2000	111	0	0	0	0	-1	-1	-1	1	-1	-1
2000	112	0	0	0	0	0	0	0	-1	0	-1
2000	113	0	0	0	0	0	0	-1	-1	-1	0
2000	114	0	0	0	0	0	0	0	0	0	0
2000	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	116	0	0	0	0	0	0	-1	-1	0	-1
2000	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	124	0	0	0	0	0	0	0	-1	-1	-1
2000	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	130	0	0	0	0	0	0	0	0	-1	0
2000	131	0	0	0	0	0	0	0	0	0	0
2000	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	133	0	0	0	0	0	0	-1	0	-1	-1
2000	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	135	0	0	0	0	0	0	0	0	-1	0
2000	136	0	0	0	0	0	0	0	0	0	0
2000	137	0	0	0	0	0	0	0	0	0	0
2000	138	0	0	0	0	0	0	0	0	0	0
2000	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	142	0	0	0	0	0	0	-1	1	-1	-1
2000	143	0	0	0	-1	-1	-1	0	0	-1	-1
2000	144	0	0	0	-1	-1	0	0	0	0	-1
2000	145	0	0	0	0	0	0	0	-1	-1	-1
2000	146	0	0	0	0	0	0	0	-1	0	0
2000	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	151	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2000	152	-1	-1	-1	-1	-1	0	0	0	-1	-1
2000	153	0	0	0	0	0	0	0	0	-1	0
2000	154	0	-1	-1	-1	-1	-1	0	0	-1	-1
2000	155	0	0	0	0	0	0	0	0	0	-1
2000	156	0	0	0	0	0	0	0	0	0	-1
2000	157	0	0	0	0	0	0	-1	-1	-1	-1
2000	158	0	0	0	0	0	0	0	0	-1	0
2000	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	161	0	0	0	0	0	0	0	0	0	0
2000	162	0	0	0	0	0	0	0	0	0	0
2000	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	166	0	0	0	0	0	0	0	0	0	0
2000	167	0	0	0	0	-1	-1	-1	-1	-1	-1
2000	168	-1	-1	0	-1	-1	-1	0	0	-1	-1
2000	169	0	0	0	0	0	0	0	0	0	0
2000	170	0	0	0	0	0	0	0	0	0	0
2000	171	0	0	0	0	0	0	0	0	0	0
2000	172	0	0	0	0	0	0	0	0	-1	0
2000	173	0	0	0	0	0	0	0	0	-1	0
2000	174	0	0	0	0	0	0	0	0	0	0
2000	175	0	0	0	0	0	0	0	0	0	0
2000	176	0	0	0	-1	-1	-1	-1	-1	-1	-1
2000	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	178	0	0	0	0	0	0	-1	-1	-1	-1
2000	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	182	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2000	183	0	0	0	0	0	0	0	0	-1	-1
2000	184	-1	-1	0	0	0	0	0	-1	-1	-1
2000	185	0	-1	-1	0	0	-1	-1	-1	-1	-1
2000	186	0	0	0	0	0	-1	-1	-1	-1	-1
2000	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	188	0	0	0	0	0	0	-1	0	-1	-1
2000	189	0	0	0	0	-1	-1	-1	-1	-1	-1
2000	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	191	-1	0	-1	-1	-1	-1	0	0	-1	-1
2000	192	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2000	193	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2000	194	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	195	-1	-1	-1	-1	-1	0	0	0	0	0
2000	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	197	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2000	198	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2000	199	0	0	0	0	0	0	0	0	0	0
2000	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	201	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	203	-1	-1	-1	-1	-1	-1	0	0	0	0
2000	204	0	0	0	0	0	0	0	0	0	0
2000	205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	208	0	-1	0	0	0	-1	-1	-1	-1	-1
2000	209	0	0	0	0	0	0	0	0	-1	-1
2000	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	211	-1	-1	-1	-1	-1	-1	-1	0	-1	-1
2000	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	214	0	0	0	0	0	0	0	0	0	0
2000	215	0	0	0	0	0	0	0	0	0	0
2000	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	232	0	0	0	0	0	0	0	0	0	0
2000	233	0	0	0	0	0	0	0	0	0	0
2000	234	0	0	0	0	0	0	0	0	0	-1
2000	235	0	0	0	0	0	0	0	0	0	0
2000	236	0	0	0	0	0	0	0	0	0	0
2000	237	0	0	0	0	0	0	0	0	0	0
2000	238	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2000	239	0	0	0	0	0	0	0	0	0	-1
2000	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	242	0	0	0	0	0	0	0	0	0	0
2000	243	0	0	0	0	0	0	0	0	0	0
2000	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	245	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	247	0	0	0	0	0	0	0	-1	-1	0
2000	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	250	0	0	0	0	0	0	0	0	0	0
2000	251	0	0	0	0	-1	0	-1	-1	-1	-1
2000	252	0	0	0	0	0	0	0	0	0	0
2000	253	0	-1	-1	-1	0	-1	0	0	-1	-1
2000	254	0	0	0	0	0	0	0	0	0	0
2000	255	0	0	0	0	0	0	0	0	0	0
2000	256	0	0	0	0	0	0	0	0	0	0
2000	257	0	0	0	0	0	0	0	0	0	0
2000	258	0	0	0	0	0	0	0	0	0	0
2000	259	0	0	0	0	0	0	0	0	-1	0
2000	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	265	0	0	0	0	0	0	0	0	0	0
2000	266	-1	-1	0	0	0	0	0	0	-1	-1
2000	267	0	0	0	0	0	0	0	0	0	-1
2000	268	0	0	0	-1	-1	-1	-1	-1	-1	-1
2000	269	0	0	0	0	0	0	0	0	0	-1
2000	270	-1	-1	-1	-1	0	0	0	0	0	0
2000	271	0	0	0	0	0	0	0	0	0	0
2000	272	-1	0	0	0	0	0	-1	-1	0	0
2000	273	0	0	0	0	-1	-1	-1	-1	-1	-1
2000	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2000	280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	288	0	0	0	0	0	0	0	0	0	0
2000	289	0	0	0	0	0	0	0	0	0	0
2000	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	291	0	0	0	0	0	0	0	-1	-1	-1
2000	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	296	-1	-1	-1	-1	-1	-1	0	0	0	0
2000	297	0	0	0	0	0	0	0	0	0	0
2000	298	0	0	0	0	0	0	0	0	0	0
2000	299	0	0	0	0	0	0	0	0	0	0
2000	300	0	0	0	0	0	0	0	0	0	0
2000	302	0	0	0	0	0	0	0	0	0	0
2000	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	310	-1	-1	-1	-1	-1	-1	-1	-1	0	1
2000	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2000	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	314	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2000	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	316	0	0	0	0	0	-1	-1	-1	-1	1
2000	317	0	0	0	0	0	0	-1	-1	1	1
2000	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	327	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	331	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	332	0	0	0	0	0	1	1	1	1	1
2000	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	334	0	0	0	0	0	1	1	1	1	1
2000	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	336	0	0	0	0	0	1	1	1	1	-1
2000	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	339	-1	-1	0	0	0	-1	-1	1	-1	-1
2000	340	-1	-1	-1	0	0	1	1	1	1	-1
2000	341	-1	-1	0	0	0	0	-1	-1	-1	-1
2000	342	-1	0	0	0	0	0	1	0	1	1
2000	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	345	-1	0	0	0	0	0	1	1	-1	-1
2000	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	351	1	1	1	1	1	1	1	1	1	1
2000	352	1	1	1	1	1	1	1	1	1	1
2000	353	1	1	1	1	1	-1	-1	-1	-1	-1
2000	354	1	1	-1	-1	1	1	1	1	-1	-1
2000	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	357	-1	-1	-1	-1	-1	-1	1	1	1	-1
2000	358	1	1	0	1	1	1	1	1	1	-1
2000	359	1	1	-1	-1	-1	-1	1	1	-1	-1
2000	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	365	1	-1	-1	1	1	1	1	1	1	-1
2000	366	1	1	1	1	1	1	1	1	1	-1
2001	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	9	-1	-1	-1	1	1	1	1	1	1	1
2001	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	12	-1	-1	-1	-1	0	1	1	1	1	1
2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	15	0	0	0	1	1	1	1	1	1	1
2001	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	19	1	1	1	1	-1	-1	-1	-1	1	-1
2001	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	23	-1	1	1	1	-1	-1	-1	-1	-1	-1
2001	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2001	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	32	1	1	1	1	1	1	1	1	1	1
2001	33	1	1	0	1	1	1	1	1	1	1
2001	34	1	1	-1	0	1	1	1	1	1	-1
2001	35	1	1	-1	0	1	1	1	1	1	1
2001	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	37	-1	-1	0	0	-1	-1	-1	-1	-1	-1
2001	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	42	0	0	0	0	0	1	1	1	1	1
2001	43	-1	0	0	0	0	1	1	1	1	-1
2001	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	45	-1	-1	-1	-1	-1	-1	-1	1	1	1
2001	46	0	0	0	0	0	1	1	1	1	-1
2001	47	0	0	0	0	0	1	1	1	1	1
2001	48	0	0	0	0	0	1	1	1	-1	-1
2001	49	0	0	0	0	0	1	1	1	1	1
2001	50	0	0	0	0	0	1	1	1	-1	-1
2001	51	-1	0	0	0	0	-1	-1	-1	1	-1
2001	52	-1	0	0	0	0	1	1	1	-1	-1
2001	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	56	-1	-1	-1	-1	-1	-1	-1	-1	1	0
2001	57	0	-1	-1	-1	-1	-1	-1	-1	1	1
2001	58	0	0	0	0	0	1	1	1	0	1
2001	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	60	-1	1	1	1	-1	-1	-1	-1	-1	-1
2001	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	64	-1	0	-1	-1	-1	-1	1	1	-1	1
2001	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	71	0	0	0	0	0	-1	-1	1	1	-1
2001	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	73	-1	-1	-1	-1	-1	1	1	1	-1	-1
2001	74	0	0	0	0	1	1	1	1	1	-1
2001	75	-1	0	0	0	-1	-1	-1	-1	-1	-1
2001	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	77	0	0	0	0	0	0	-1	-1	-1	-1
2001	78	0	0	0	-1	-1	-1	-1	-1	-1	1
2001	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	81	0	0	0	-1	-1	-1	-1	-1	-1	-1
2001	82	0	0	0	0	0	0	1	1	1	1
2001	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	85	0	0	0	0	0	0	1	1	1	-1
2001	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	87	0	0	0	0	0	-1	-1	-1	-1	-1
2001	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	91	0	0	0	0	0	0	1	1	-1	-1
2001	92	0	0	0	0	0	0	1	1	1	1
2001	93	0	0	0	0	0	0	1	-1	-1	-1
2001	94	0	0	0	0	-1	-1	-1	-1	-1	-1
2001	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	96	0	0	0	0	0	1	1	1	-1	1
2001	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	100	0	0	0	0	0	0	1	1	1	1
2001	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	103	0	0	0	0	0	1	1	1	-1	-1
2001	104	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2001	105	-1	0	0	0	0	-1	-1	-1	-1	-1
2001	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	107	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	112	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2001	113	0	0	0	0	1	1	1	1	1	1
2001	114	0	0	0	0	0	1	1	1	1	1
2001	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	119	0	0	0	0	0	0	1	1	-1	-1
2001	120	0	0	0	0	0	0	1	1	-1	-1
2001	121	0	0	0	0	0	0	1	-1	-1	-1
2001	122	0	0	0	0	0	0	-1	-1	-1	-1
2001	123	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2001	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	133	0	0	0	0	0	0	-1	-1	-1	0
2001	134	0	0	0	0	0	0	-1	-1	0	0
2001	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	139	0	0	0	0	0	0	0	-1	0	0
2001	140	0	0	0	0	0	0	0	-1	-1	-1
2001	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
