0.3848004723729733,0.5174998301241378,0.17684207148884046,0.6641506821935395,0.6860721316758456,0.9530471457437327,0.9602970883455189,0.7629118633732689,0.946720622382704,0.817,1.768,0.528,1.258,0.605,2.888,0.705,1.907,2.499,0.176,0.0286,3.605,0.1511,0.543,0.313,19.83,139.77,110.97,45.6,0.024
0.30144602859651526,0.6437789233554739,0.5324470105315952,0.7241310157238829,0.9387769659409961,0.930291350479962,0.46666482418852573,0.9055856887015501,0.9418047449734056,1.499,1.759,1.999,0.263,0.427,1.392,0.448,0.506,1.035,0.199,0.019,4.702,0.6243,0.263,0.27,28.98,212.74,150.68,16.97,1.574
0.4130055825863114,0.38749491108635625,0.3752064886859836,0.6368129416913786,0.9225604174558393,0.9364426663596488,0.3440456137049577,0.8545290952268125,0.9246324320926491,0.622,1.999,1.179,1.208,0.791,2.56,0.325,1.971,0.637,0.27,0.0046,4.679,0.6941,0.381,0.122,22.44,244.4,125.55,24.700000000000003,-1.755
0.414299926368882,0.5363369559246249,0.09142297276933065,0.6616728119575124,0.6125384270031908,0.9046220608698641,0.9231614208852994,0.7755733665342494,0.9480422284756368,1.324,0.158,1.152,1.985,0.587,1.436,0.351,0.844,0.265,0.129,0.0351,3.648,0.8091,0.22,0.05,19.63,64.02,49.480000000000004,31.39,0.094
0.2673445435655731,0.5844523276632243,0.5105987049787486,0.6877881381580311,0.8276002647099941,0.8973782777416598,0.8837047117705426,0.9344329628154955,0.9364501728594086,1.157,1.365,1.523,1.572,0.61,1.339,1.319,0.937,2.517,0.053,0.004,2.347,0.9939,0.637,0.3,9.03,56.71,29.05,28.76,-1.32
0.3186517263110952,0.48333660345891605,0.39150400809979335,0.67829416970811,0.8747822133973726,0.8977517396929559,0.8941095236383207,0.8233490009998599,0.9447213108764358,0.46,1.798,1.12,1.56,0.428,1.197,0.106,0.539,2.56,0.518,0.0232,3.276,0.3195,0.247,0.171,14.11,197.98,104.05,17.79,-0.131
0.2412508054929036,0.6656194061694602,0.6148453279436419,0.7355773501351941,0.975947412065738,0.9408740887051597,0.6545644937987924,0.9135253359726485,0.9317078945041304,1.968,1.176,0.534,0.778,0.668,2.762,0.915,1.106,0.238,0.235,0.0297,2.053,0.547,0.217,0.448,27.77,135.84,92.12,84.28,-1.994
0.31101327897583225,0.5461970179960152,0.5033704018066367,0.6836769291677489,0.8360570751496043,0.9979311603509236,0.6838313071752598,0.6978094442866312,0.9449332115937423,1.605,0.876,0.999,1.245,0.739,1.071,0.308,0.357,1.172,0.204,0.0028,3.534,0.1329,0.307,0.33,27.18,227.57,82.02,63.48,-0.448
0.364679654518728,0.6579940666677074,0.3994132220578268,0.7259725724013277,0.792988613810901,0.9004385484708061,0.34883989021043016,0.8221507094060079,0.9474606754810426,1.331,1.776,1.852,1.646,0.411,1.485,1.087,0.494,0.404,0.159,0.0305,3.425,0.004,0.2,0.174,19.34,140.65,127.73,66.59,0.703
0.285876036181746,0.6931359102977803,0.7047293216311399,0.7649579301407282,0.9797504154495003,0.8993770883326171,0.3661097124414272,0.9613056430906436,0.9420639930407896,1.544,1.172,0.524,0.854,0.587,2.049,0.706,0.549,0.581,0.103,0.0126,2.298,0.4001,0.304,0.099,17.43,121.05,91.96000000000001,53.54,-0.516
0.3431821007596488,0.5767729226514531,0.302815914456691,0.691175416536854,0.8053512896318504,0.9017977517033364,0.8394012185299433,0.6773279838165818,0.9352605057838352,1.153,1.24,0.181,1.525,0.677,1.581,1.222,0.145,2.849,0.075,0.0317,1.455,0.2085,0.545,0.143,28.13,178.34,29.12,26.44,-1.678
0.3176718961910448,0.5806464529378704,0.4240757824314437,0.7005753769987819,0.8744508622021374,0.9739246668484816,0.5832971741210207,0.870363503899247,0.9431415165134561,0.485,0.678,1.071,1.358,0.621,2.41,1.782,1.177,2.288,0.531,0.0206,4.32,0.6745,0.147,0.09,46.4,238.6,122.45,28.11,1.393
0.20179071758221845,0.6579101727388157,0.645286145510633,0.734184310098137,0.9542852028626607,0.9645096242891487,0.9324289445499394,0.9597442005617154,0.9478961251918542,1.767,1.202,0.269,1.631,0.461,1.848,1.4000000000000001,1.7570000000000001,1.052,0.241,0.0217,4.574,0.6492,0.238,0.486,42.09,51.35,43.26,39.87,0.025
0.393182880994666,0.22360648560720042,0.33758922823017823,0.6220541093516475,0.8714948866501164,0.885715077208399,0.9040943738957283,0.90480030659625,0.9330020240970904,0.947,1.866,1.108,0.344,0.573,2.646,1.821,2.346,0.814,0.528,0.0374,4.413,0.6033,0.198,0.388,2.0700000000000003,80.03,5.94,5.800000000000001,-1.335
0.4420221311529874,0.4310824957180224,0.07449081076238762,0.6497557258455908,0.6393581791595195,0.9846870423419756,0.9844330143749114,0.6446903197603522,0.9418728265975503,0.378,0.808,1.439,0.516,0.773,1.509,0.38,0.815,0.579,0.37,0.0474,2.154,0.4508,0.297,0.217,20.78,207.49,184.69,46.57,-0.525
0.3445251648179431,0.4362585280092779,0.42198141988889926,0.6431837782743126,0.9346624534717539,0.9445085950777032,0.6053481055833587,0.9397480310176164,0.9397981501891021,1.564,0.783,0.165,1.652,0.79,2.4,1.076,1.302,1.292,0.121,0.0047,3.647,0.3057,0.586,0.156,7.08,76.46,21.34,10.75,-0.886
0.3723625139944713,0.5777519300666125,0.2573115024174677,0.6914518827386016,0.7881553959124047,0.8971533309228806,0.6988312907005747,0.6348669429063714,0.9316710713392229,1.107,0.967,1.874,0.52,0.623,1.422,1.066,0.821,0.54,0.069,0.0391,3.418,0.2463,0.508,0.219,13.24,234.7,45.8,35.14,-1.689
0.4519344972637916,0.28280217169684396,0.3813279264443967,0.6399880312564754,0.9838757570631389,0.8586196835234163,0.24074034570829306,0.921471339680801,0.9341859957632862,0.414,0.914,0.517,0.541,0.66,1.637,0.524,0.389,2.693,0.38,0.011,1.079,0.6583,0.433,0.453,13.41,187.73,86.98,33.2,-1.861
0.2672901991716038,0.5455755387533641,0.4975926319813717,0.6873025981173722,0.958243387505743,0.9894310028472145,0.9255410230070493,0.9426144294854086,0.9354599064395969,0.23,1.931,1.061,1.854,0.643,1.878,0.323,1.58,2.067,0.306,0.0262,4.108,0.9745,0.295,0.442,3.65,231.11,37.19,5.0,1.767
0.43474505150566195,0.49547524947302024,0.0313060465674484,0.6618120834294174,0.5920182227292095,0.9772878144925631,0.9840249381703986,0.8371798510903119,0.8950655690593083,0.697,1.856,0.487,1.462,0.469,2.669,0.608,0.786,0.376,0.244,0.0232,1.831,0.0406,0.47,0.404,45.47,158.58,98.89,67.22,1.925
0.35290422734550475,0.3471941635864606,0.4175081418373705,0.6486492975635932,0.9381482715296173,0.9322784656355514,0.695693068256207,0.9387985751114587,0.9483139980693693,1.431,1.613,0.413,1.017,0.774,2.517,0.287,1.454,2.878,0.349,0.0229,3.945,0.8888,0.4,0.403,1.03,166.1,67.29,64.93,1.069
0.35745957767960124,0.4700388459139334,0.2806947549513291,0.6486065664273044,0.7399967320938581,0.9301066607725808,0.9248283979204508,0.8727748176160983,0.9215219975776447,0.303,1.501,1.945,0.897,0.635,1.263,1.079,1.003,1.022,0.252,0.0339,1.822,0.9565,0.202,0.074,35.0,50.68,48.14,47.52,1.167
0.4946500727549291,0.39734015108658094,0.3652232425731631,0.6455668170305974,0.9414543137183674,0.8735763719952341,0.02197335729914285,0.7049336845668908,0.9484687092719293,1.858,1.978,1.74,1.917,0.456,2.084,1.24,1.043,2.622,0.364,0.0017,4.115,0.7748,0.302,0.444,44.91,109.59,105.32,90.14,0.068
0.40340937690280093,0.5205257936587073,0.1253299827255786,0.6672670055674641,0.6305569542875029,0.9997089823544076,0.9573514636127624,0.7665363605306652,0.9412957718003171,1.847,1.581,0.518,1.801,0.509,1.466,0.681,0.233,2.526,0.28,0.0372,2.004,0.1692,0.437,0.493,18.37,201.64,156.17,113.03,0.188
0.29172491775483644,0.5180161458669437,0.529405335142352,0.6881733969513839,0.931725349943558,0.9415655256304413,0.6689415249050812,0.9080939204508722,0.9391612008598743,1.204,1.544,1.716,1.044,0.703,2.329,1.613,2.123,2.448,0.436,0.0106,4.408,0.8754,0.16,0.142,46.17,209.62,174.95,99.4,-0.809
0.3544945486012393,0.5162551139056533,0.4109555951228686,0.678322594154681,0.9334087520323806,0.9800877484068328,0.46102194453605216,0.8492598164677091,0.9468825691446838,1.51,0.387,1.853,1.136,0.433,2.346,0.935,1.563,2.538,0.239,0.0013,2.567,0.3174,0.412,0.15,28.38,180.29,65.56,14.3,0.376
0.2460217061912311,0.5709472101004829,0.5716079175905454,0.7043979309681099,0.9655536906126738,0.995789579953853,0.8515239813255444,0.9651315909664102,0.9309958451031412,1.852,1.489,0.821,0.46,0.513,1.687,0.266,1.211,1.468,0.264,0.0108,2.9,0.1049,0.313,0.061,43.69,67.84,57.65,52.26,-1.643
0.4374465513170103,0.32841235407476,0.1241728681784221,0.6124162236856251,0.807946945630396,0.9966015238590554,0.723283654576452,0.7863323543105509,0.9414351347220306,0.182,0.805,1.38,1.13,0.764,2.285,0.024,2.219,2.939,0.201,0.0158,4.452,0.2001,0.651,0.361,38.01,234.05,144.31,134.73,-0.67
0.30089185661728046,0.46823501149835767,0.46970026815018207,0.6778162396895023,0.9722169497352812,0.963928901592123,0.8093318625709878,0.901766548061386,0.9082616803510541,0.751,1.44,1.956,1.539,0.634,2.716,0.126,0.908,1.504,0.284,0.0138,1.0,0.5721,0.461,0.406,7.77,148.85,109.72,69.63,0.416
0.247880604697179,0.6446996251452706,0.6065840991010942,0.7329491922050464,0.960978610191967,0.9856710541758965,0.6415459684005637,0.9285065746668789,0.9375564102758821,1.1,1.293,0.566,1.696,0.555,1.159,1.135,0.427,0.584,0.46,0.0229,2.426,0.5136,0.12,0.136,36.79,114.77,40.660000000000004,32.92,-1.307
0.24575337007538384,0.5674960302862474,0.5620954740861184,0.704619545748989,0.9836408511608224,0.9704346694407606,0.9064463381403083,0.9417187475575047,0.9383772908395283,1.585,1.759,1.613,0.166,0.606,1.661,1.3900000000000001,0.668,0.927,0.351,0.0243,4.278,0.1436,0.262,0.411,7.56,138.56,76.99,55.41,-0.925
0.30435362294796764,0.47944290362844066,0.4799882296703958,0.668179900920028,0.8578344459006443,0.9303307433665033,0.757100343724025,0.9478852566238004,0.9473552205202247,1.469,1.691,1.871,0.524,0.784,2.918,1.775,2.399,2.831,0.577,0.0214,4.837,0.6585,0.112,0.275,2.24,150.38,14.12,10.31,0.299
0.4335249350390428,0.42658374839114466,0.10315854879492081,0.6346440814738619,0.6173655228880498,0.9936395763057666,0.7431325617585269,0.8529796767275106,0.9462434502055803,1.779,0.155,1.062,0.574,0.467,2.783,1.848,1.297,0.649,0.225,0.0131,3.143,0.8633,0.51,0.421,3.4,166.35,153.38,34.59,-0.46
0.4499295058097775,0.49261242042389897,0.029949479600048012,0.6577386810830024,0.4894782725888325,0.929202604730168,0.9677359606467619,0.8251553436881875,0.9184329986411699,1.765,0.12,1.014,0.893,0.481,1.774,0.374,0.389,1.327,0.143,0.016,1.414,0.4029,0.539,0.094,21.16,126.95,38.3,26.02,0.767
0.21563188495167315,0.6626381305384228,0.658363749352051,0.742468906978728,0.9878663612165516,0.9373636970072328,0.7444432365081217,0.9502543476293567,0.942800044340842,0.614,0.323,1.527,1.037,0.669,1.38,1.176,0.293,0.312,0.178,0.0123,3.889,0.0879,0.286,0.271,13.37,207.13,47.62,28.88,-0.382
0.25970433480731653,0.564381404876414,0.5078755946969842,0.7016596741587412,0.9156213244871144,0.9949826092373205,0.9809312265575862,0.9106150500688883,0.9441827184452333,1.857,1.899,1.526,1.802,0.536,2.062,1.25,1.499,0.373,0.339,0.0269,3.399,0.1475,0.23,0.162,19.21,82.91,26.53,19.71,-0.187
0.3054951270534312,0.6250753152600184,0.5825208709925357,0.7158425062782321,0.9449415905779958,0.9592683508907704,0.4157803126958839,0.9563972374335609,0.9442234997484488,0.452,1.423,1.89,1.76,0.641,1.022,0.534,0.316,2.669,0.37,0.0194,4.843,0.0173,0.131,0.127,11.98,183.87,51.17,26.53,0.926
0.3234641841117188,0.5136165216871973,0.33087277098580425,0.6774326488090323,0.8332781370666538,0.9616456751472906,0.9282075926129063,0.8974443369555402,0.9388138333407798,0.45,1.007,1.093,1.507,0.547,1.459,0.328,0.647,1.247,0.368,0.0194,4.293,0.5744,0.344,0.195,5.12,152.34,150.36,82.49,1.672
