0.22886234010507023,0.6547134648985549,0.5658930840881198,0.7246871052664152,0.9146313420040948,0.9326796615917015,0.8682900948771172,0.9399834916413567,0.947220706133869,0.43,1.821,0.532,0.819,0.419,2.211,1.421,1.268,0.789,0.236,0.0339,3.866,0.1107,0.173,0.364,2.87,60.64,22.06,6.09,0.393
0.524501791970506,0.4312082490135425,0.32602941145506914,0.6298279836249873,0.4852184077015025,0.9511285513167006,0.7820615593955629,0.017175657823433776,0.9278893309730321,1.44,1.543,1.971,1.017,0.728,2.224,1.134,1.429,2.76,0.188,0.0026,3.798,0.1426,0.125,0.174,45.64,100.22,66.13,53.55,1.739
0.3516699249435643,0.6426382726812959,0.5535714617511516,0.7331943900595093,0.9410880615743147,0.8919564376759126,0.2554884327303947,0.8643072152373499,0.9423044370516176,0.319,0.702,1.322,1.1,0.734,2.743,0.844,1.012,0.349,0.074,0.0205,2.163,0.679,0.396,0.163,34.82,246.36,80.41,8.97,0.327
0.4148805000303599,0.5816924241428194,0.1072428480454749,0.6909337308404357,0.5673038838484025,0.9559485729229653,0.9072401891364574,0.6718806546063122,0.9363213471198462,1.656,0.865,0.906,0.391,0.409,1.099,0.213,0.876,0.649,0.435,0.0431,1.093,0.7969,0.127,0.055,44.04,90.21,71.28,23.66,-1.237
0.27763020832884067,0.5388654730455731,0.4864954660082187,0.6717689455902867,0.9279818155221824,0.9292057898338956,0.8729593429128286,0.9458418825105162,0.9426431536471589,1.059,1.534,1.746,0.642,0.719,2.19,0.407,1.951,1.434,0.101,0.0051,3.897,0.1479,0.638,0.296,8.87,131.46,29.580000000000002,7.41,-0.407
0.25187536047020087,0.5766657097699426,0.5516868412104252,0.7021852568048009,0.9933811570683014,0.9950192218478829,0.8171573556111423,0.9508614117898254,0.947801378256708,1.695,1.952,1.633,1.854,0.595,2.626,0.321,2.017,1.213,0.245,0.0098,3.849,0.8421,0.417,0.179,18.04,153.0,110.82,64.84,0.973
0.5528661805591987,0.09597886982590809,0.3720684904056909,0.6111769422748217,0.9356421862532439,0.7514518732286108,0.0018864986508918546,0.8710481081753244,0.9385565089275033,1.585,1.273,1.013,1.994,0.606,1.003,0.812,0.797,1.392,0.503,0.0087,1.516,0.3022,0.328,0.302,6.0200000000000005,157.67,13.96,10.63,-0.67
0.46020060027614246,0.409651230523022,0.029465762276276064,0.6324087628682384,0.5945730708425634,0.9425104533871704,0.9484752586005157,0.692344007418937,0.9389918487408194,1.324,1.009,1.255,0.655,0.513,2.075,1.108,1.958,2.524,0.159,0.0472,1.51,0.0531,0.527,0.383,5.26,97.62,20.32,18.99,-0.746
0.3527210011255916,0.5930532239408774,0.5124974177357481,0.6861250560078018,0.7299408384776915,0.9359722322748767,0.39705895272042446,0.7759174611567258,0.9477265470439307,0.844,1.878,1.966,1.094,0.506,1.192,0.599,0.095,2.052,0.228,0.0113,4.088,0.5607,0.129,0.275,16.54,64.53,39.13,9.23,0.847
0.32078710072755356,0.4160899769404789,0.4307669899014769,0.6728818880214842,0.945564097725983,0.8931005383351818,0.8788715152585929,0.8697271889372017,0.9277667634162418,0.693,0.894,0.227,1.725,0.697,1.377,1.103,1.355,1.758,0.485,0.0239,4.311,0.1264,0.251,0.185,31.26,152.56,56.94,35.2,-1.568
0.2259700923312877,0.6508917944157336,0.5598568818580403,0.7276073603564618,0.9440874290741531,0.9509748726798773,0.9289162159458709,0.9302736072940438,0.9429451636740037,1.678,0.269,1.47,0.799,0.566,1.792,1.315,1.661,1.656,0.183,0.0096,4.176,0.1658,0.393,0.231,4.18,212.97,58.54,47.59,1.261
0.309927671046396,0.4385154413826232,0.45932331781910263,0.6728275094113465,0.9845762039069609,0.9367530544935609,0.8669957394801613,0.8697522418839531,0.877891089548842,0.31,1.398,1.753,0.722,0.46,1.663,0.526,0.131,0.711,0.344,0.0101,1.057,0.9391,0.331,0.145,6.84,160.78,14.63,7.07,1.624
0.2622212512756077,0.5987644234371665,0.520291720097932,0.6995656620363526,0.8848031287919564,0.8978297180808927,0.8107729771899863,0.9197490845317358,0.9475318897633106,0.308,1.598,1.739,1.055,0.739,2.832,1.775,2.013,0.534,0.08,0.0262,3.122,0.5381,0.415,0.261,29.85,67.39,52.52,27.160000000000004,0.293
0.2577769459062583,0.5591468156045771,0.5243802318502568,0.6888888259968675,0.9505196872724112,0.9634227499662077,0.9403478157801793,0.9453295384578021,0.937531327251415,1.272,1.964,0.981,0.91,0.686,2.025,0.515,1.081,2.093,0.193,0.0215,4.103,0.8398,0.386,0.398,27.07,111.34,59.02,28.980000000000004,-0.984
0.34506232470348924,0.5784487656807131,0.4782234492693407,0.6812848720100017,0.8875498876961537,0.9583820293257516,0.68459339893481,0.4699009792327711,0.9216090596690589,0.602,0.792,1.073,1.435,0.461,1.643,0.871,0.583,2.661,0.164,0.0012,1.616,0.5993,0.306,0.334,9.52,52.32,34.32,29.59,0.926
0.4169069643902679,0.2805466536530261,0.27399273361747845,0.6324545960614771,0.8707469018924427,0.8558217554442031,0.6137425510927452,0.8569199338020159,0.9404887276450952,1.064,0.839,0.965,1.8,0.689,2.451,1.82,0.24,2.087,0.425,0.0187,1.399,0.4085,0.415,0.358,14.49,218.41,154.49,81.94,-0.625
0.3453254485142512,0.6165588030982173,0.27913132156382314,0.7047165953730934,0.758757740216014,0.9161966744909833,0.7965787441844066,0.7010305595122235,0.9356379605863893,1.676,1.625,0.688,0.258,0.449,1.091,0.841,0.855,2.833,0.24,0.0491,4.922,0.8682,0.126,0.271,42.29,141.37,48.74,31.490000000000002,-1.017
0.43585155576159096,0.5206489784172321,0.06064559924419344,0.661096126092569,0.6355360199741182,0.9257387974017235,0.9735717620410094,0.6139045079577378,0.9322076572718995,1.879,0.722,0.939,0.85,0.633,1.674,0.69,0.683,2.862,0.114,0.0321,3.856,0.4097,0.695,0.425,34.57,189.54,80.41,74.07000000000001,-1.385
0.3060656938815996,0.5406250919827383,0.40874266571119877,0.6948422785965016,0.8966666321096549,0.9753987892408517,0.8291572636981897,0.7733603992027057,0.938014988227524,1.063,0.833,1.837,1.44,0.546,2.014,0.507,0.103,2.571,0.569,0.0333,3.326,0.9993,0.114,0.138,18.39,200.87,18.58,10.010000000000002,-1.033
0.5146721762166441,0.2741748023016598,0.39785965727059824,0.6393573912046238,0.9484503981332654,0.6967539949105945,0.017609957345879224,0.8070937969255696,0.9478196359547113,0.752,1.947,1.838,0.515,0.599,2.66,1.015,1.1520000000000001,1.675,0.585,0.005,4.899,0.4039,0.258,0.124,46.08,191.2,151.85,111.84,0.197
0.40276197255566354,0.4980240413499005,0.15137050586404743,0.6572219551766447,0.7040272701487644,0.9447560273191271,0.9877870025193483,0.6633949744479373,0.9368721215717104,1.699,1.534,0.873,1.855,0.672,1.226,0.633,0.207,1.633,0.16,0.0442,1.606,0.7496,0.556,0.423,16.62,174.56,113.89,106.26,-1.257
0.35617331976284894,0.4124785235452372,0.3151347053586575,0.676682253808517,0.7658072033781629,0.9173657778590176,0.9111758036630939,0.8462933031006941,0.9458799445675029,0.596,0.256,0.701,1.849,0.595,2.118,0.44,0.921,1.294,0.466,0.0275,2.689,0.0472,0.273,0.193,4.48,143.33,19.75,13.22,0.218
0.28598965839326507,0.6301833914487595,0.42128525749161627,0.7112427912100174,0.854299945111619,0.9609478838433719,0.7948013164782426,0.8219252029882043,0.9480946240023146,1.055,0.684,1.444,1.699,0.477,2.525,0.801,2.477,1.806,0.299,0.039,4.941,0.7543,0.207,0.407,4.55,231.89,23.44,10.29,0.89
0.5113587004623572,0.2151582535485269,0.008545749667451696,0.6214971702339127,0.5320311930855759,0.831076736382629,0.7994012274755008,0.7577586606294222,0.943178635905532,1.263,0.513,1.05,0.116,0.466,1.891,1.441,0.352,1.105,0.569,0.0251,2.824,0.2651,0.317,0.103,3.94,124.33,93.64,15.36,-0.224
0.258312083261603,0.6507377136185093,0.4952186716694772,0.7225246498560824,0.9020175979802437,0.9275512781105936,0.7959241467890575,0.8625594688807012,0.9319270028024863,1.632,0.988,0.142,1.719,0.698,1.947,0.8280000000000001,1.187,1.424,0.248,0.0319,2.34,0.2656,0.16,0.213,29.58,92.25,83.08,69.92,-1.717
0.33297580620403044,0.5785833134025853,0.30695720332836984,0.6939961991213361,0.7946135003158904,0.9146995049070512,0.9112564129134267,0.7276221958037634,0.937393682099354,1.924,0.296,0.78,1.155,0.543,2.894,0.964,1.605,1.043,0.111,0.0285,4.285,0.0945,0.46,0.239,10.81,198.52,10.86,10.44,-1.033
0.4032081455386063,0.4159085859235956,0.19169313606942728,0.6276248092798986,0.7181386441593993,0.8929536837542271,0.7820940388412625,0.8608282426828564,0.901654199839415,1.769,0.966,0.962,0.265,0.643,1.685,0.045,0.591,0.24,0.068,0.0302,2.098,0.5115,0.585,0.346,26.09,61.89,28.52,5.36,2.0
0.3174431956023011,0.4574522880713471,0.405326236029361,0.6616168069871408,0.9518036415191474,0.9965825465034018,0.8553780520709116,0.8707253558381535,0.9391612008598743,1.799,1.996,0.662,0.334,0.575,2.16,0.263,0.324,1.93,0.244,0.0205,4.634,0.7792,0.41,0.26,15.38,201.11,31.46,8.73,-0.706
0.3882028783077669,0.5338145965829542,0.17227733778011745,0.6684126531683836,0.6541756743670877,0.9018000296484495,0.8659390961867653,0.7956247489118132,0.9349713466533407,0.616,1.423,1.657,0.253,0.679,2.676,0.145,2.573,2.94,0.095,0.0384,2.154,0.3703,0.489,0.182,37.51,104.78,90.78,77.29,0.726
0.22182840766317125,0.6433534859018817,0.6077755950564122,0.7236077766801163,0.9088728069406332,0.9299973994375198,0.8726194171362233,0.9518534520121547,0.9330304081438834,0.694,0.422,1.072,0.202,0.777,2.03,1.196,1.408,2.776,0.155,0.0176,2.139,0.5359,0.26,0.424,30.17,77.77,42.89,23.0,-1.689
0.2960822903556671,0.49704084250064595,0.44485060429613466,0.680670122351117,0.9105339553565295,0.97767032275673,0.9511430675965036,0.8487785128955366,0.9334438639937571,0.745,0.502,0.218,0.362,0.72,1.469,1.084,0.196,1.429,0.404,0.0294,2.014,0.101,0.195,0.186,5.83,147.86,9.45,7.07,-1.726
0.24893603098845526,0.6264896550403436,0.49797494711331236,0.7160401518301454,0.8866174869356758,0.9658146430613542,0.9447659164279879,0.9376569619904572,0.948822250637921,1.483,0.111,1.073,0.409,0.489,1.222,0.924,0.352,0.463,0.26,0.02,4.739,0.6731,0.259,0.298,27.34,91.57,75.27,34.37,-0.069
0.37243657332034563,0.5427073924135111,0.536118391927217,0.6963668130781133,0.7301055104286088,0.8992561781911926,0.38210932931777775,0.6468907690670718,0.939099600237689,1.482,1.028,0.768,1.229,0.752,2.276,1.46,0.516,1.089,0.079,0.0048,2.688,0.8556,0.243,0.236,21.49,204.93,43.72,7.97,0.957
0.2734192075611256,0.5007979621932974,0.5266660906889524,0.6918601856674684,0.987064291987289,0.9538805766823936,0.8630707443886695,0.9462667401479787,0.9229579525819587,1.719,0.772,0.282,1.848,0.743,2.597,1.526,1.285,1.313,0.355,0.0225,3.506,0.3612,0.276,0.41,27.43,94.3,87.97,44.53,-1.994
0.27705800933295005,0.5733716898778616,0.4786870345642146,0.6984787583724686,0.9409903910716442,0.9838210320807915,0.821486696378981,0.826341736962349,0.9397749440613645,0.768,1.844,1.356,1.067,0.614,1.88,0.822,0.242,2.937,0.418,0.0368,2.646,0.1904,0.191,0.407,18.1,244.93,105.87,15.35,-0.918
0.28547049732185203,0.555530165979516,0.4559973612014895,0.7055284167019427,0.8882823707828258,0.9350611618598382,0.8428469488756938,0.8367862366275746,0.93910890396198,0.551,1.069,0.865,1.199,0.446,2.001,0.076,0.209,2.64,0.587,0.0405,4.432,0.9813,0.171,0.482,2.47,118.06,102.94,77.82000000000001,-0.789
0.22336739927154528,0.6278310367951315,0.5972536336465561,0.7185108912018423,0.9859080316616322,0.9122057108426905,0.9307373884166227,0.9517416476122761,0.9354951894508101,1.298,1.767,0.238,1.91,0.528,2.613,0.75,1.005,2.379,0.083,0.0072,3.958,0.5713,0.587,0.447,34.63,80.11,80.01,11.03,-1.231
0.32230798920246206,0.5568587605712327,0.4722247883947014,0.6866255481071606,0.9131033937606002,0.9724730082112403,0.5149291298214875,0.9306814979776877,0.9023906726176449,1.47,1.837,0.189,1.04,0.655,1.067,0.758,0.025,2.479,0.416,0.0194,1.671,0.4309,0.133,0.155,19.46,135.39,23.73,22.17,1.599
0.3548566046616233,0.45472297444837717,0.27765891676346655,0.6495283354785834,0.8000922783267095,0.9428667148724327,0.9833483895629871,0.8759219698705504,0.9190575941016419,0.338,0.811,1.182,1.622,0.705,1.184,0.777,0.384,0.488,0.169,0.0276,2.17,0.8259,0.476,0.336,1.51,172.77,15.290000000000001,8.530000000000001,1.577
0.3533280783630828,0.4627443405872933,0.2738777398798069,0.6618509296508639,0.8159183601716351,0.9527295383451582,0.8872482847439834,0.8760561775497091,0.9345148367701462,1.367,1.397,1.732,1.871,0.516,1.436,1.102,0.814,0.37,0.332,0.0147,2.738,0.9484,0.424,0.091,36.12,180.94,174.08,101.24,1.325
0.35824843104546006,0.40568904491777946,0.4660752522836781,0.6709524134146176,0.9712035049713738,0.8039124720642189,0.5175945176986819,0.9286094795821905,0.9444047440680956,1.469,1.226,0.453,0.64,0.5,2.979,0.838,2.14,1.295,0.507,0.0121,2.636,0.8854,0.279,0.471,35.89,173.32,111.82,100.41000000000001,-0.453
0.4002045011127397,0.6549906036811817,0.1341223391300027,0.7123524041766032,0.5566245184720485,0.9226791698527607,0.7123056360707837,0.7975391861589464,0.9410624178507287,1.497,1.524,0.423,1.403,0.427,2.637,1.866,1.468,2.394,0.232,0.0494,4.853,0.4203,0.197,0.414,33.25,214.96,53.92,34.77,1.713
0.31664808972932257,0.5058038867904933,0.4978129304614992,0.6775142919965913,0.8816487134933206,0.8673003503068032,0.7788396288584528,0.6631930349819353,0.912009356465062,0.704,1.403,0.404,1.43,0.735,1.699,0.28800000000000003,0.863,1.025,0.472,0.0058,1.666,0.4373,0.185,0.09,6.97,191.64,117.59,50.69,1.236
0.2813146701925078,0.5581951770360014,0.449018487182709,0.6913396767787638,0.8980691045160248,0.9747840639611246,0.967354468331612,0.8499405449241845,0.9332849083610559,0.332,1.516,1.493,0.367,0.627,2.298,0.727,0.142,1.843,0.301,0.033,1.791,0.1335,0.217,0.238,19.64,95.29,44.6,5.53,-1.898
0.34952060157212106,0.6505845333905149,0.640368709696242,0.7504675929494731,0.9579161798522705,0.8903985190372347,0.20148620324981292,0.9114751469108724,0.9338147585598532,0.325,0.319,0.415,1.97,0.617,2.466,0.191,1.701,2.551,0.078,0.0146,1.734,0.1777,0.314,0.17,35.08,128.11,104.35000000000001,52.88,-1.778
0.3368625210269946,0.6172963431193281,0.4565577861949288,0.7099655765037705,0.9065370057400484,0.9052536291021551,0.4458124877695703,0.7690141471655744,0.9390992609472961,0.677,0.776,1.946,1.565,0.788,2.005,1.01,1.478,2.202,0.145,0.031,3.778,0.2973,0.205,0.142,49.13,239.8,155.92,34.8,-0.923
0.44736057357724396,0.4134636053461097,0.3721006163557159,0.6542666060959585,0.9233482542913254,0.920951413133463,0.18798745381299342,0.7400168358924823,0.9355181076132429,0.998,1.195,0.895,1.809,0.441,2.213,0.67,1.726,0.617,0.301,0.0017,4.554,0.0457,0.288,0.415,2.46,165.21,50.78,29.36,-1.097
0.3012261848856339,0.5914813484016029,0.3803351339709168,0.6898016107508262,0.864432512435767,0.935186764089177,0.811212752572932,0.8993042796166726,0.8978085719332579,1.864,1.843,0.374,1.599,0.79,2.897,0.177,2.835,0.324,0.217,0.022,1.914,0.082,0.29,0.24,3.45,122.29,114.2,45.79,1.931
0.3170979465803762,0.5144848490744884,0.3665767440416725,0.6791125561875833,0.8648866755636186,0.9796523601894163,0.9436864120082628,0.8028933881412211,0.9383700257721247,1.145,1.717,1.373,0.415,0.525,1.763,1.601,1.586,2.095,0.324,0.0253,3.058,0.1826,0.344,0.188,48.08,152.53,77.99,75.74000000000001,-1.157
0.35978423374230933,0.5772862406861123,0.24883317272723504,0.6876049497455301,0.7454434525161882,0.8996098060619298,0.8274982799642615,0.7063566429600023,0.9354409169077512,1.975,1.011,1.607,1.621,0.491,1.653,1.289,0.995,0.793,0.107,0.0408,1.898,0.2891,0.212,0.116,12.67,79.58,65.61,5.24,-1.868
0.2605166473699236,0.5856799219996278,0.5165962887346023,0.6946606549753517,0.8870405672796677,0.9584689319000209,0.8492345244640156,0.9394954480779374,0.9408112742108787,1.95,0.504,0.549,0.569,0.797,2.375,0.008,0.281,0.784,0.364,0.0385,3.051,0.9939,0.114,0.454,20.75,61.56,28.87,17.92,-0.886
0.5026886221563515,0.596870370993775,0.16461827670397955,0.7081977331475081,0.5802516174281944,0.8833725039478763,0.07530570619158006,0.8307584212440271,0.9495104373664373,1.655,0.114,1.687,0.846,0.631,1.614,1.043,1.109,1.267,0.057,0.0359,4.496,0.5158,0.276,0.38,2.48,204.7,175.26,18.56,0.646
0.42297527494504933,0.30615041007789856,0.3913206222606116,0.6469460741547461,0.9735803990097621,0.7458380259512571,0.38747246149113723,0.9042401920269234,0.9289822401078922,0.284,1.257,1.069,0.898,0.501,1.364,0.646,0.733,1.695,0.552,0.01,3.164,0.6075,0.272,0.407,8.68,193.1,170.9,145.43,-1.81
0.2993380010780756,0.4840663365031933,0.45256638968563956,0.6787983020632506,0.936960841464433,0.9404137043530668,0.8440015704485543,0.8870652242853887,0.9436968757454881,1.276,0.428,1.135,1.372,0.691,1.872,0.213,0.97,2.162,0.357,0.0207,2.998,0.3392,0.346,0.305,17.0,199.75,45.51,5.74,-0.216
0.2610042697246491,0.6086063547003925,0.655359870774867,0.7363535530401586,0.9403916980885504,0.9221717247884762,0.5804487520199988,0.8793231482298801,0.9424323445474129,0.952,1.898,1.24,1.417,0.511,2.787,0.745,1.11,2.11,0.14,0.0061,3.053,0.7917,0.275,0.094,24.13,205.2,137.75,90.25,1.052
0.3385063403623432,0.5645079294153109,0.2893854692344945,0.6819047552424976,0.7810349351586711,0.93217834050966,0.9765792198357085,0.7467145677959535,0.9397183288037559,0.709,1.165,1.148,1.814,0.505,2.098,0.752,0.31,2.508,0.136,0.032,4.406,0.3263,0.574,0.491,15.16,119.79,109.99,38.37,-0.834
0.368358451646974,0.35084212632721723,0.3055375455868047,0.6412833502019037,0.8750080431174678,0.9847334199879867,0.8977068690715443,0.8519875246959137,0.9298981057079496,0.675,0.757,0.589,0.54,0.607,1.666,1.005,0.533,2.396,0.335,0.0423,3.269,0.7566,0.269,0.417,12.96,55.09,29.03,21.5,-1.75
0.40096998853147686,0.6231597053967457,0.3636202238122782,0.7233685354450479,0.7985149849018942,0.8882367904329036,0.27186431305306635,0.7245299853476104,0.940417071537666,1.532,1.886,0.343,0.478,0.508,1.278,1.127,0.26,0.253,0.09,0.0362,1.935,0.481,0.101,0.087,28.59,238.99,56.66,31.31,-0.294
0.29812555249946343,0.5158974876346409,0.47517544941555145,0.6715729326454916,0.9480827562892472,0.9680941435396069,0.7142360146400888,0.9435771294095745,0.9306286013277644,1.471,1.417,1.237,1.957,0.777,2.578,0.607,2.025,1.942,0.156,0.0068,3.092,0.2652,0.506,0.377,21.43,140.27,72.74,58.93,-1.777
0.2819947432376342,0.5893640749592435,0.4944907932549987,0.6811024160500664,0.7722660199964402,0.9225293946994363,0.7951705776194118,0.921333668392999,0.9344008590988795,1.888,1.944,2.0,1.855,0.765,1.901,0.848,1.177,2.417,0.127,0.0102,2.449,0.6586,0.297,0.142,33.86,116.6,43.45,22.270000000000003,-1.448
0.2785952223048453,0.6027205324373247,0.41563528015188766,0.7039017368562782,0.9090156196835786,0.9405145321429849,0.9363794287745907,0.8807697345557541,0.937911442976736,1.252,0.761,1.444,0.667,0.585,2.362,1.528,2.093,1.323,0.128,0.0012,2.99,0.9657,0.572,0.354,43.23,216.19,193.94,15.83,1.138
0.20817855351613715,0.6482492073419099,0.6286899033717087,0.7348660230821042,0.9881072690150958,0.9519577971482678,0.940830719433946,0.9241309033417452,0.9442861458253495,1.575,1.009,0.923,1.433,0.578,1.997,0.232,1.348,0.218,0.162,0.0092,4.228,0.6449,0.424,0.499,31.99,216.32,125.21,95.75000000000001,1.163
0.3759540358572867,0.5926823121960663,0.3369640165710005,0.697232515939666,0.777759777061625,0.97173799875888,0.43969779105789597,0.7427707460028945,0.9430436901470275,1.394,0.662,1.994,0.835,0.514,2.794,1.534,2.629,2.919,0.419,0.0409,2.864,0.175,0.143,0.442,41.89,248.19,156.99,23.35,-0.505
0.32227555774102556,0.5145580458015679,0.5091009875329653,0.6813602505962197,0.9973334540923556,0.9886651244747502,0.5161482708515702,0.8775502673715155,0.9409810453316637,0.116,0.589,0.923,1.231,0.795,2.837,0.081,0.918,1.385,0.234,0.0044,4.588,0.7023,0.465,0.087,34.5,193.66,71.32,43.95,1.706
0.46714739159493596,0.30646656722282617,0.0507673086238859,0.6055751060368744,0.6016495838532057,0.9375239851145779,0.9529606167230631,0.8024597945472167,0.9337427798102378,0.316,1.923,0.535,0.191,0.679,1.173,0.482,0.227,0.305,0.173,0.0412,2.092,0.0364,0.438,0.191,36.28,70.81,42.06,31.28,0.788
0.26907696004639137,0.5233041970935328,0.522434700228326,0.6881973054540544,0.9891732849973047,0.9522138987137537,0.8659056273887181,0.9406351140456599,0.9472303178195869,0.721,0.979,1.063,0.526,0.504,2.847,0.167,1.816,1.722,0.36,0.0176,3.714,0.3421,0.251,0.298,8.51,226.69,11.1,6.46,0.925
0.2655905190252938,0.6209725257866672,0.5774043862465157,0.7222900305093288,0.9651934061550882,0.9951808111355304,0.6074868210635194,0.9167257880049715,0.9480483815107121,1.206,1.084,1.811,1.354,0.476,1.856,0.894,1.592,0.752,0.416,0.0168,4.055,0.0346,0.182,0.097,20.68,184.93,77.96000000000001,77.22,0.319
0.4807830027081324,0.1666353034280732,0.14566148237788,0.5813739304216101,0.7736748881750131,0.9806691658438341,0.5825633259128259,0.855516654270087,0.9465770857167544,1.184,1.409,1.008,1.899,0.587,2.114,0.547,1.926,2.373,0.189,0.0217,2.934,0.0047,0.648,0.428,13.42,88.04,25.58,13.25,0.175
0.46065562378717645,0.31832649580663375,0.054341276670663574,0.6137974626917573,0.6390113152146268,0.9533876919000981,0.9749793245238702,0.7752376856518022,0.9232043445197,1.402,0.665,1.149,0.27,0.705,1.558,0.6880000000000001,1.466,1.87,0.169,0.0237,1.55,0.3641,0.573,0.066,7.29,176.68,11.219999999999999,7.84,0.773
0.4456288598255142,0.09258122421758064,0.2753736086321994,0.6068407498551934,0.826016438998879,0.8855952852929085,0.8544951172886079,0.8675610919985932,0.940470557703041,0.572,0.576,1.817,0.395,0.661,2.314,0.779,1.049,2.673,0.523,0.037,2.497,0.7872,0.221,0.259,4.550000000000001,61.53,5.65,5.180000000000001,-0.955
0.35634741503478734,0.6416588742088559,0.33842063015497914,0.7121561352556526,0.7319300768889121,0.9444400773444567,0.5065164014350119,0.786136308894227,0.9479808016331661,1.309,0.332,0.323,0.725,0.662,2.446,0.654,0.258,2.426,0.301,0.0283,4.589,0.1113,0.193,0.304,2.06,240.15,133.04,41.1,0.358
0.2987243871914611,0.631098160667112,0.5687102917302236,0.7210486308572437,0.9467333472454906,0.8975352903716495,0.46671832185340234,0.8856829460666046,0.9435842214241197,1.289,1.704,1.176,1.885,0.72,1.62,0.389,0.544,2.372,0.079,0.0207,4.456,0.0757,0.446,0.252,16.46,195.58,151.49,44.64,-0.259
