0.4091774327697398,0.43977754088639875,0.1560596910140678,0.6339629706337575,0.7604840360128322,0.920236323048704,0.9669664292581274,0.6685762714187915,0.931598462134739,1.019,1.979,1.633,0.85,0.554,1.488,1.181,0.61,0.273,0.097,0.033,2.841,0.1988,0.672,0.325,12.950000000000001,143.49,17.259999999999998,15.620000000000001,-1.56
0.41245372713554607,0.6212694361276292,0.3145855859569652,0.7039387013532387,0.7827660667686196,0.9089791169515414,0.24545852868113283,0.8241410461484395,0.9342126289423464,0.869,1.683,1.642,1.815,0.536,1.676,0.127,1.039,0.776,0.212,0.0462,3.046,0.1569,0.18,0.465,43.7,196.58,196.52,109.48,1.32
0.3442875835790097,0.4197492164000288,0.48919350043510434,0.6795797561742569,0.8609510841762311,0.9588068343166847,0.6113193572458352,0.7306301123248529,0.9423468924928851,0.766,0.556,1.021,0.511,0.42,2.244,0.97,0.161,1.363,0.371,0.0065,4.2,0.5305,0.152,0.459,35.97,196.79,177.24,88.85,1.418
0.21692301765030503,0.6730054930456661,0.6075069640950113,0.7407532053910313,0.9765527499524969,0.9354193141622488,0.846459078694735,0.9100110088080597,0.8910669848219019,0.967,1.526,0.468,0.992,0.553,2.309,0.017,0.34800000000000003,1.594,0.194,0.0137,1.156,0.8486,0.295,0.32,33.39,90.85,77.3,47.69,1.247
0.40942066716716374,0.634311486455295,0.6382815186056723,0.7434363594615783,0.96838782349034,0.8858950668350482,0.0064749141333225735,0.9304860702504016,0.9316958045952967,1.113,1.223,0.171,1.956,0.717,2.502,0.665,1.627,1.85,0.054,0.0254,2.488,0.1178,0.363,0.44,46.85,130.32,114.4,105.6,-1.807
0.21059179409098194,0.6436870797208508,0.6322248769363821,0.7316855637595117,0.9538016454117976,0.9092297075165049,0.9411338410992479,0.9530922456217353,0.9326052015244066,1.593,0.402,0.762,0.691,0.559,1.668,0.061,1.281,2.682,0.078,0.0056,2.251,0.9218,0.511,0.409,16.73,114.3,20.130000000000003,12.54,-1.719
0.2576729122583511,0.5799462543930933,0.539435900362723,0.693544321299798,0.8858834175772112,0.9943140829429342,0.8297428825508173,0.9579850615420422,0.9301755738975064,0.187,1.635,1.77,1.382,0.757,2.328,1.371,1.711,2.684,0.317,0.0189,2.37,0.1521,0.193,0.325,26.66,101.11,73.34,28.69,-1.91
0.3822972310222856,0.6146991350692261,0.3720651618121803,0.7177280806654194,0.8097972765503817,0.8860244755589516,0.326386246772537,0.7971623532155473,0.9479718043965296,1.479,1.1,0.759,1.442,0.713,2.748,1.031,0.602,1.045,0.052,0.0402,3.823,0.4754,0.139,0.13,35.58,206.3,66.86,62.81,0.714
0.3630944473067989,0.5582029305117598,0.4764685577338571,0.6884835655417916,0.9067601690475823,0.890984091281004,0.33436766794506534,0.8556319576056165,0.9375368655807508,0.713,1.753,1.69,1.822,0.794,2.527,1.271,0.506,1.703,0.059,0.0274,1.824,0.3989,0.414,0.253,14.28,249.85,42.87,10.13,-1.327
0.22117539524902083,0.6532831808626541,0.6512567871178665,0.7443242318855562,0.9862683127317886,0.9095317706530031,0.7389415042844156,0.9355187945989044,0.9411651437341191,0.347,0.505,0.943,0.716,0.417,2.472,0.59,1.167,2.568,0.094,0.0135,2.83,0.2849,0.424,0.485,12.64,205.45,23.19,12.93,-0.78
0.2778619966417965,0.603269199544521,0.48895411423693436,0.7114254390687711,0.9244726062058373,0.9838095104788861,0.7263241567040578,0.8272697127410501,0.928452307406203,1.549,1.336,1.649,0.636,0.408,2.084,1.367,1.152,1.829,0.353,0.0365,4.813,0.7771,0.189,0.477,12.51,179.12,62.22,15.83,-1.42
0.47522396069207473,0.10175652101368349,0.2905784641176191,0.59134143611138,0.9027802448625389,0.9734937292681709,0.4465340697882202,0.8999773890262932,0.9443484431129824,1.468,1.243,1.257,0.518,0.461,2.396,0.95,0.251,2.027,0.262,0.0246,3.703,0.6781,0.479,0.422,12.94,54.27,16.9,13.25,-0.496
0.3744046252837454,0.5007749585249788,0.450053432663428,0.6576601096357212,0.8211006848875329,0.9262499927550853,0.47788049702733115,0.6275710364194611,0.9382668552492508,1.263,1.31,0.49,0.604,0.796,1.228,0.367,0.194,2.676,0.318,0.0049,2.888,0.6004,0.288,0.17,34.16,165.82,43.03,27.7,1.057
0.2599719634330194,0.5630230358607224,0.5129095294422907,0.6949466576931205,0.9685482185878371,0.9971584115512936,0.9186818176808409,0.9052549522458153,0.9467714475859055,1.569,1.469,1.075,0.514,0.555,1.479,0.983,1.1300000000000001,0.504,0.302,0.0272,3.635,0.8067,0.277,0.383,1.19,239.57,19.7,10.780000000000001,0.417
0.3657064845902565,0.6470759136019106,0.6489161465722747,0.7381879324901386,0.958799787626302,0.9218367020363534,0.1392427329326077,0.9632806183708713,0.9407490343134388,1.334,1.175,1.191,0.275,0.541,2.001,0.74,0.939,0.671,0.222,0.0237,3.728,0.7644,0.137,0.414,18.99,139.57,37.41,9.23,-0.761
0.3394187177188327,0.48676405317052096,0.3327548420731409,0.6539810101286843,0.7929610417316572,0.8990199945929971,0.903182939139134,0.8321912653104383,0.9481469209002089,1.803,1.979,1.849,0.36,0.606,2.472,0.206,0.679,2.312,0.07,0.0459,4.868,0.7442,0.567,0.474,17.26,65.52,25.16,15.51,0.901
0.24652465034582796,0.5863398533292064,0.5768748698635331,0.7100257368964009,0.9343534761733518,0.9722865935201935,0.8157097787133928,0.9114628181338386,0.9287164630368552,0.17,0.749,1.069,0.278,0.584,2.786,1.54,1.56,1.852,0.191,0.0097,3.654,0.729,0.312,0.49,20.43,90.61,54.11,30.56,-1.688
0.40856028902504166,0.47950124669977456,0.13630659880752882,0.6538569311271732,0.7245307281421266,0.9497829249260374,0.9926262623442735,0.6599433253693143,0.932369960581029,0.694,1.18,0.682,1.164,0.559,2.098,0.631,0.828,2.741,0.23,0.0488,3.089,0.4266,0.26,0.258,7.59,144.26,18.73,14.92,-1.747
0.2611798801539865,0.6707846166612197,0.51999693514856,0.7352754274002152,0.8787110633071467,0.9000942138073523,0.6768879910153436,0.9353131044722401,0.9401945565670005,1.083,0.108,0.335,1.628,0.467,2.953,0.033,0.957,1.624,0.125,0.0227,4.143,0.0967,0.195,0.165,10.25,75.85,15.17,10.04,1.478
0.5497385214802227,0.03428361809269931,0.0412619871982528,0.5537135851809125,0.7733266939839266,0.985681298202822,0.47406650972061226,0.8137924842558796,0.9377410531057881,0.628,1.404,0.896,1.573,0.766,1.663,0.809,0.224,2.949,0.22,0.0189,1.792,0.0631,0.686,0.462,20.35,121.29,76.92,44.97,-1.26
0.44137125071055094,0.5527050383000074,0.06485982138816482,0.6812398776196907,0.5807621365226929,0.896329821732612,0.8063143755072063,0.6085829902882816,0.9287861886130979,1.525,0.31,1.068,0.515,0.647,2.051,0.145,1.302,0.871,0.08,0.0472,4.69,0.763,0.37,0.242,25.38,173.09,62.12,13.17,-1.444
0.4396890539775836,0.2686477049264627,0.16616476193035246,0.6290608731445777,0.7808245503806583,0.8584392743611364,0.8286969403705574,0.7235305468287011,0.9292816828617019,1.696,0.835,1.173,0.203,0.699,2.636,1.35,1.7770000000000001,2.641,0.521,0.0375,3.765,0.6322,0.297,0.35,28.49,181.23,142.26,50.75,-1.664
0.4401751588394975,0.5213862372607414,0.04869304091361748,0.6636560725298958,0.6185912771550621,0.9723769772090474,0.9781827473902615,0.6096646572903749,0.9385447780136265,1.534,0.809,1.394,0.965,0.666,2.086,1.203,1.742,1.016,0.268,0.0391,4.878,0.2045,0.32,0.136,13.23,247.13,102.59,66.15,-0.848
0.37797115314989177,0.6324480386847571,0.2445204810792091,0.7133306618772881,0.700354417316527,0.9076337552218294,0.6284147713759026,0.660790199580307,0.9415481866495409,1.605,0.955,1.297,1.466,0.613,2.044,1.796,1.544,1.079,0.196,0.0445,2.994,0.3916,0.134,0.167,21.21,174.04,141.1,37.61,-0.797
0.3147703162030048,0.5173463019174949,0.36664618139458094,0.6976884278352551,0.8043611777783961,0.9307420479328283,0.961423983347974,0.8580450106496612,0.9505193323223534,0.389,1.842,1.862,0.331,0.415,1.924,1.621,0.495,2.273,0.575,0.0319,4.421,0.9928,0.178,0.168,46.47,94.88,86.98,9.77,0.827
0.4246575727585187,0.23690870842056577,0.2969391403967777,0.6134902599328492,0.845187491051041,0.987537620665353,0.5744533879278098,0.9085111077213137,0.9443456940584749,1.892,1.445,1.523,1.064,0.509,1.917,0.964,1.297,0.383,0.219,0.0171,4.845,0.0382,0.546,0.255,8.68,56.3,54.72,42.08,1.303
0.3261064336908994,0.6386106170227486,0.32829218115990677,0.7161210085022929,0.771769135479865,0.9014009172723636,0.7403125531289441,0.7623840749746583,0.9483058765329101,1.466,1.683,1.858,1.638,0.574,2.735,1.875,1.53,2.537,0.09,0.0441,4.863,0.8429,0.45,0.424,43.03,230.96,64.62,36.39,0.898
0.4289613158597974,0.554504203092365,0.0657180483770935,0.6758660547933112,0.5482800762411781,0.9248131691776806,0.9729004931187764,0.7132567013361211,0.9453159277687293,1.995,0.162,1.504,0.377,0.73,1.183,1.124,1.03,2.058,0.18,0.0348,3.069,0.2568,0.294,0.078,4.88,165.06,46.15,28.8,-0.651
0.472026152275781,0.5563201829320836,0.08416123234211392,0.679559958220434,0.6145674488823889,0.8870295327541269,0.33571827258805875,0.8169954230790282,0.9100344944670027,0.284,1.517,0.648,1.36,0.585,1.898,1.198,0.182,2.423,0.082,0.0488,2.226,0.642,0.204,0.35,35.48,194.62,56.28,42.25,1.787
0.3250279170182831,0.6167969657109028,0.5997778522596651,0.7230433287759765,0.947296151780297,0.8934406361336741,0.33762364447505855,0.9356547759290273,0.9336486164410022,0.634,1.755,1.828,1.789,0.749,2.912,1.992,1.092,0.855,0.063,0.0199,3.722,0.6496,0.445,0.425,21.76,198.47,100.3,36.58,-1.34
0.4843677189073822,0.14732430610361313,0.11658181419546343,0.599659866137631,0.7632700569278625,0.9697196726550904,0.6781542253388846,0.7891286660491936,0.9357228043310426,0.301,0.556,0.275,0.768,0.72,2.35,0.881,0.343,2.174,0.306,0.028,1.922,0.9962,0.392,0.111,24.69,59.15,47.19,32.22,-1.646
0.5261757360432979,0.25990649701093604,0.012158459900915242,0.600921757772158,0.680084965036484,0.9267277583858301,0.3651532750476153,0.8643134608451302,0.9461590806489769,1.709,0.943,0.711,0.903,0.48,2.909,1.847,1.672,0.668,0.304,0.011,3.189,0.186,0.562,0.354,31.2,239.28,63.7,22.230000000000004,0.436
0.47085447340283626,0.33908539757597844,0.3494424417840599,0.6394713554254357,0.772302662389529,0.8225334466022008,0.4814173689850797,0.347431212400083,0.9258184233790946,0.978,1.881,0.773,1.782,0.515,1.098,0.905,0.153,0.822,0.478,0.0018,3.531,0.1827,0.135,0.423,36.05,199.78,101.5,87.55,1.812
0.4687010992413496,0.27089359971938853,0.15525699919416458,0.601509401034417,0.8564029062314409,0.9820653417256467,0.4364275647049428,0.8923493157157469,0.9423823926357251,0.862,1.383,0.849,0.192,0.659,1.022,0.369,0.5650000000000001,1.464,0.225,0.0032,4.998,0.7429,0.667,0.207,18.07,248.81,117.88,50.71,1.612
0.39398376487506687,0.5362470476425357,0.1587173258211897,0.6709712258191645,0.6014060188213989,0.9683174913628292,0.9614309623312761,0.784649338655853,0.9456128530349932,1.901,0.458,0.899,0.124,0.457,1.747,1.555,0.38,0.695,0.22,0.0273,2.646,0.0195,0.471,0.397,17.01,112.17,99.34,11.77,0.02
0.23457229192218346,0.6160725190328185,0.5760740919466001,0.7164210614787621,0.9967933868712116,0.9987716936860875,0.8714744062258909,0.8969017221367785,0.9258184233790946,0.342,0.777,1.749,1.562,0.545,2.68,0.728,0.705,2.427,0.244,0.008,3.533,0.1865,0.339,0.174,39.230000000000004,192.93,41.92,5.2700000000000005,1.819
0.3456950850279625,0.5431999968564837,0.29494675010983085,0.6708311565772205,0.7750641086937262,0.9314228171193025,0.7773020404068852,0.8156937208322386,0.944681756989006,1.103,1.703,1.967,0.469,0.742,1.078,0.127,0.355,1.762,0.292,0.0495,4.998,0.3061,0.149,0.294,4.03,209.29,93.2,31.76,1.215
0.28753864573020566,0.5410882752333522,0.4444303018585094,0.6781989874452,0.8733986599511165,0.9162561247092447,0.9571333987159013,0.8983123966216249,0.9417301118338945,1.964,0.161,0.705,1.146,0.713,2.462,0.347,0.007,1.699,0.129,0.0244,2.205,0.2623,0.282,0.103,5.6,54.89,13.64,6.89,-0.645
0.2731816013490504,0.6023783999766237,0.4394906577685156,0.7015337790274627,0.8647662436081175,0.9556171589062322,0.9406367300220807,0.9056095899157848,0.9454271025164321,1.54,1.223,0.655,1.948,0.422,2.203,0.36,0.521,2.955,0.185,0.0138,4.98,0.7079,0.491,0.221,19.33,124.25,80.19,23.6,1.321
0.32547856415773824,0.49006715530840583,0.34514854561819386,0.6717960629087798,0.8149500713593133,0.9949756722454781,0.964369936891234,0.8968906685705466,0.9311461511476233,0.902,1.167,0.996,1.32,0.743,1.785,1.205,0.409,0.56,0.362,0.0376,2.861,0.3505,0.233,0.306,8.81,154.98,29.43,8.17,1.396
0.3583129247490617,0.40945038097817277,0.30810151555452725,0.6683985288611421,0.8230264472044374,0.9318182827394014,0.976871402371446,0.7760778611981309,0.9449647918143629,1.641,1.728,1.962,1.013,0.452,2.264,0.577,1.036,2.493,0.534,0.037,4.063,0.7837,0.187,0.148,12.27,136.23,15.53,9.85,-0.182
0.36787992674325176,0.557950213969701,0.2373193689615809,0.680811127593324,0.7381095018082453,0.8904722496077235,0.7647845374576983,0.7469160383039939,0.9387377537934677,0.474,1.027,0.487,0.912,0.548,2.078,0.229,0.523,0.211,0.058,0.0499,1.957,0.3758,0.163,0.201,39.37,64.54,55.45,15.99,-1.171
0.5036954594525506,0.5836518293330432,0.2200837605047472,0.7064258136779933,0.6685364114711143,0.8864368648196934,0.049827499608929404,0.6370612510445339,0.9325094667456417,1.386,1.011,0.359,1.068,0.476,2.503,0.329,0.891,2.49,0.07,0.0373,2.288,0.1396,0.178,0.171,11.33,179.4,170.86,13.0,-1.864
0.25918395505895303,0.5877276134039415,0.50030480858906,0.6980607852094969,0.9198383841636874,0.9402182094163687,0.9540006441989624,0.8952257362971607,0.9409563570278436,1.868,0.988,0.425,1.748,0.677,2.815,0.803,1.485,2.295,0.194,0.0236,4.472,0.2991,0.275,0.102,6.32,104.92,17.91,14.7,-0.575
0.21533837787351603,0.6809820577616297,0.6212210024079441,0.7444773367348583,0.9605057472935326,0.9157241700310582,0.8056043735561058,0.9015370552553379,0.9345759572441539,1.996,0.229,1.576,1.694,0.564,1.892,0.777,0.802,0.215,0.126,0.0139,1.534,0.2689,0.366,0.175,2.89,157.87,45.73,35.9,-1.755
0.3106382771439247,0.4651111815827569,0.43268325436857813,0.6657096579599442,0.8385002251356821,0.9783253682528763,0.8903563134497479,0.9166659714589765,0.9178630543733094,1.483,0.446,1.968,2.0,0.792,1.26,0.096,0.114,1.311,0.558,0.0373,2.573,0.9111,0.124,0.441,30.18,52.1,30.96,21.89,1.828
0.44667866024314334,0.29105131784390914,0.318969585685387,0.6289078870130707,0.9870325803939979,0.8942214976600457,0.3151027007032552,0.9198572189396168,0.9279571850161895,0.265,1.351,0.697,1.624,0.704,2.899,0.845,1.968,0.394,0.335,0.009,4.087,0.831,0.433,0.24,29.05,243.05,104.63,86.75000000000001,-1.764
0.27397662773335774,0.48292623364055676,0.5746078227590043,0.6970890381846366,0.9498493270982583,0.8723018542767915,0.8100163957329604,0.957336929606018,0.9392472933040873,0.135,1.084,1.674,0.244,0.492,1.632,0.512,0.226,0.961,0.48,0.016,1.162,0.3218,0.227,0.288,15.19,75.76,23.3,11.98,-0.853
0.23480246856350723,0.6735871125535164,0.5374201228832685,0.732293229849547,0.9067431892760496,0.9208392331392505,0.8839568961271497,0.8692510798615304,0.9422018899179216,0.688,0.227,1.426,0.954,0.762,1.415,1.104,1.239,0.646,0.149,0.0211,2.936,0.6192,0.358,0.21,28.41,152.93,94.41,77.7,-0.726
0.29579531003245735,0.6776608600515142,0.5801559156662834,0.7366033381606572,0.9501442647036729,0.9165740808077559,0.42392193648846466,0.9194069965039231,0.9489813766356092,1.722,1.867,0.362,0.87,0.678,2.783,0.716,0.365,1.655,0.177,0.0306,3.507,0.8987,0.249,0.481,43.75,187.54,173.98,139.83,1.012
