0.3762781779236087,0.5018397271833299,0.4718732896633694,0.6721857261674321,0.8218026669599009,0.9382408021457708,0.4406302375385297,0.6173210301545877,0.9431471495913014,1.521,0.944,1.532,1.356,0.695,2.204,0.776,2.102,2.838,0.282,0.003,1.897,0.5355,0.247,0.352,29.27,190.74,69.76,19.75,-0.863
0.35502354181248874,0.3759450267929543,0.5095414519997671,0.6701950982026939,0.9560627562900228,0.8629580451847464,0.508891049496416,0.9370700484740704,0.9390976768916474,0.733,0.414,0.845,0.436,0.661,2.604,0.089,1.164,1.154,0.444,0.0121,4.317,0.6267,0.251,0.241,40.86,60.75,47.91,5.8,-0.856
0.23975356501339112,0.6265234732107997,0.6124082749215296,0.7342968533080649,0.9813112954436238,0.9108327608875568,0.7234269626119396,0.9016656172299985,0.9287147149443007,0.991,1.062,1.975,0.645,0.534,2.053,1.6,0.447,2.608,0.094,0.0137,3.269,0.7132,0.479,0.441,47.24,223.31,105.28,100.36,-1.778
0.36505955659341,0.5950733666641395,0.21517696410100384,0.693495714239625,0.7076386057949744,0.9121781347372728,0.9385765109821927,0.6961473072520235,0.9452002107991302,1.95,1.058,1.57,1.941,0.594,2.073,1.198,1.91,2.647,0.092,0.0237,2.765,0.2466,0.696,0.209,16.35,215.87,41.56,33.83,-0.001
0.3170462890859092,0.4861698315234936,0.370389037911245,0.6843539172497803,0.864119649088868,0.9280827852278188,0.9318728552462922,0.9114716474739349,0.9107318219459271,1.765,1.799,0.612,1.958,0.41,1.974,1.155,0.377,2.823,0.464,0.0293,2.445,0.9159,0.252,0.422,21.79,154.13,30.42,8.23,1.991
0.3892012694377822,0.5357304271826406,0.5333924554864216,0.6883292220466064,0.8226780074236806,0.9799526340060855,0.21397409530490596,0.834968467767265,0.9329448065589578,1.497,1.102,1.017,0.319,0.59,2.091,1.703,0.398,1.35,0.324,0.0095,2.334,0.1674,0.104,0.204,8.9,137.05,30.28,6.31,-1.831
0.4417026398710011,0.5391451739768511,0.04134512026888415,0.6660510148988135,0.5953300202158407,0.9475021332698395,0.9799340616173098,0.6170568211325809,0.9342766089821952,1.667,1.642,0.377,0.35,0.547,2.833,0.394,2.387,1.405,0.167,0.0429,2.1,0.675,0.519,0.451,3.9,222.27,90.8,54.62,-1.554
0.3866404162646544,0.38188614933419784,0.24640002150984486,0.6455698385692314,0.8241789610457834,0.9542662234859745,0.8820663126521038,0.7371685710484555,0.9341610912303648,0.273,1.98,1.206,0.365,0.526,1.373,1.309,0.133,0.57,0.344,0.043,1.945,0.3372,0.366,0.444,24.24,180.4,37.19,32.01,-1.609
0.47110945552021166,0.15299765186971692,0.168108279052676,0.5398033258834957,0.6778375650420007,0.9314854636557609,0.8109920229317658,0.9202827838672885,0.9387347200635818,1.396,1.312,0.139,0.355,0.786,1.246,0.225,1.114,2.692,0.097,0.0103,4.998,0.8208,0.646,0.466,1.56,55.82,5.14,4.94,-0.756
0.43399709655604957,0.25217396380952695,0.33052818518438376,0.6183027336500708,0.9095678879623218,0.9785007387598703,0.4207094909817639,0.9241260556444622,0.9389736959612599,1.832,0.844,1.383,1.731,0.475,2.258,1.18,2.233,0.7,0.246,0.0112,2.807,0.3965,0.558,0.381,13.99,102.69,16.200000000000003,15.98,0.993
0.198166744120097,0.6870692219212209,0.6431726675376248,0.740012771999971,0.9458057628648824,0.9334423438393463,0.919841218156656,0.9426117580699422,0.9349622074002542,1.222,1.534,1.616,1.497,0.52,2.191,1.065,1.389,0.967,0.167,0.0164,3.213,0.9563,0.305,0.402,2.24,89.59,26.16,24.37,1.433
0.333932493995907,0.6462722099732834,0.5191121466969868,0.7314862648326448,0.8772472693235921,0.9033224742894586,0.35375905191924006,0.863886664044629,0.9448438449647232,1.84,0.201,1.928,1.159,0.482,1.984,1.708,0.28,0.967,0.12,0.0153,3.552,0.6931,0.291,0.121,22.22,207.54,77.59,9.24,-0.598
0.5017267228500253,0.19546183519231863,0.18553253478584208,0.6080984407437293,0.8486638811984537,0.8790149226133361,0.2956606995489316,0.890921388906528,0.9361259885362538,1.399,1.078,0.417,1.685,0.63,1.886,0.021,0.029,1.802,0.359,0.008,1.633,0.7845,0.543,0.169,25.03,237.11,81.67,68.5,0.337
0.338624346751773,0.572353721666326,0.3094182174199904,0.6824141841893612,0.8252871415563072,0.9208522689008676,0.8638156077962765,0.6874627679387385,0.9394059314101932,0.925,1.635,0.985,1.296,0.675,1.072,0.4,0.494,0.225,0.133,0.0331,2.982,0.603,0.428,0.18,40.46,233.48,140.07,19.03,-1.007
0.364243463785544,0.5306625142217838,0.23579365224607252,0.6809979338132566,0.7701916378917371,0.9941119194070687,0.9753767185876152,0.6886789951780738,0.9295624764085002,1.946,1.673,0.499,1.731,0.529,1.331,1.185,0.827,2.52,0.445,0.0436,3.229,0.3281,0.179,0.228,15.44,161.47,51.05,42.97,-1.809
0.4254283741685166,0.5972400072785453,0.11668901334084181,0.697192985063058,0.6202820143234402,0.9001929626986186,0.7245022532079533,0.5765517066549848,0.9335639086707244,1.998,1.494,0.958,0.943,0.481,2.159,0.544,1.928,0.339,0.078,0.038,3.082,0.3228,0.575,0.25,24.01,231.99,90.29,43.31,-1.384
0.2906175882052668,0.5455282418704528,0.43501757677585073,0.685733961650741,0.8938470238620698,0.9724971276916389,0.9003922832111609,0.8448737579969494,0.9282707192660333,0.871,1.403,1.718,0.417,0.745,1.786,1.17,1.7830000000000001,2.702,0.269,0.0409,1.01,0.766,0.291,0.465,3.01,202.57,69.68,6.55,-0.327
0.2965629589794916,0.5553700781871502,0.4615945690073747,0.691799231016792,0.9052632331913621,0.9916858892305523,0.6826816045670172,0.9117615313411906,0.940740833964516,1.064,1.9,0.826,0.983,0.669,1.109,0.322,0.46,2.433,0.586,0.0379,3.642,0.7244,0.11,0.359,32.45,231.59,33.91,33.04,1.388
0.31612859088683315,0.5562384861704319,0.46465105793696304,0.6649889047552333,0.7610840275578813,0.9862634626575207,0.7405122231761219,0.7237157173890885,0.9470222927790608,1.006,1.66,0.799,0.747,0.723,1.389,0.874,0.329,1.576,0.261,0.0071,3.532,0.3991,0.262,0.258,17.1,71.28,70.45,40.79,0.072
0.33429667125877305,0.4235148994304372,0.3992024962178017,0.6367867330209697,0.9214256608833735,0.942328048637364,0.7740474694736523,0.9349196270949545,0.9365370616181309,1.662,1.574,1.045,1.255,0.674,1.292,0.14100000000000001,0.8310000000000001,1.55,0.12,0.0074,4.97,0.7501,0.632,0.261,8.71,112.3,24.240000000000002,14.61,-0.911
0.4550403163836217,0.14721989798216362,0.18684399657316475,0.6191564441136985,0.7690254174795713,0.8468017012729848,0.8207098776140145,0.904891198283387,0.9293918895821055,1.876,1.19,0.703,1.982,0.734,1.195,0.8250000000000001,0.8150000000000001,2.363,0.553,0.0258,3.664,0.6808,0.321,0.138,46.38,131.74,108.2,78.96,1.742
0.4283928110298982,0.16287770139340052,0.4005082182507407,0.6319923093268116,0.9828295283998482,0.7809499183156096,0.5349814279178656,0.9296465091776613,0.9443245538880247,1.524,0.709,0.169,1.406,0.772,2.91,1.692,2.728,2.327,0.551,0.0159,3.823,0.044,0.278,0.106,6.8,237.71,13.53,11.4,-0.33
0.2167367561929744,0.6456592992843964,0.6137740394922508,0.7338064810083067,0.9932404966746614,0.9118019787377936,0.9015899692669425,0.9079555804422951,0.934957964260694,0.926,0.441,0.833,0.746,0.552,2.295,1.995,1.16,0.873,0.081,0.0055,1.168,0.4296,0.574,0.113,3.34,248.77,12.02,8.65,-1.529
0.45991063851071995,0.3473290647845406,0.0398593153470751,0.6114196132704532,0.6102431260691463,0.9433868084761153,0.9705618476649894,0.817919750468979,0.9354797236679687,1.171,1.459,1.224,1.343,0.791,2.152,0.974,0.291,0.328,0.154,0.0269,2.554,0.6204,0.606,0.178,2.7,144.88,97.27,5.390000000000001,1.086
0.32610043253537035,0.6393540624392835,0.3160250173467535,0.7152537510143212,0.7483900047841853,0.9082814372452206,0.8549220367337,0.7251709300273239,0.9411296021907012,0.758,0.763,1.459,0.944,0.552,1.99,1.232,0.974,1.227,0.092,0.0235,1.73,0.5716,0.642,0.32,46.050000000000004,232.71,49.31,38.12,-0.153
0.3980244491917736,0.4742951481915575,0.15400622920224805,0.6633958487814788,0.6813689347442027,0.9976327652774156,0.9874563530064228,0.7637714724127422,0.9327566263337295,0.739,0.282,1.797,0.825,0.666,2.478,1.635,0.753,2.993,0.347,0.0335,4.718,0.7243,0.266,0.199,37.87,115.06,101.06,51.78,-1.303
0.3900662816226789,0.42098645965424797,0.20381693298327108,0.6411337085918061,0.7096048909927983,0.9446922259568389,0.9603905595760815,0.8354275778436996,0.9432267479830043,1.569,1.776,0.239,0.856,0.416,1.045,1.001,1.001,2.567,0.171,0.0295,3.977,0.8706,0.473,0.174,2.45,92.77,14.870000000000001,6.34,1.292
0.2656619671286526,0.5877375774974344,0.6436385697859888,0.7275674523936189,0.9642571204229515,0.9429259369631661,0.5710782765992062,0.9599249473329388,0.9423621433535823,0.138,0.639,1.377,1.451,0.452,2.385,1.485,0.935,2.068,0.546,0.0138,4.932,0.6345,0.102,0.225,12.0,78.1,64.34,6.96,-0.398
0.27782578515621265,0.6392611498814698,0.5892896077843093,0.7196874065276331,0.9409876444519625,0.9580673650186013,0.5222998522870488,0.9521204089330295,0.9338490324047274,0.754,1.779,0.999,1.444,0.661,1.288,0.17200000000000001,0.129,1.743,0.31,0.0242,1.497,0.9702,0.183,0.415,36.61,136.94,87.62,35.28,0.343
0.20376273536672207,0.6607152136506174,0.6397152605236582,0.7340557308515802,0.9442431061697992,0.9528972076223239,0.931480075366035,0.9533070806215796,0.9343822318181202,1.707,1.381,1.057,0.379,0.487,2.114,1.26,1.296,2.141,0.167,0.0125,1.109,0.5908,0.334,0.461,4.76,89.63,44.18,5.72,-1.724
0.4615755468877799,0.3375110703018076,0.07295684382802126,0.6189932474498696,0.6257923881924448,0.9883154706474583,0.7193883129398759,0.8035682517463218,0.9412383848618971,1.089,0.254,0.227,1.987,0.641,2.452,1.294,2.08,2.121,0.223,0.0175,3.829,0.0776,0.531,0.388,28.68,129.53,126.53,122.84,-0.823
0.3738154740540035,0.6013809183298822,0.22225147894107766,0.6997881278076001,0.72322573035454,0.9040983452178788,0.7645200810727423,0.6555824487320279,0.9358782323662318,0.304,1.338,1.4,1.446,0.403,1.858,1.027,1.669,0.858,0.124,0.0465,3.646,0.6838,0.23,0.254,2.99,182.5,29.2,20.76,-1.179
0.3907595029610831,0.4321431155758121,0.1982209056273332,0.6442735890682221,0.7148607172238791,0.939931092942556,0.936960020246922,0.8042150163572873,0.9502707993696249,1.929,1.305,1.668,1.491,0.551,2.196,0.888,1.157,0.336,0.175,0.032,4.63,0.5468,0.425,0.121,47.39,59.4,54.36,48.13,0.67
0.3516583674303252,0.4209430636578524,0.33554420479225955,0.6637064990717891,0.8568064319842781,0.8668580071793326,0.8843928183059757,0.7910329636157835,0.9356286549413031,0.724,1.505,0.293,1.151,0.618,2.861,1.241,0.019,2.529,0.546,0.0248,2.825,0.6226,0.248,0.195,40.13,190.9,179.5,38.63,-1.274
0.4297016482276785,0.5841748763908394,0.5223060996358628,0.6908120664741757,0.7472066121937511,0.8911664493982284,0.06443762784149243,0.8371390842734222,0.9461575531414019,0.775,0.74,0.895,0.558,0.688,1.712,1.097,1.458,0.568,0.091,0.0182,2.536,0.61,0.161,0.438,2.42,51.37,24.93,19.71,0.24
0.2166464518873317,0.6315576265150538,0.6156130006402278,0.7273369507929095,0.9810326228519466,0.9519232665751644,0.9092416965852147,0.9487740861259014,0.9359305292641262,1.519,0.646,0.952,0.587,0.758,2.673,0.188,0.463,2.781,0.167,0.0079,3.752,0.6785,0.373,0.13,25.12,190.38,138.97,66.0,-1.2
0.28794034062855306,0.7037111721263383,0.5939078388826093,0.7516711987652989,0.9240755271974969,0.9231392486537592,0.4265553311153293,0.9232955853269651,0.949824751585434,1.113,1.926,0.208,1.735,0.422,1.148,0.361,0.475,2.672,0.278,0.0313,3.273,0.5791,0.143,0.364,36.9,104.94,80.03,30.32,0.548
0.32427563973937684,0.6407434646136667,0.335823670521337,0.7152004074147712,0.7674696075325942,0.9092788973744498,0.7083695933962367,0.799968779218386,0.9493070398684106,0.692,1.347,0.448,0.917,0.7,2.273,0.957,1.19,0.515,0.213,0.04,4.523,0.8158,0.115,0.129,12.94,196.86,61.77,15.370000000000001,1.053
0.38744474013816116,0.5195892683711956,0.16392980700369242,0.6661909514835722,0.6553308009484988,0.9114239704713287,0.935510434650478,0.8591299797948291,0.9049986456942515,0.909,1.367,1.736,0.723,0.428,2.932,0.182,1.16,2.79,0.132,0.0296,2.097,0.525,0.454,0.305,4.54,63.79,55.56,40.71,1.835
0.3289317944832124,0.6637924147627904,0.5510742133847797,0.7333407759644164,0.9298453293855149,0.9070870977143454,0.3324430968975628,0.8664742740527807,0.9463703835221455,1.626,1.902,1.458,1.908,0.598,2.359,0.563,1.425,2.189,0.169,0.0298,3.222,0.3569,0.195,0.262,29.77,178.33,135.78,37.79,0.106
0.3154289056063374,0.5816385253397536,0.4577309632196386,0.6970395169673449,0.8578817647709298,0.8893479353478797,0.5705512793210038,0.8755226102522686,0.9477145003038172,1.288,1.522,1.892,0.462,0.412,1.401,1.375,0.687,0.605,0.083,0.0426,4.505,0.126,0.115,0.3,5.46,77.39,12.38,12.350000000000001,0.506
0.2992518955403819,0.5306812702157385,0.4792346551337061,0.6696562808040536,0.850432588438636,0.995878027903738,0.7177498007018045,0.8997086627516727,0.9390159042224719,1.821,1.277,1.207,1.463,0.501,2.073,1.689,0.201,2.736,0.307,0.0141,2.597,0.9493,0.178,0.338,4.8,166.22,5.24,5.19,-1.041
0.32139057449512703,0.5402411323966108,0.3235283083962849,0.6873769979354984,0.8093482636497391,0.9736825741198496,0.9852318210599808,0.8882321647704973,0.9007071799469962,1.733,0.686,0.252,0.427,0.778,1.811,1.425,1.231,2.872,0.241,0.0159,1.56,0.4622,0.42,0.111,47.05,132.56,98.59,51.45,1.494
0.28858979822002284,0.5837098176190352,0.5094749915478706,0.6857829080859903,0.7499102556435797,0.9457206619263143,0.7869632902610668,0.802738561993517,0.9380318550866742,1.128,0.819,0.709,1.579,0.673,1.215,0.33,0.602,2.103,0.196,0.0113,4.78,0.767,0.191,0.385,48.870000000000005,66.18,49.09,41.73,-0.845
0.4241897508171943,0.5461901239349234,0.4391245257329812,0.6612702186572494,0.6726839584917668,0.9058505096731593,0.19493656617376132,0.8088210654320566,0.9403631279675548,1.281,1.785,1.464,1.94,0.786,2.797,0.064,1.063,0.472,0.119,0.0132,2.343,0.4488,0.191,0.363,16.48,126.55,26.13,20.67,-0.905
0.34763362482688104,0.4435670812562419,0.33178660821004835,0.6607653610955497,0.844980099437835,0.9840020648003904,0.8027601588091449,0.8315000954978129,0.9367279655040476,0.695,1.036,0.607,1.896,0.576,2.702,1.011,0.329,1.754,0.258,0.0139,1.163,0.9212,0.499,0.06,28.61,113.68,99.81,21.02,-1.307
0.22740086213977262,0.6517434342320998,0.5623813985775696,0.7270944463296811,0.9467422943176713,0.9801984426300476,0.8771566743479486,0.925998146160691,0.9487763944837487,0.911,0.321,0.805,0.323,0.721,2.674,1.718,2.513,0.387,0.269,0.0136,3.039,0.8165,0.291,0.216,13.05,193.1,134.27,30.68,0.674
0.41806119991058915,0.25201480949990607,0.277090988528486,0.6299454850855943,0.8307274962155381,0.882595220769551,0.6464999382890031,0.9046459271004336,0.9481352594636029,1.536,1.789,0.918,1.446,0.507,1.89,1.015,0.253,1.056,0.43,0.0183,4.032,0.5292,0.402,0.188,21.57,123.54,98.98,31.13,1.006
0.4716120587643462,0.38857268324332006,0.1118951921580007,0.6252518091763932,0.8721159325342287,0.997221063753655,0.33529688666344326,0.8756910141142046,0.9481469209002089,0.202,1.797,0.249,0.238,0.579,1.703,0.32,1.088,2.843,0.208,0.001,4.833,0.6656,0.557,0.49,21.76,152.4,82.41,20.33,0.866
0.5083234636057099,0.10128582366911221,0.38264033536152176,0.6177142855046706,0.9822298779606256,0.7331213200778945,0.19198094495761464,0.9378780034311502,0.9376661196021767,1.579,1.369,1.37,1.129,0.779,2.55,1.884,1.844,1.115,0.553,0.0144,2.042,0.5355,0.312,0.366,20.66,210.27,46.39,27.81,-1.206
0.3527028483970011,0.5471723939950985,0.277819833314478,0.6790034772024178,0.7461810324621336,0.890206541694899,0.7705539365548691,0.8168927479663876,0.9460911970980984,1.352,1.304,1.288,0.359,0.488,2.995,0.123,1.834,2.978,0.053,0.0384,2.585,0.4813,0.41,0.053,28.85,59.43,37.66,5.62,0.17
0.34851386494561865,0.6128889126687889,0.6297130242449211,0.7290316435185034,0.9827414809901908,0.9781783853362506,0.22273388947621509,0.9475262149654202,0.9397183288037559,1.332,1.057,0.156,1.265,0.672,1.422,0.949,0.292,2.581,0.428,0.0199,4.3,0.393,0.119,0.296,2.15,189.88,105.98,85.19,-0.808
0.2958649956105034,0.5695944047282694,0.40240643948678523,0.6856197219746639,0.8186439044207787,0.9150268049605663,0.9326727759267794,0.8953095209153855,0.9409810453316637,0.605,1.244,1.311,0.237,0.503,1.064,0.089,1.008,2.784,0.159,0.0466,4.162,0.9455,0.279,0.442,14.11,70.89,24.7,16.69,1.575
0.4836690721676045,0.4858139962509731,0.2770046798588851,0.6152076069320765,0.4793966153036021,0.949562515139104,0.8813090829249133,0.1991758203762123,0.9143683393317146,0.409,1.847,1.942,0.264,0.533,1.996,0.797,1.131,0.254,0.172,0.005,1.71,0.1777,0.184,0.241,3.82,81.12,5.13,4.92,1.138
0.4633451382216131,0.1805668789024908,0.33706528697894855,0.6160201579175951,0.94769902619173,0.8967250542295557,0.3376899845955693,0.9375752327372394,0.943753846839984,1.119,0.888,1.413,1.491,0.709,2.605,1.16,0.605,0.581,0.355,0.0111,4.027,0.8896,0.456,0.174,31.310000000000002,178.49,33.510000000000005,10.71,1.236
0.34201136948140765,0.6255518885853889,0.24679905470924568,0.6999300492250492,0.6972201832120932,0.929833519738823,0.9561112803857597,0.8090851008810322,0.9431183990370938,0.407,1.484,0.714,1.657,0.504,2.263,0.591,1.626,2.496,0.14,0.0183,3.446,0.1498,0.552,0.157,19.18,216.68,89.95,43.2,1.062
0.27615045539619865,0.5528439414011415,0.4860929319743631,0.6760561547136534,0.8724268314155748,0.932782085542189,0.8781884274940097,0.9483063951204663,0.9472694342113139,0.302,1.86,1.582,1.751,0.771,1.089,1.038,0.598,2.066,0.165,0.0184,3.237,0.8165,0.328,0.082,13.73,158.57,37.17,5.25,0.493
0.4025639964251557,0.19308045651538464,0.44358275940812975,0.6517872423644864,0.9676263359118549,0.7784251588517646,0.604650144338565,0.9344422388583142,0.9387794388858103,0.469,1.761,0.339,1.825,0.46,1.256,0.671,0.14400000000000002,1.001,0.599,0.0218,3.735,0.5015,0.261,0.249,37.21,84.45,38.28,8.11,-0.917
0.2749799512964733,0.618093821022667,0.6298152413765,0.7280219573506467,0.9739837597857812,0.9590977834900908,0.5117866869529064,0.9559484439601788,0.9264606671076552,1.799,0.709,0.947,1.418,0.662,1.672,1.202,0.586,1.239,0.268,0.0159,4.85,0.2354,0.191,0.309,9.06,141.87,116.25,74.13,-1.686
0.2409579787280847,0.6691770510149881,0.5860710558536724,0.7421083342665825,0.9477891794517204,0.9025807537625473,0.7142861207434055,0.857088343445534,0.9459238243677387,0.646,1.862,0.54,1.323,0.542,2.268,0.958,2.107,0.561,0.081,0.0146,4.132,0.5675,0.56,0.274,23.29,190.17,129.05,12.9,-0.086
0.3748083003589215,0.4678133473175029,0.43488372811963716,0.6623398321946523,0.767881537979661,0.9500099905782271,0.5509749990019306,0.6217069954658524,0.9215803409189618,1.058,0.81,1.509,1.916,0.637,1.585,0.904,0.196,1.867,0.287,0.0041,4.917,0.9894,0.208,0.358,22.87,107.19,101.94,34.02,-1.784
0.3399014279560373,0.5077977967098676,0.30404119148687014,0.6744879616196614,0.7884544415564702,0.9822945779894355,0.9778863224887184,0.793009019160377,0.9426868212062252,1.644,1.028,1.291,1.961,0.448,1.024,0.209,0.066,1.555,0.282,0.0363,2.637,0.3878,0.335,0.26,21.29,82.82,48.25,17.75,-0.735
0.272217944795171,0.5605818484631204,0.4964145127239843,0.6805840445616115,0.8478084630714415,0.9226801883969867,0.9276505478409558,0.9231597184022532,0.9381277204106071,0.456,0.872,0.838,0.392,0.746,1.204,0.283,1.049,0.536,0.168,0.0326,4.898,0.4975,0.256,0.457,16.81,53.19,29.05,18.68,1.795
0.3574286330071009,0.6262989121286731,0.6035723224887606,0.7235235865336687,0.9056135331126131,0.8921472500400484,0.21043860956964922,0.9608191035135281,0.9424512810131774,2.0,1.859,1.243,1.375,0.645,1.06,0.986,0.402,1.905,0.08,0.0153,4.794,0.387,0.281,0.063,18.83,128.99,60.85,33.3,-0.549
0.36772601111804554,0.6194906438012756,0.2353530682399455,0.6994045668284272,0.7016030882296405,0.9182106067521699,0.6293631635316289,0.8449644735984584,0.93063474660861,0.361,1.52,1.43,0.36,0.644,2.953,1.134,2.4,2.627,0.239,0.0424,3.071,0.9423,0.172,0.287,3.36,166.46,141.64000000000001,26.259999999999998,1.642
0.4090967966240717,0.6006731935086322,0.12131407125672722,0.6955765246557959,0.5568937123565755,0.9687007123872438,0.9359559821798747,0.6683203809921568,0.9432446783815318,1.685,0.36,0.882,0.753,0.585,1.061,0.934,0.891,2.479,0.334,0.0375,1.908,0.0669,0.233,0.148,17.96,170.89,67.85,14.950000000000001,-0.854
0.32390719862955747,0.5633379999835233,0.333314825839368,0.6964146585477653,0.8062331650488006,0.9946163595297206,0.9337208286428519,0.7446082632036677,0.9305185949165291,1.368,1.215,1.58,1.87,0.447,1.01,0.47800000000000004,1.008,2.054,0.442,0.0398,3.446,0.4571,0.197,0.272,37.01,110.74,96.89,70.27,-1.474
