2000,72,0,-1,-1,-1,-1,-1
2000,73,-1,-1,-1,-1,-1,-1
2000,74,-1,-1,-1,-1,-1,-1
2000,75,-1,-1,-1,-1,-1,-1
2000,76,-1,-1,-1,-1,-1,-1
2000,77,-1,-1,-1,-1,-1,-1
2000,78,-1,-1,-1,-1,-1,-1
2000,79,-1,-1,-1,-1,-1,-1
2000,80,1,1,1,1,1,1
2000,81,-1,-1,-1,-1,-1,-1
2000,82,1,1,1,1,1,1
2000,83,0,0,1,1,1,-1
2000,84,-1,-1,-1,-1,-1,-1
2000,85,-1,-1,-1,-1,-1,-1
2000,86,0,-1,-1,-1,-1,-1
2000,87,-1,-1,-1,-1,-1,-1
2000,88,0,-1,-1,-1,-1,-1
2000,89,-1,-1,-1,-1,-1,-1
2000,90,-1,-1,-1,-1,-1,-1
2000,91,-1,-1,-1,-1,-1,-1
2000,92,-1,-1,-1,-1,-1,-1
2000,93,-1,0,0,0,0,1
2000,94,-1,-1,-1,-1,-1,-1
2000,95,-1,-1,-1,-1,-1,-1
2000,96,-1,-1,-1,-1,-1,-1
2000,97,-1,-1,-1,-1,-1,-1
2000,98,-1,-1,-1,-1,-1,-1
2000,99,-1,-1,-1,-1,-1,-1
2000,100,0,0,0,0,0,-1
2000,101,0,0,0,0,0,1
2000,102,-1,-1,-1,-1,-1,-1
2000,103,-1,-1,-1,-1,-1,-1
2000,104,-1,-1,0,0,-1,-1
2000,105,-1,-1,-1,-1,-1,-1
2000,106,0,0,0,0,0,0
2000,107,0,0,0,0,0,0
2000,108,-1,-1,-1,-1,-1,-1
2000,109,0,0,0,-1,0,0
2000,110,0,0,0,0,0,0
2000,111,0,0,0,0,0,0
2000,112,0,0,0,0,0,0
2000,113,-1,-1,-1,-1,-1,0
2000,114,0,0,0,0,0,0
2000,115,0,0,0,-1,-1,-1
2000,116,0,0,0,0,0,-1
2000,117,-1,-1,-1,-1,-1,-1
2000,118,-1,-1,-1,-1,-1,-1
2000,119,-1,-1,-1,-1,-1,-1
2000,120,-1,-1,-1,-1,-1,-1
2000,121,-1,-1,-1,-1,-1,-1
2000,122,-1,-1,-1,-1,-1,-1
2000,123,0,0,0,0,0,-1
2000,124,0,0,0,0,0,0
2000,125,-1,-1,-1,-1,-1,-1
2000,126,-1,-1,-1,-1,-1,-1
2000,127,0,0,0,0,0,0
2000,128,0,0,0,0,0,0
2000,129,-1,-1,-1,-1,-1,-1
2000,130,-1,-1,-1,-1,-1,-1
2000,131,0,0,0,0,-1,-1
2000,132,-1,-1,-1,-1,-1,-1
2000,133,-1,-1,-1,-1,-1,-1
2000,134,-1,-1,-1,-1,-1,-1
2000,135,0,0,0,0,0,0
2000,136,0,0,0,0,0,0
2000,137,0,0,0,0,0,-1
2000,138,0,0,0,0,0,0
2000,139,-1,-1,-1,-1,-1,-1
2000,140,-1,-1,-1,-1,-1,-1
2000,141,-1,-1,-1,-1,-1,-1
2000,142,0,0,0,0,-1,-1
2000,143,-1,-1,-1,-1,-1,-1
2000,144,0,0,-1,0,-1,-1
2000,145,-1,-1,-1,-1,-1,-1
2000,146,0,0,0,0,0,0
2000,147,-1,-1,-1,-1,-1,-1
2000,148,0,0,0,0,0,0
2000,149,-1,-1,-1,-1,-1,-1
2000,150,-1,-1,-1,-1,-1,-1
2000,151,-1,-1,-1,-1,0,0
2000,152,-1,-1,-1,-1,-1,-1
2000,153,0,0,0,0,0,0
2000,154,0,0,0,0,0,0
2000,155,0,0,0,0,0,0
2000,156,0,0,0,0,0,-1
2000,157,0,0,0,0,0,0
2000,158,-1,-1,-1,-1,-1,-1
2000,159,-1,-1,-1,-1,-1,-1
2000,160,-1,-1,-1,-1,-1,-1
2000,161,0,0,0,0,0,0
2000,162,0,0,0,0,0,0
2000,163,-1,-1,-1,-1,-1,-1
2000,164,0,-1,-1,-1,0,0
2000,165,0,0,-1,-1,-1,-1
2000,166,-1,-1,-1,-1,-1,-1
2000,167,-1,-1,-1,-1,-1,-1
2000,168,-1,-1,-1,-1,-1,-1
2000,169,-1,-1,-1,-1,-1,-1
2000,170,0,0,0,0,0,0
2000,171,0,0,0,0,0,0
2000,172,0,0,0,0,0,0
2000,173,0,0,0,0,0,0
2000,174,0,0,0,0,0,0
2000,175,-1,-1,-1,-1,-1,-1
2000,176,-1,-1,-1,-1,-1,-1
2000,177,-1,-1,-1,-1,-1,-1
2000,178,-1,-1,-1,-1,-1,-1
2000,179,-1,-1,-1,-1,-1,-1
2000,180,-1,-1,-1,0,0,0
2000,181,-1,-1,-1,-1,-1,-1
2000,182,-1,0,0,0,0,0
2000,183,-1,-1,-1,-1,-1,-1
2000,184,0,0,0,0,0,0
2000,185,-1,-1,-1,-1,-1,-1
2000,186,0,0,0,0,0,0
2000,187,-1,-1,-1,-1,-1,-1
2000,188,-1,0,0,0,0,-1
2000,189,-1,-1,-1,-1,-1,-1
2000,190,-1,-1,-1,-1,-1,-1
2000,191,-1,-1,-1,-1,-1,-1
2000,192,0,0,0,0,0,0
2000,193,-1,-1,-1,-1,-1,-1
2000,194,-1,-1,-1,-1,-1,-1
2000,195,-1,-1,-1,-1,-1,-1
2000,196,-1,-1,-1,-1,-1,-1
2000,197,-1,-1,-1,-1,-1,-1
2000,198,-1,-1,-1,-1,-1,-1
2000,199,0,0,0,0,-1,-1
2000,200,-1,-1,-1,-1,-1,0
2000,201,-1,-1,-1,-1,-1,-1
2000,202,0,-1,-1,-1,-1,-1
2000,203,-1,-1,-1,-1,-1,-1
2000,204,-1,-1,-1,-1,-1,-1
2000,205,0,0,0,0,-1,-1
2000,206,0,-1,-1,-1,-1,-1
2000,207,-1,-1,-1,-1,-1,-1
2000,208,-1,-1,0,0,0,0
2000,209,0,0,0,0,0,0
2000,210,-1,-1,-1,-1,-1,-1
2000,211,-1,-1,-1,-1,-1,-1
2000,212,0,0,-1,-1,-1,-1
2000,213,-1,-1,-1,-1,-1,-1
2000,214,-1,-1,-1,-1,-1,-1
2000,215,0,0,0,0,0,0
2000,216,-1,-1,-1,-1,-1,-1
2000,217,-1,-1,-1,-1,-1,-1
2000,218,-1,-1,-1,-1,-1,-1
2000,219,-1,-1,-1,-1,-1,-1
2000,220,-1,-1,-1,-1,-1,-1
2000,221,-1,-1,-1,-1,-1,-1
2000,222,-1,-1,-1,-1,-1,-1
2000,223,-1,-1,-1,-1,-1,-1
2000,224,-1,-1,-1,-1,-1,-1
2000,225,-1,-1,-1,-1,-1,-1
2000,226,-1,-1,-1,-1,-1,-1
2000,227,-1,-1,-1,-1,-1,-1
2000,228,-1,-1,-1,-1,-1,-1
2000,229,-1,-1,-1,-1,-1,-1
2000,230,-1,-1,-1,-1,-1,-1
2000,231,-1,-1,-1,-1,-1,-1
2000,232,0,0,0,0,0,0
2000,233,0,0,0,0,0,0
2000,234,-1,-1,-1,-1,-1,-1
2000,235,0,0,0,0,-1,-1
2000,236,0,0,-1,-1,-1,-1
2000,237,0,-1,-1,-1,-1,-1
2000,238,0,0,0,0,0,0
2000,239,0,0,0,0,0,0
2000,240,0,0,0,0,0,0
2000,241,-1,-1,-1,-1,-1,-1
2000,242,-1,-1,-1,-1,-1,-1
2000,243,0,0,-1,-1,-1,-1
2000,244,-1,-1,-1,-1,-1,-1
2000,245,0,0,-1,-1,-1,-1
2000,246,-1,-1,-1,-1,-1,-1
2000,247,-1,-1,-1,-1,-1,-1
2000,248,0,0,0,-1,-1,-1
2000,249,0,0,0,-1,-1,-1
2000,250,-1,-1,-1,-1,-1,-1
2000,251,-1,-1,-1,-1,-1,-1
2000,252,0,0,0,-1,-1,-1
2000,253,0,0,0,0,0,0
2000,254,0,0,0,0,0,0
2000,255,0,0,0,0,0,0
2000,256,0,0,0,0,-1,-1
2000,257,-1,-1,-1,-1,-1,-1
2000,258,-1,-1,-1,-1,-1,-1
2000,259,-1,-1,-1,-1,-1,-1
2000,260,-1,-1,-1,-1,-1,-1
2000,261,-1,-1,-1,-1,-1,-1
2000,262,-1,-1,-1,-1,-1,-1
2000,263,-1,-1,-1,-1,-1,-1
2000,264,-1,-1,-1,0,0,0
2000,265,-1,-1,-1,-1,-1,-1
2000,266,-1,-1,-1,-1,-1,-1
2000,267,-1,-1,-1,-1,-1,-1
2000,268,-1,-1,-1,-1,-1,-1
2000,269,-1,-1,-1,-1,-1,-1
2000,270,-1,-1,-1,-1,-1,-1
2000,271,0,0,0,0,0,0
2000,272,-1,-1,-1,-1,-1,-1
2000,273,0,0,0,0,0,0
2000,274,0,-1,-1,-1,-1,-1
2000,275,-1,-1,-1,-1,-1,-1
2000,276,-1,-1,-1,-1,-1,-1
2000,277,-1,-1,-1,-1,-1,-1
2000,278,-1,-1,-1,-1,-1,-1
2000,279,0,0,0,0,0,-1
2000,280,-1,-1,-1,-1,-1,-1
2000,281,-1,-1,-1,-1,-1,-1
2000,282,-1,-1,-1,-1,-1,-1
2000,283,-1,-1,-1,-1,-1,-1
2000,284,-1,-1,-1,-1,-1,-1
2000,285,-1,-1,-1,-1,-1,-1
2000,286,-1,-1,-1,-1,-1,-1
2000,287,-1,-1,-1,-1,-1,-1
2000,288,-1,-1,-1,-1,-1,-1
2000,289,0,0,0,0,0,0
2000,290,-1,-1,-1,-1,-1,-1
2000,291,0,0,0,0,0,0
2000,292,-1,-1,-1,-1,-1,-1
2000,293,-1,-1,-1,-1,-1,-1
2000,294,0,0,-1,-1,-1,-1
2000,295,0,0,0,0,0,0
2000,296,0,0,0,0,0,0
2000,297,0,0,0,0,0,0
2000,298,0,0,0,0,0,0
2000,299,0,0,0,0,0,0
2000,300,0,0,0,0,0,0
2000,301,-1,-1,-1,-1,-1,-1
2000,302,-1,-1,0,0,0,0
2000,303,0,0,0,0,0,0
2000,304,0,0,0,0,0,0
2000,305,-1,-1,0,0,0,0
2000,306,-1,-1,-1,-1,-1,-1
2000,307,0,0,-1,-1,-1,0
2000,308,-1,-1,-1,-1,-1,-1
2000,309,-1,-1,-1,-1,-1,-1
2000,310,0,0,0,0,0,1
2000,311,-1,-1,-1,-1,-1,-1
2000,312,-1,-1,-1,-1,-1,-1
2000,313,0,0,0,0,0,-1
2000,314,0,0,0,0,0,0
2000,315,0,0,0,0,0,-1
2000,316,-1,-1,-1,-1,0,0
2000,317,0,0,0,0,0,-1
2000,318,0,0,0,0,0,0
2000,319,-1,-1,-1,-1,-1,-1
2000,320,-1,-1,-1,-1,-1,-1
2000,321,-1,-1,-1,-1,-1,-1
2000,322,-1,-1,-1,-1,-1,-1
2000,323,-1,-1,-1,-1,-1,-1
2000,324,-1,-1,-1,-1,-1,-1
2000,325,0,-1,0,0,0,0
2000,326,-1,-1,-1,-1,-1,-1
2000,327,-1,-1,-1,-1,-1,-1
2000,328,-1,-1,-1,-1,-1,-1
2000,329,-1,-1,-1,-1,-1,-1
2000,330,-1,-1,-1,-1,-1,-1
2000,331,-1,-1,-1,-1,-1,-1
2000,332,-1,0,0,0,0,0
2000,333,-1,-1,-1,-1,-1,-1
2000,334,0,0,0,0,0,0
2000,335,-1,-1,-1,-1,-1,-1
2000,336,0,0,0,0,0,0
2000,337,0,0,0,0,0,0
2000,338,-1,-1,-1,-1,-1,-1
2000,339,-1,-1,-1,0,0,0
2000,340,-1,-1,0,0,0,0
2000,341,-1,-1,-1,0,0,0
2000,342,-1,-1,-1,-1,-1,-1
2000,343,-1,-1,-1,-1,-1,-1
2000,344,-1,-1,-1,-1,-1,-1
2000,345,-1,-1,-1,-1,-1,-1
2000,346,-1,-1,-1,-1,0,0
2000,347,-1,-1,-1,-1,-1,-1
2000,348,-1,-1,-1,-1,-1,-1
2000,349,0,0,0,0,0,0
2000,350,-1,-1,-1,-1,-1,-1
2000,351,-1,-1,-1,-1,-1,-1
2000,352,-1,-1,-1,-1,-1,-1
2000,353,-1,-1,-1,0,1,1
2000,354,-1,-1,-1,-1,-1,-1
2000,355,1,1,1,1,1,1
2000,356,1,1,1,1,1,1
2000,357,1,1,1,1,1,1
2000,358,1,1,1,1,1,1
2000,359,1,1,1,0,1,1
2000,360,-1,-1,-1,-1,-1,-1
2000,361,-1,-1,-1,-1,-1,-1
2000,362,-1,-1,-1,-1,-1,-1
2000,363,-1,-1,-1,-1,-1,-1
2000,364,-1,-1,-1,-1,-1,-1
2000,365,-1,-1,-1,-1,-1,-1
2000,366,1,1,1,1,1,1
2001,1,0,1,1,1,1,1
2001,2,-1,1,1,1,1,1
2001,3,-1,-1,-1,-1,-1,-1
2001,4,-1,-1,-1,-1,-1,-1
2001,5,-1,-1,-1,-1,-1,-1
2001,6,-1,-1,-1,-1,-1,-1
2001,7,-1,-1,-1,-1,-1,-1
2001,8,-1,-1,-1,-1,-1,-1
2001,9,-1,-1,-1,-1,-1,-1
2001,10,0,1,1,1,1,1
2001,11,-1,-1,-1,-1,-1,-1
2001,12,-1,0,-1,0,1,1
2001,13,-1,-1,-1,-1,-1,-1
2001,14,0,0,1,1,1,1
2001,15,0,0,1,1,1,1
2001,16,-1,-1,1,1,1,1
2001,17,0,0,1,1,1,1
2001,18,-1,-1,-1,-1,-1,-1
2001,19,0,0,1,0,1,1
2001,20,-1,-1,-1,-1,-1,-1
2001,21,-1,-1,-1,-1,-1,-1
2001,22,-1,-1,-1,-1,-1,-1
2001,23,-1,-1,-1,-1,-1,-1
2001,24,-1,-1,-1,-1,-1,-1
2001,25,-1,-1,-1,-1,-1,-1
2001,26,-1,-1,-1,-1,-1,-1
2001,27,-1,-1,-1,0,0,1
2001,28,0,0,0,0,0,0
2001,29,-1,-1,-1,-1,-1,-1
2001,30,-1,-1,-1,-1,-1,-1
2001,31,-1,-1,-1,-1,-1,-1
2001,32,-1,-1,-1,-1,-1,-1
2001,33,-1,-1,-1,-1,-1,-1
2001,34,-1,-1,-1,-1,-1,-1
2001,35,-1,-1,-1,-1,-1,-1
2001,36,-1,-1,-1,-1,-1,-1
2001,37,0,0,0,0,0,1
2001,38,-1,-1,-1,-1,-1,-1
2001,39,-1,-1,-1,-1,-1,-1
2001,40,-1,-1,-1,-1,-1,-1
2001,41,-1,-1,-1,-1,-1,-1
2001,42,0,0,0,0,1,1
2001,43,0,0,0,0,0,0
2001,44,-1,-1,-1,-1,-1,-1
2001,45,0,0,0,0,0,1
2001,46,0,0,0,0,0,1
2001,47,0,0,0,0,0,0
2001,48,0,0,-1,-1,-1,0
2001,49,0,0,0,0,0,0
2001,50,0,0,0,-1,-1,-1
2001,51,-1,-1,-1,-1,-1,-1
2001,52,-1,-1,-1,-1,-1,-1
2001,53,-1,-1,-1,-1,-1,-1
2001,54,-1,-1,-1,-1,-1,-1
2001,55,-1,-1,-1,-1,-1,-1
2001,56,-1,-1,-1,-1,-1,-1
2001,57,-1,-1,-1,-1,-1,-1
2001,58,0,-1,1,0,1,1
2001,59,-1,-1,-1,1,1,1
2001,60,-1,-1,-1,-1,-1,-1
2001,61,-1,-1,-1,-1,-1,-1
2001,62,-1,-1,-1,-1,-1,-1
2001,63,-1,-1,-1,-1,-1,-1
2001,64,-1,-1,-1,-1,-1,-1
2001,65,-1,-1,-1,-1,-1,-1
2001,66,-1,-1,-1,-1,-1,-1
2001,67,-1,-1,-1,-1,-1,-1
2001,68,-1,-1,-1,-1,-1,-1
2001,69,-1,-1,-1,-1,-1,-1
2001,70,-1,-1,-1,-1,-1,-1
2001,71,0,0,0,0,0,0
2001,72,-1,-1,-1,-1,-1,-1
2001,73,-1,-1,-1,-1,-1,-1
2001,74,-1,-1,-1,-1,-1,-1
2001,75,-1,-1,-1,-1,-1,-1
2001,76,-1,-1,-1,-1,-1,-1
2001,77,-1,-1,-1,-1,-1,-1
2001,78,-1,-1,-1,-1,-1,-1
2001,79,0,0,0,0,-1,-1
2001,80,-1,-1,-1,-1,-1,-1
2001,81,-1,-1,-1,-1,-1,-1
2001,82,-1,-1,-1,-1,-1,-1
2001,83,0,0,0,0,0,0
2001,84,-1,-1,-1,-1,-1,-1
2001,85,-1,-1,-1,-1,-1,-1
2001,86,-1,-1,-1,-1,-1,-1
2001,87,-1,-1,-1,-1,-1,-1
2001,88,-1,-1,-1,-1,-1,-1
2001,89,-1,-1,-1,-1,-1,-1
2001,90,-1,-1,-1,-1,-1,-1
2001,91,0,0,0,0,0,0
2001,92,0,0,0,0,0,0
2001,93,-1,-1,-1,-1,-1,-1
2001,94,0,0,0,0,0,0
2001,95,-1,-1,-1,-1,-1,-1
2001,96,-1,-1,-1,-1,0,0
2001,97,-1,-1,-1,-1,-1,-1
2001,98,-1,-1,-1,-1,-1,-1
2001,99,-1,-1,-1,-1,-1,-1
2001,100,-1,-1,-1,-1,-1,-1
2001,101,-1,-1,-1,-1,-1,-1
2001,102,-1,-1,-1,-1,-1,-1
2001,103,-1,-1,-1,-1,-1,-1
2001,104,-1,-1,-1,-1,-1,-1
2001,105,-1,-1,-1,-1,-1,-1
2001,106,-1,-1,-1,-1,-1,-1
2001,107,-1,-1,-1,-1,-1,-1
2001,108,-1,-1,-1,-1,-1,-1
2001,109,-1,-1,-1,-1,-1,-1
2001,110,-1,-1,-1,-1,-1,-1
2001,111,-1,-1,-1,-1,-1,-1
2001,112,-1,-1,-1,-1,-1,-1
2001,113,-1,-1,-1,-1,-1,-1
2001,114,0,0,0,0,0,0
2001,115,0,0,0,0,0,0
2001,116,-1,-1,-1,-1,-1,-1
2001,117,0,0,0,0,0,0
2001,118,-1,-1,-1,-1,-1,-1
2001,119,0,0,0,0,0,0
2001,120,0,0,0,0,0,0
2001,121,0,0,0,0,0,0
2001,122,0,0,0,0,0,0
2001,123,0,0,0,0,0,0
2001,124,-1,-1,-1,-1,-1,-1
2001,125,0,-1,-1,-1,-1,-1
2001,126,-1,-1,-1,-1,-1,-1
2001,127,-1,-1,-1,-1,-1,-1
2001,128,-1,-1,-1,-1,-1,-1
2001,129,-1,-1,-1,-1,-1,-1
2001,130,-1,-1,-1,-1,-1,-1
2001,131,-1,-1,-1,-1,-1,-1
2001,132,-1,0,0,0,0,-1
2001,133,0,0,0,0,0,0
2001,134,0,0,0,0,0,0
2001,135,-1,-1,-1,-1,-1,-1
2001,136,-1,-1,-1,-1,-1,-1
2001,137,-1,-1,-1,-1,-1,-1
2001,138,-1,-1,-1,-1,-1,-1
2001,139,0,-1,-1,-1,-1,-1
2001,140,0,-1,-1,-1,-1,-1
2001,141,-1,-1,-1,-1,-1,-1
2001,142,-1,-1,-1,-1,-1,-1
2001,143,0,0,0,0,0,0
2001,144,-1,-1,-1,-1,-1,-1
2001,145,-1,-1,-1,-1,-1,-1
2001,146,0,0,0,0,0,0
2001,147,-1,-1,-1,-1,-1,-1
2001,148,-1,-1,-1,-1,-1,-1
2001,149,-1,-1,-1,-1,-1,-1
2001,150,0,-1,-1,-1,-1,-1
2001,151,-1,-1,-1,-1,-1,-1
2001,152,-1,-1,-1,-1,-1,-1
2001,153,-1,-1,-1,-1,-1,-1
2001,154,-1,-1,-1,-1,-1,-1
2001,155,0,-1,-1,-1,-1,-1
2001,156,0,0,0,0,0,-1
2001,157,0,0,0,0,0,0
2001,158,0,-1,-1,-1,-1,-1
2001,159,0,0,0,0,0,0
2001,160,-1,-1,-1,-1,-1,-1
2001,161,-1,-1,-1,-1,-1,-1
2001,162,-1,-1,-1,-1,-1,-1
2001,163,-1,-1,-1,-1,-1,-1
2001,164,0,0,-1,-1,-1,-1
2001,165,-1,-1,-1,-1,-1,-1
2001,166,-1,-1,-1,-1,-1,-1
2001,167,-1,-1,-1,-1,-1,-1
2001,168,-1,-1,-1,-1,-1,-1
2001,169,-1,-1,-1,-1,-1,-1
2001,170,-1,-1,-1,-1,-1,-1
2001,171,-1,-1,-1,-1,-1,-1
2001,172,-1,-1,-1,-1,-1,-1
2001,173,-1,-1,-1,-1,-1,-1
2001,174,-1,-1,-1,-1,-1,-1
2001,175,-1,-1,-1,-1,-1,-1
2001,176,-1,-1,-1,-1,-1,-1
2001,177,-1,-1,-1,-1,-1,-1
2001,178,-1,-1,-1,-1,-1,-1
2001,179,-1,-1,-1,-1,-1,-1
2001,180,-1,-1,-1,-1,-1,-1
2001,181,-1,-1,-1,-1,-1,-1
2001,182,-1,-1,-1,-1,-1,-1
2001,183,-1,-1,-1,-1,-1,-1
2001,184,0,-1,-1,-1,-1,-1
2001,185,-1,-1,-1,-1,-1,-1
2001,186,-1,-1,-1,-1,-1,-1
2001,187,0,0,0,0,0,0
2001,188,0,0,0,0,0,0
2001,189,-1,-1,-1,0,0,-1
2001,190,-1,-1,-1,-1,-1,-1
2001,191,-1,-1,-1,-1,-1,-1
2001,192,0,0,0,0,-1,-1
2001,193,-1,-1,-1,-1,-1,-1
2001,194,0,0,0,0,0,0
2001,195,0,0,0,0,0,0
2001,196,0,0,0,0,0,0
2001,197,-1,-1,-1,-1,-1,-1
2001,198,-1,-1,-1,-1,-1,-1
2001,199,0,0,0,0,0,0
2001,200,-1,-1,-1,-1,-1,-1
2001,201,-1,-1,-1,-1,-1,-1
2001,202,-1,-1,-1,-1,-1,-1
2001,203,-1,-1,-1,-1,-1,-1
2001,204,-1,-1,-1,-1,-1,-1
2001,205,-1,-1,-1,-1,-1,-1
2001,206,-1,-1,-1,-1,-1,-1
2001,207,-1,-1,-1,-1,-1,-1
2001,208,-1,-1,-1,-1,-1,-1
2001,209,-1,-1,0,0,-1,-1
2001,210,0,0,0,0,0,0
2001,211,0,-1,-1,-1,-1,-1
2001,212,0,0,0,0,0,0
2001,213,-1,-1,-1,-1,-1,-1
2001,214,0,0,0,0,0,0
2001,215,0,0,0,0,0,0
2001,216,0,0,0,0,0,0
2001,217,-1,-1,-1,-1,-1,-1
2001,218,-1,-1,-1,-1,-1,-1
2001,219,-1,0,0,0,0,0
2001,220,0,0,0,0,0,0
2001,221,0,0,0,0,-1,-1
2001,222,-1,-1,-1,-1,-1,-1
2001,223,-1,-1,-1,-1,-1,-1
2001,224,0,0,0,0,0,0
2001,225,-1,-1,-1,-1,-1,-1
2001,226,0,0,0,0,0,0
2001,227,0,0,0,0,0,0
2001,228,0,0,0,0,0,0
2001,229,0,0,-1,-1,-1,-1
2001,230,0,-1,-1,0,0,0
2001,231,0,0,0,0,0,0
2001,232,-1,-1,-1,0,0,0
2001,233,-1,-1,-1,-1,-1,-1
2001,234,-1,-1,-1,-1,-1,-1
2001,235,-1,-1,-1,-1,-1,-1
2001,236,-1,-1,-1,0,-1,0
2001,237,0,0,0,0,-1,-1
2001,238,0,0,0,0,0,-1
2001,239,-1,0,0,0,0,0
2001,240,0,0,0,0,0,0
2001,241,0,0,0,0,0,0
2001,242,0,0,0,0,0,0
2001,243,-1,-1,-1,-1,-1,-1
2001,244,-1,-1,-1,-1,-1,-1
2001,245,-1,-1,-1,-1,-1,-1
2001,246,-1,-1,-1,-1,-1,-1
2001,247,-1,-1,-1,-1,-1,-1
2001,248,-1,-1,-1,-1,-1,-1
2001,249,-1,-1,-1,-1,-1,-1
2001,250,-1,-1,-1,-1,-1,-1
2001,251,-1,-1,-1,-1,-1,-1
2001,252,-1,-1,-1,0,0,0
2001,253,-1,-1,-1,-1,-1,-1
2001,254,0,0,0,0,0,-1
2001,255,-1,-1,-1,-1,-1,-1
2001,256,0,0,0,0,0,0
2001,257,-1,-1,-1,-1,-1,-1
2001,258,-1,-1,-1,-1,-1,-1
2001,259,-1,-1,-1,-1,-1,-1
2001,260,-1,-1,-1,-1,-1,-1
2001,261,-1,-1,-1,-1,-1,-1
2001,262,-1,-1,-1,-1,-1,-1
2001,263,0,0,0,0,0,0
2001,264,-1,-1,-1,-1,-1,0
2001,265,-1,-1,-1,-1,-1,-1
2001,266,-1,-1,-1,-1,-1,-1
2001,267,0,0,0,0,0,0
2001,268,-1,-1,-1,-1,-1,-1
2001,269,-1,-1,-1,-1,-1,-1
2001,270,0,0,0,0,0,0
2001,271,0,0,0,0,0,0
2001,272,-1,-1,-1,-1,-1,-1
2001,273,-1,-1,-1,-1,-1,-1
2001,274,0,0,0,0,0,0
2001,275,0,0,0,0,0,0
2001,276,0,0,0,0,0,0
2001,277,0,0,0,-1,-1,-1
2001,278,-1,-1,-1,-1,-1,-1
2001,279,0,0,0,0,0,0
2001,280,0,0,0,0,0,0
2001,281,0,0,0,0,0,0
2001,282,0,0,0,0,0,0
2001,283,0,0,-1,-1,-1,0
2001,284,0,0,0,0,0,0
2001,285,0,0,0,0,0,0
2001,286,0,0,0,0,0,0
2001,287,0,0,0,0,0,0
2001,288,0,0,0,0,0,0
2001,289,0,0,0,0,0,0
2001,290,-1,-1,-1,0,-1,-1
2001,291,0,0,0,0,0,0
2001,292,-1,-1,-1,-1,0,0
2001,293,0,0,0,0,0,0
