2011.0,34.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2011.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,36.0,-1.0,-1.0,-1.0,0.0,0.0,1.0
2011.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,41.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2011.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,47.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0
2011.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,54.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,70.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
2011.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2011.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,93.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,94.0,-1.0,-1.0,0.0,0.0,0.0,0.0
2011.0,95.0,0.0,0.0,0.0,-1.0,-1.0,0.0
2011.0,96.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
2011.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,103.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,104.0,-1.0,-1.0,-1.0,0.0,1.0,1.0
2011.0,105.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,109.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2011.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,115.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,117.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,123.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,133.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,134.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2011.0,135.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,138.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0
2011.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,141.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,143.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,144.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,153.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,155.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,157.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,158.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,159.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,167.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,169.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,170.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
2011.0,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,176.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,182.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,183.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2011.0,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,186.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,187.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,188.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2011.0,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,193.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,197.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,199.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2011.0,201.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,206.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,208.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0
2011.0,209.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,211.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,215.0,0.0,0.0,0.0,-1.0,-1.0,0.0
2011.0,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,217.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,219.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,222.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,225.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,227.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,229.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2011.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,232.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2011.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,239.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,243.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,245.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,246.0,0.0,0.0,0.0,0.0,-1.0,0.0
2011.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,250.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
2011.0,251.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,255.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,257.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,258.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,259.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,260.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,261.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2011.0,262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,263.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,265.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2011.0,266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,267.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,283.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,285.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,286.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,287.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,293.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,294.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,299.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,301.0,-1.0,-1.0,0.0,0.0,0.0,0.0
2011.0,302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,307.0,-1.0,0.0,0.0,0.0,0.0,0.0
2011.0,308.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,309.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2011.0,310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,315.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,323.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2011.0,324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,327.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2011.0,328.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2011.0,329.0,-1.0,-1.0,0.0,0.0,0.0,0.0
2011.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,336.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011.0,337.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,339.0,-1.0,-1.0,0.0,0.0,0.0,0.0
2011.0,340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,341.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,343.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,345.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0
2011.0,348.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,349.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,350.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2011.0,351.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,353.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,354.0,0.0,0.0,-1.0,1.0,1.0,1.0
2011.0,355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,357.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,359.0,0.0,0.0,0.0,0.0,1.0,1.0
2011.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,361.0,0.0,0.0,0.0,0.0,1.0,1.0
2011.0,362.0,-1.0,-1.0,-1.0,0.0,1.0,1.0
2011.0,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0
2012.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2012.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,11.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
2012.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0
2012.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,15.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2012.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2012.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012.0,18.0,1.0,1.0,1.0,0.0,0.0,1.0
