0.4318010698758342,0.43495170769954605,0.17726332752124863,0.5231985789818836,0.803142381424197,0.9500775175677311,0.7676518553357492,0.6002737542465361,0.8855858247735744,1.296,0.471,1.014,0.137,0.457,1.538,1.2550000000000001,0.835,0.487,0.449,0.0186,4.223,0.3155,0.655,0.394,16.82,375.34,184.68,155.67000000000002,0.426
0.2796018744786873,0.7258537640718901,0.48230160142896383,0.6993598071718274,0.7365430201415704,0.8583265510348554,0.8020325162856324,0.7778425310708923,0.8823592859225711,0.539,0.4,0.547,0.405,0.674,1.283,0.352,0.327,1.839,0.198,0.048,2.157,0.692,0.395,0.214,39.8,169.16,86.79,28.26,0.01
0.3051048600201809,0.7057173803297552,0.6833437094331098,0.7421965389102965,0.8145363758874965,0.8557462905730189,0.3679943024913892,0.861537824436594,0.8674600082216937,1.321,0.821,1.832,1.334,0.436,1.868,0.861,1.592,2.617,0.293,0.0401,1.18,0.9154,0.203,0.182,1.43,123.56,102.53,57.56,0.209
0.3440648783016838,0.5934150598209784,0.34065489988021724,0.6103404243777518,0.7217794830073645,0.9892920236918711,0.9282066670733808,0.6896914461017489,0.8727354478569798,1.547,0.867,0.102,1.747,0.525,1.836,1.307,1.155,1.915,0.414,0.0381,1.056,0.183,0.559,0.352,40.12,346.87,161.6,121.89,-1.112
0.23864611741810526,0.7071794788345445,0.6379851769306446,0.7176391247157018,0.8131402954169872,0.8975074045063666,0.7393410417126226,0.8496408434812202,0.8479564160227212,0.789,1.011,0.579,0.174,0.708,2.01,1.603,0.177,2.219,0.276,0.0346,1.305,0.7775,0.43,0.41,4.96,380.3,38.31,15.870000000000001,1.314
0.2617200864669681,0.6561048958476587,0.7810368986448168,0.7462777861315236,0.9358240973074214,0.8387936566125622,0.4890720704029917,0.8921314638582329,0.8791423023119402,1.994,0.588,0.907,1.364,0.751,1.939,0.776,0.521,2.962,0.135,0.0256,4.0,0.3564,0.406,0.425,12.4,124.77,122.69,14.14,1.755
0.39905106494637116,0.5084840558542658,0.20043871018352544,0.552402659324488,0.7913622201044537,0.9874667614629654,0.8838209359432512,0.6605926447661626,0.8574421955959012,1.251,1.469,1.878,0.924,0.422,1.641,1.307,1.499,0.934,0.412,0.0338,4.123,0.6316,0.58,0.276,31.78,270.17,86.16,12.09,-1.106
0.17365060298280002,0.7200914590400707,0.7870030609836295,0.7367830488703789,0.9775324525879623,0.893425813319318,0.9502634752639181,0.8896478296403703,0.8526146775068073,0.911,0.305,0.345,1.494,0.707,1.747,0.37,1.617,0.264,0.225,0.0123,1.848,0.3914,0.5,0.266,27.34,197.11,62.410000000000004,43.68,1.74
0.34013099040039435,0.6519114947990059,0.3198608649898076,0.641617251142699,0.7086532776817963,0.8993040653494853,0.9142878610935266,0.6990328259322702,0.8572789943312635,1.199,1.111,0.438,1.204,0.691,1.746,1.626,1.367,2.291,0.433,0.0674,1.96,0.2155,0.205,0.101,47.33,313.46,127.8,15.96,-1.866
0.22365741157019997,0.6101176250485983,0.7079479495434231,0.6933688580057022,0.9616931393075179,0.8506270951166803,0.8663652684421448,0.8819685572588037,0.8847332005979684,0.452,0.837,1.552,0.682,0.626,2.21,0.672,1.572,0.555,0.126,0.0025,4.58,0.2762,0.588,0.446,9.21,199.38,170.44,139.58,1.441
0.36079713562335747,0.6903810169600676,0.2886133498127682,0.6722105469001052,0.5887403111636903,0.8440996254458556,0.77101262298736,0.729681496980291,0.8856802381408702,1.639,1.001,0.171,0.178,0.657,2.754,0.028,2.543,2.854,0.131,0.0549,3.124,0.4524,0.568,0.274,41.28,190.6,91.57,90.95,0.434
0.31896204769863507,0.5554496169785335,0.38779731433658005,0.603239644018728,0.8229228687004666,0.9555072387891854,0.9772163982550949,0.8072768682296778,0.885714667331446,1.241,0.544,1.808,0.653,0.676,1.232,0.889,1.069,2.601,0.55,0.039,3.896,0.1108,0.399,0.155,21.07,133.32,23.0,18.36,0.299
0.36416107888963223,0.703109352403789,0.29849522530034867,0.7009026905157335,0.5092318595291365,0.9055252392712472,0.6860773932765221,0.834934887115176,0.8750144716076016,1.102,1.487,0.428,1.628,0.685,1.263,0.737,0.738,1.379,0.548,0.0687,2.881,0.3321,0.185,0.34,3.8,89.98,79.26,53.43,1.53
0.36875575779690944,0.36782953983286437,0.4245304070884496,0.5419254783744893,0.9709921996836955,0.8397411640220082,0.717213948509593,0.8461315290028226,0.8694563040278331,0.726,1.784,0.678,0.752,0.552,2.668,0.25,0.53,1.689,0.599,0.0211,2.478,0.03,0.475,0.364,26.67,241.29,37.84,33.22,-1.132
0.29515860039762304,0.6049819483917385,0.5227723825608186,0.6375976498554419,0.917415224109122,0.8490169739815876,0.6663236302424644,0.8626965747449714,0.8516099663044985,1.404,0.357,1.873,0.402,0.724,2.084,0.9,1.546,1.347,0.257,0.051,4.877,0.7167,0.168,0.167,3.08,153.55,108.22,61.35,-1.192
0.25017208961898585,0.6477982489572237,0.5768313679899313,0.6345689836090339,0.9794633652024268,0.9581363330564134,0.81110307104498,0.8941018611349956,0.8776880319153036,0.738,1.717,1.363,1.71,0.61,1.735,1.131,1.412,0.625,0.287,0.0027,1.585,0.0757,0.577,0.371,41.75,82.3,44.730000000000004,23.11,-0.188
0.40278903914888514,0.5388185086849177,0.18023136359340686,0.579528502826198,0.6416475976150038,0.9647779411588077,0.9747899778684787,0.6944019324865822,0.8871990533868082,1.866,1.263,1.397,1.024,0.54,1.223,0.17500000000000002,0.748,1.444,0.537,0.0554,4.909,0.4421,0.449,0.33,15.66,204.34,40.25,34.62,0.722
0.277838552753397,0.645878449204187,0.46664736634733084,0.623632081350016,0.9209840681236615,0.9398978365327648,0.9827511454245057,0.7961531741584195,0.8803031433827788,0.396,0.167,0.606,1.111,0.626,1.346,1.12,0.376,1.267,0.32,0.0262,4.199,0.5735,0.475,0.198,20.77,131.07,46.67,43.57,-0.079
0.19708778160286838,0.7036937974635629,0.7382471599172065,0.7216280836073439,0.945311496152848,0.8954131898324306,0.8204302509935304,0.8674376611818936,0.8851148019856911,0.996,1.071,0.644,1.727,0.574,2.646,0.511,2.047,1.793,0.299,0.0287,3.917,0.4894,0.316,0.321,25.68,86.64,28.94,9.22,1.108
0.37798719692853616,0.6642923705283897,0.48948368151566357,0.7148605509137986,0.652476465563373,0.8865381724273558,0.28324755072022456,0.847318511240712,0.867065297518121,1.793,1.261,1.638,1.769,0.476,1.593,1.354,0.832,1.339,0.528,0.0567,2.532,0.4124,0.161,0.401,8.36,236.23,43.26,42.24,1.65
0.23917013203671406,0.6659668209151677,0.6788901772600255,0.6983225045668957,0.9294514024492966,0.8546927873005685,0.698247109765735,0.8738861464398301,0.8626354458971005,1.556,1.663,1.894,0.649,0.754,2.14,1.504,2.0,2.127,0.21,0.0416,1.366,0.0717,0.27,0.173,21.85,200.46,36.3,10.94,-1.893
0.46189166726291464,0.26008370774342326,0.24515418815453804,0.488735980488072,0.9596398213153687,0.8190470810858509,0.5001657773540739,0.8614248535093378,0.8428953940824744,0.119,1.316,1.804,1.92,0.559,2.775,0.038,0.996,1.247,0.595,0.0064,4.803,0.7124,0.504,0.25,36.71,206.92,127.88,77.97000000000001,-1.541
0.205674119418325,0.7285789725491592,0.6579176590792308,0.7178090318560417,0.8657143767277228,0.9395066198969918,0.9077227116317662,0.8493446376721607,0.8767559787532808,1.918,1.903,1.937,0.716,0.532,1.311,0.193,1.224,0.81,0.415,0.0405,1.508,0.4032,0.324,0.258,23.01,152.76,35.42,20.17,-0.201
0.31278278652723723,0.7343006347325708,0.3722686577149892,0.6767989535442216,0.6785399830806118,0.8970645015943989,0.9741835120977651,0.7093303877163258,0.8796866952543939,0.901,0.246,1.68,0.455,0.698,1.081,0.539,0.462,1.452,0.231,0.0329,2.362,0.5498,0.618,0.229,15.93,108.5,73.41,44.54,0.711
0.354331231653188,0.4447557093905482,0.542474811406955,0.5985457084854141,0.6477388205004934,0.9351587583035982,0.7469143664214715,0.6621213174281345,0.8617710670500249,0.907,1.189,0.848,0.28,0.722,1.689,0.92,0.93,2.173,0.319,0.0055,1.405,0.4719,0.192,0.351,34.5,184.89,69.78,62.92,0.776
0.32151980241229267,0.6683793672470102,0.7721903335772006,0.7455035621846228,0.9057308591731138,0.8429087090726173,0.26458876345544124,0.8903288632792089,0.8819315789936072,1.951,0.577,1.84,1.687,0.666,2.008,0.437,0.931,1.095,0.208,0.0308,2.064,0.1388,0.225,0.142,9.0,322.52,76.9,33.22,-0.047
0.40494217016432416,0.3978667030461396,0.5054063644176923,0.5815527603522558,0.6085413756988253,0.9271094119495333,0.5473105843330905,0.6120099753473541,0.8754088015213243,0.714,0.403,1.783,1.785,0.601,2.878,0.02,1.936,0.741,0.326,0.0056,2.194,0.8175,0.154,0.365,38.59,155.42,77.35,29.71,0.98
0.3342396546957239,0.7390320443979344,0.3472057750000871,0.7043573339564018,0.5847605791846762,0.861268020349012,0.8631878911339131,0.7042455946296513,0.8807462623901181,0.505,1.564,1.884,1.1,0.633,2.402,0.441,0.387,0.516,0.178,0.0607,2.07,0.0576,0.516,0.315,4.21,222.41,28.34,23.04,0.275
0.2928016625665579,0.52756456853346,0.5465322309454778,0.5981926486689072,0.9474842601568554,0.9158637206808079,0.7690411068929262,0.8729598560602783,0.8724575292401238,1.377,0.764,1.478,1.353,0.427,1.82,0.5760000000000001,1.373,0.514,0.495,0.0069,1.882,0.3795,0.398,0.118,30.73,196.28,167.42,140.94,-1.187
0.400219055276856,0.5191458912062726,0.7006506598187208,0.6684960525587934,0.8441208161375016,0.845209895031716,0.13204938722479387,0.8091892932340434,0.8874323293187475,0.714,0.208,1.554,0.724,0.519,1.105,0.444,0.5,0.236,0.163,0.0133,4.414,0.8398,0.24,0.363,12.6,224.93,68.97,21.16,0.894
0.31531465679439774,0.6187126726516428,0.35769543796907344,0.6109694150417172,0.8749040451537986,0.8652534762505775,0.910761650629818,0.8440640213273194,0.8585024598962389,0.528,0.205,0.67,0.529,0.515,1.165,0.776,0.8140000000000001,1.948,0.19,0.0595,4.124,0.8912,0.43,0.422,23.82,72.72,32.11,6.18,-0.986
0.31349698326535896,0.6533635813660769,0.4012747447158671,0.6237542656222055,0.8542779118507751,0.9231186947185642,0.9584736249371394,0.6506406921814534,0.8769908556476625,1.37,1.132,0.745,0.538,0.518,2.284,0.819,0.002,0.305,0.268,0.0223,4.456,0.6753,0.62,0.183,49.34,353.69,141.98,25.97,-0.309
0.41419493492688675,0.6463043343328454,0.15008363685982395,0.6143784331107351,0.5592604297852323,0.9440523436573127,0.9417816833157306,0.5994915642757777,0.877039748819932,0.745,0.907,0.506,1.84,0.468,2.612,0.872,1.595,1.887,0.292,0.0336,1.543,0.0564,0.689,0.278,18.86,132.21,31.54,30.410000000000004,-0.189
0.2889208331368846,0.6141438409992331,0.4849565215841677,0.6087639858531348,0.9574074928474459,0.9899626350944826,0.8549215926886766,0.746104357576943,0.885300427935118,1.776,2.0,1.962,0.72,0.648,1.556,1.049,0.675,1.358,0.352,0.0089,2.588,0.6887,0.644,0.223,48.82,207.62,141.14,121.28,0.376
0.3265421385500758,0.5593373866289832,0.3844352708023898,0.6024676847738205,0.78966085803348,0.9389520822956449,0.9608252198867008,0.7570161521246399,0.884425292290328,0.279,1.733,0.551,1.44,0.692,2.979,0.907,2.742,0.76,0.551,0.0562,3.687,0.145,0.436,0.491,3.87,311.31,108.86,36.64,0.417
0.2584505644187267,0.6697110462681445,0.5433133586086056,0.6604889763833337,0.8640679112824576,0.953681184248018,0.9819955141144594,0.753090219016556,0.8602116937869257,0.562,0.838,1.957,1.218,0.405,1.92,1.381,1.538,1.691,0.332,0.0159,2.2,0.8543,0.601,0.291,13.87,359.07,149.09,81.25,1.836
0.3484787011115239,0.701883488457413,0.49824977627403877,0.7344685667266907,0.618337552024416,0.8376645367690221,0.4275856283853676,0.8000165501044754,0.8561426483379277,0.56,0.291,1.511,1.138,0.564,1.902,1.844,0.572,0.659,0.152,0.0473,1.334,0.2375,0.355,0.304,43.77,321.82,73.11,58.79,0.861
0.20957363235154758,0.6894205583109267,0.6775582202613102,0.6942137215624313,0.9396937137241707,0.9083532427699688,0.8669334518253986,0.8903000598021447,0.874865829539468,1.524,1.757,0.471,0.905,0.513,2.051,1.167,1.01,2.537,0.34,0.0538,2.713,0.9923,0.292,0.426,1.65,285.01,13.39,9.3,-0.874
0.3315039459112123,0.6359124562243819,0.3042246796509742,0.6212177997116484,0.7536819430140647,0.9305241067547639,0.9368911975851474,0.8127920192604963,0.8796218287701402,0.308,1.541,1.162,0.688,0.502,1.051,0.094,0.103,2.192,0.499,0.0589,4.93,0.3373,0.241,0.126,13.43,57.75,48.44,28.81,0.038
0.39542275701945934,0.5550420530515006,0.781294212748224,0.7061189113576611,0.9262110539399467,0.8315797785224606,0.07182943128732444,0.9100843012107728,0.8763401969799784,1.22,0.56,0.58,1.849,0.601,2.758,1.018,2.685,0.249,0.109,0.0215,1.479,0.1474,0.331,0.432,39.5,317.2,126.85,25.439999999999998,-0.904
0.2527370505554602,0.6875278188854779,0.5363481335140536,0.6713757071824178,0.8352251800818116,0.9400937378603316,0.8967648257314791,0.8121495253237616,0.8828783234127717,1.826,1.19,0.825,1.408,0.485,1.595,0.0,1.456,1.431,0.487,0.0697,2.807,0.9734,0.272,0.485,44.36,141.48,79.79,43.48,-0.072
0.2523485071638635,0.6805141445324026,0.5410585880651081,0.6554664832289351,0.9262223516246777,0.8854686274513138,0.9676287293948765,0.7871512398016616,0.8854429995368561,1.892,0.439,1.416,0.549,0.561,2.053,0.148,1.718,0.299,0.199,0.0313,4.743,0.6757,0.576,0.331,2.64,85.59,9.97,7.56,0.464
0.21879521990317444,0.6481931686440694,0.6962392872164886,0.6908813635948687,0.9743880633397576,0.8549112489916819,0.901982644899224,0.8336658133580362,0.8886597246636436,1.635,1.561,1.143,0.697,0.799,2.58,1.84,1.757,0.358,0.128,0.0069,4.933,0.7254,0.617,0.167,20.33,150.52,22.71,15.66,1.031
0.4235306138895,0.5323136475172676,0.09125636641401735,0.5539238389502649,0.7844736747146086,0.8821103271354513,0.9323638370811707,0.6807405949709464,0.8430121030735662,0.508,0.136,0.398,0.264,0.644,2.901,0.036,1.397,0.228,0.172,0.0418,3.336,0.7477,0.725,0.418,11.05,117.15,13.71,8.55,-1.769
0.19393385608574973,0.6644918594486632,0.7510718918040209,0.6941332401426299,0.9630912507911906,0.9840983664609436,0.9433065408976793,0.9039245850853108,0.8631147096835086,1.449,1.41,0.367,0.502,0.534,1.785,1.008,0.216,2.937,0.387,0.0117,1.479,0.2108,0.368,0.232,9.37,89.07,83.36,14.06,0.778
0.35979678475223975,0.5047196053902945,0.32484819877587023,0.5602772126054443,0.9180103458688523,0.9952566498394386,0.7809988187815384,0.7326857538300362,0.8776160530394705,1.212,1.324,1.534,1.572,0.79,2.686,0.09,2.663,1.759,0.366,0.0039,2.937,0.4374,0.707,0.447,44.13,158.33,47.77,19.18,1.379
0.22432475049139186,0.6664369053271569,0.7103014594774283,0.6904534408284213,0.9537041346667037,0.9215422473399353,0.717154748424867,0.9019413665852363,0.8831743322920513,1.195,1.596,1.26,0.451,0.465,1.792,0.336,1.416,2.775,0.462,0.0493,2.997,0.4096,0.207,0.494,31.52,72.77,41.09,15.870000000000001,-0.215
0.45934819569979346,0.5927226226828664,0.014923681875237849,0.5841568969858371,0.5927029858344834,0.8804644276653759,0.9549753212430467,0.583666276725961,0.8473899853275173,1.334,1.002,0.862,1.625,0.41,1.733,0.077,1.631,2.739,0.216,0.0606,4.709,0.2981,0.545,0.174,45.63,204.12,80.57,53.5,-1.465
0.36562479993253444,0.6354413834030526,0.2677859410082689,0.6151614433872645,0.7349904044063982,0.9224085849224815,0.9645727509702429,0.6065613782866897,0.858538788532881,0.739,1.637,0.476,1.959,0.66,2.014,0.287,0.183,1.08,0.268,0.0494,2.002,0.9761,0.622,0.378,21.79,285.97,150.23,91.93,-1.653
0.534614670960862,0.6463871628767162,0.041213824858343906,0.6829663154951993,0.20212713404087068,0.8354934957167047,0.3907050917828181,0.7162309460683511,0.8379790612701558,1.445,1.294,0.789,0.748,0.783,1.8,1.6580000000000001,0.09,2.539,0.114,0.0434,1.476,0.0946,0.659,0.335,4.97,365.89,83.21,47.15,1.837
0.3992535058285475,0.5024104417953319,0.2148848237567943,0.5478518714457887,0.8464688149030856,0.99501594772882,0.7339127007079629,0.6872515273908115,0.8792646148137151,0.114,1.167,1.671,1.754,0.683,1.971,0.23500000000000001,1.913,2.392,0.353,0.0053,1.562,0.0522,0.755,0.444,32.97,257.39,182.99,60.5,-0.787
0.34609794800545535,0.5193432671137874,0.37630002744625823,0.5636879243028878,0.9794368288202195,0.9961634298890669,0.7319180949430484,0.7502282856382355,0.885203839420379,0.921,1.004,1.951,0.382,0.752,2.005,1.859,1.549,1.475,0.364,0.0051,4.665,0.0276,0.625,0.39,17.68,259.35,61.69,41.41,0.562
0.3592566404364755,0.48809250986589403,0.6048535323268025,0.6137137683184626,0.8026713434340793,0.9718571428842959,0.39423555770021257,0.7915970058160388,0.8775148140527265,0.135,1.733,1.563,1.937,0.405,1.519,0.919,1.108,0.696,0.449,0.0122,2.41,0.9772,0.181,0.281,11.67,399.38,21.68,18.15,-0.773
0.27452580663950715,0.5603944707714058,0.5674419271276603,0.6154761296703724,0.9373135203108518,0.9553875564981408,0.8478308696507733,0.8653330739663332,0.8342087353016034,1.418,1.012,0.136,0.339,0.659,2.748,0.31,2.464,2.785,0.351,0.0174,4.054,0.1063,0.312,0.444,9.52,226.97,164.74,161.26000000000002,-1.982
0.2945405207873813,0.631830875201496,0.5821799535347217,0.6946974492046554,0.8269625575824516,0.8334799148184159,0.5691275960729802,0.8254599691673958,0.8699420982633395,0.858,1.306,0.259,0.694,0.593,1.764,0.018000000000000002,1.576,0.528,0.13,0.066,2.057,0.3979,0.242,0.328,44.01,353.77,59.04,36.46,-1.239
0.2830865477291273,0.6810832654026553,0.7442284612653305,0.7261771341936617,0.9093248453451397,0.8476354438777713,0.41388568811934145,0.9045849808846447,0.8778236173718255,0.131,1.273,0.58,1.362,0.72,1.554,1.058,0.249,0.979,0.273,0.0688,1.623,0.3011,0.144,0.498,4.2,95.96,8.04,7.12,-0.483
0.34458208244839134,0.7047763555673865,0.3492831814735863,0.7021451794876539,0.5824035644052065,0.8611696401360311,0.6978128562818626,0.7720654055850024,0.8831423125891373,1.869,0.466,0.431,0.507,0.656,1.398,0.716,0.298,1.943,0.267,0.0555,4.573,0.9271,0.294,0.296,6.19,393.98,54.58,45.07,1.748
0.26811543760067374,0.7307610004148081,0.5687387475753231,0.7391089542065905,0.722931933158684,0.8543727959879953,0.7256443168986375,0.7598390151045389,0.8672418635443379,0.725,1.52,1.032,0.622,0.685,2.247,0.749,0.084,1.912,0.157,0.0317,1.622,0.9489,0.568,0.234,11.17,366.21,72.68,54.32,0.849
0.3066835659683056,0.6497460757241487,0.5841044504148305,0.7231820458061359,0.77806664353827,0.8317374397703293,0.5017056977094893,0.7994172741368246,0.881399695676923,0.644,0.972,1.466,1.291,0.56,2.94,1.473,2.586,0.29,0.1,0.0356,4.198,0.0434,0.615,0.47,23.54,379.12,102.67,32.93,1.666
0.3545421244988164,0.7257142670014465,0.384439290833518,0.7241999379946178,0.5559663339442393,0.848000896730764,0.5604586914479286,0.7868170918376438,0.8716470416663188,0.66,1.58,1.296,1.948,0.525,1.96,1.785,1.441,0.381,0.23,0.0648,1.979,0.8761,0.264,0.327,49.82,96.04,86.69,34.61,1.045
0.326085697225665,0.48786997408632404,0.6073579277368983,0.6164720402368271,0.8778571705369151,0.9955513938544782,0.5252376184942262,0.8354099364864385,0.8596841761547939,1.198,1.383,0.579,0.423,0.401,2.344,0.829,0.202,2.778,0.517,0.0127,3.188,0.3749,0.199,0.25,41.49,290.24,159.84,47.06,-1.292
