0.2970067059944237,0.7071630725926228,0.4559919129740614,0.7052496646958718,0.6402126297967609,0.9273214386832517,0.766144745867671,0.8359870930158738,0.8557425783370616,1.862,1.901,1.909,0.493,0.763,1.539,0.585,0.201,0.963,0.431,0.0412,1.826,0.1732,0.313,0.226,9.54,111.75,57.16,9.28,1.583
0.2687906337842017,0.5696154691386913,0.5763909870390018,0.6218542623606926,0.8814239489406603,0.9646684965144472,0.8793404991589427,0.8523687274771959,0.8634156065784433,0.349,1.228,0.468,1.922,0.546,1.299,0.817,0.326,0.657,0.323,0.0071,3.696,0.3461,0.357,0.157,1.65,333.63,46.46,28.04,-0.986
0.2874813212694934,0.725758371520888,0.4591828647914218,0.6782878794492784,0.7684438597135748,0.8765918725143756,0.9522348168719857,0.6786530795211819,0.8751778082984791,0.677,1.576,1.735,1.334,0.607,1.014,0.969,0.811,0.903,0.169,0.0181,2.188,0.0218,0.758,0.18,12.29,84.11,12.5,6.89,0.877
0.32661914033716954,0.6039365657034484,0.3602618033834184,0.6149524684478982,0.8397755715356144,0.8523652607749173,0.8642434279481201,0.7746866816304605,0.8503875842966776,1.005,1.303,1.258,0.99,0.499,1.178,0.762,0.651,1.132,0.155,0.0609,3.594,0.2295,0.474,0.352,21.93,93.9,61.07,51.27,-1.587
0.3104907212701647,0.6157398557052824,0.38980096086649674,0.6037775143611985,0.9431964976819297,0.8677896939374031,0.8756659133947656,0.7912716302656049,0.8795333255559945,0.175,0.396,0.363,0.68,0.637,1.731,0.9560000000000001,0.017,2.364,0.142,0.0024,3.442,0.7859,0.79,0.4,37.64,122.25,43.98,23.33,-0.418
0.256146516363718,0.6667046206720906,0.5496858783008928,0.645121843866997,0.9810639855092309,0.8753819449668107,0.8910957979254532,0.7893756182531035,0.8861132524039412,1.073,0.643,0.317,0.827,0.455,1.874,1.67,0.862,0.268,0.157,0.0037,3.645,0.3332,0.724,0.262,9.15,57.63,17.689999999999998,7.98,0.926
0.40564916825071395,0.3924562626434873,0.5241838653287318,0.5865109199600143,0.6475268477810433,0.9481038333893222,0.4610880003664427,0.6589381918283621,0.8725380840932033,1.013,0.93,1.547,0.466,0.61,1.129,0.336,1.107,2.555,0.386,0.0074,2.474,0.0403,0.161,0.473,42.37,315.56,108.92,62.22,1.363
0.26686886185131603,0.6906842555218633,0.6816224682837122,0.73723184315218,0.8239338507916794,0.8460755778933181,0.5541583789036431,0.8383665567816895,0.8448478457024939,0.912,1.014,1.794,0.206,0.435,1.176,0.297,0.654,1.613,0.139,0.0277,1.24,0.4875,0.565,0.412,20.3,279.67,34.97,30.22,1.252
0.26985709298044414,0.6176521877822192,0.5996872327091125,0.6477350168467454,0.9340818697803438,0.8469308868523435,0.6922828219537974,0.9028064703478977,0.8580837275973752,0.722,1.847,1.635,0.676,0.574,2.372,0.41,2.084,2.925,0.188,0.0643,4.569,0.409,0.233,0.429,3.82,64.55,7.12,6.43,-1.017
0.2719643233376222,0.6509083004146599,0.4910690797276617,0.6423926360844865,0.9022257150876027,0.8840494095203545,0.8884790642073778,0.8350882680111286,0.8574486983491487,1.295,0.229,0.904,1.125,0.54,1.822,0.111,1.33,0.83,0.296,0.0436,2.829,0.6602,0.291,0.124,12.04,375.14,32.57,16.15,-1.468
0.307097809057018,0.5763669655719195,0.4762972597166948,0.631101215163264,0.8952541382215131,0.8400237302101018,0.7873044446457829,0.7643204983271987,0.8347475752184799,1.469,0.845,1.406,1.202,0.737,1.017,0.911,0.672,1.423,0.1,0.0499,4.328,0.5996,0.689,0.481,27.78,227.14,110.13,25.36,-1.873
0.336289545883918,0.4444799319451477,0.45195170825313347,0.5855359949627263,0.8898619474043685,0.9072072596673137,0.8102166833622058,0.7895423032563782,0.8485590903489029,0.61,0.644,0.37,1.809,0.454,2.916,0.878,1.555,1.696,0.508,0.015,1.778,0.3065,0.6,0.467,25.33,110.79,102.57,85.76,1.774
0.4565798475010791,0.6737656581658512,0.04569772642737402,0.6157592895065331,0.49220234058350076,0.877529333991145,0.9271302134201337,0.5402322720709967,0.8842210639547032,0.294,0.641,1.115,1.672,0.63,2.283,0.125,0.156,0.85,0.175,0.0204,3.006,0.1707,0.84,0.25,49.17,108.42,97.41,85.22000000000001,0.555
0.4339171366068632,0.7369823012343455,0.14380187965175328,0.6983321804389473,0.36462961170032115,0.8567181403668214,0.7909132190299388,0.6388821624653664,0.8788923997922371,0.747,0.822,0.435,0.231,0.43,1.547,0.154,0.941,1.175,0.189,0.065,2.427,0.5996,0.482,0.332,39.4,250.84,101.45,90.85,0.866
0.3378412023034268,0.6417817116868954,0.3064687980715981,0.6277110035037228,0.7250222392269452,0.9532235309037373,0.9833292672126683,0.7348487449267856,0.8703676415059654,1.713,1.64,0.277,0.653,0.758,1.21,0.942,0.55,0.787,0.496,0.0599,3.778,0.8737,0.291,0.093,42.66,344.45,151.73,62.43,-0.733
0.2290136006589014,0.5854225194233857,0.6913302544924587,0.6621166076301922,0.971616943479806,0.9547045289658024,0.9184662298552542,0.9009468903413954,0.8623606289571505,0.758,0.906,1.316,0.792,0.57,1.126,0.448,0.049,1.567,0.487,0.0152,2.168,0.7679,0.382,0.473,38.61,291.7,39.06,24.840000000000003,1.725
0.3958239759755378,0.611301257348037,0.7808461499522196,0.7158764930349013,0.9366986592093935,0.8422163647888914,0.0394969376115637,0.9201424873306342,0.8745983275912421,0.582,1.938,0.639,0.772,0.558,1.98,1.7,0.107,2.102,0.238,0.029,1.874,0.1015,0.144,0.135,7.15,222.01,16.72,8.99,-1.012
0.35094815899651044,0.6612282621689491,0.3079414820424975,0.6182673623758612,0.7679133119479038,0.9195643352493343,0.9228709340184565,0.5935221324750758,0.8800895474757731,0.976,1.088,0.378,1.336,0.466,2.36,1.651,1.137,0.519,0.237,0.0173,1.948,0.1289,0.758,0.347,46.59,384.72,131.85,57.82,-0.74
0.5111797501992704,0.371762607389287,0.4911945825378745,0.5718526013604948,0.6274312177057952,0.9180538692033864,0.02553026194823005,0.6187181425370101,0.8856639351141455,0.634,0.256,1.078,0.872,0.518,1.813,0.516,1.645,1.672,0.358,0.005,4.257,0.2427,0.124,0.104,18.34,375.63,64.56,26.79,0.698
0.23903689047891588,0.6650802782568412,0.598400710717769,0.6654270896994305,0.9694864183609615,0.8776961845914255,0.931539494820186,0.8105443602607278,0.8765202183322965,0.716,0.606,0.778,0.296,0.62,1.973,1.725,0.083,2.182,0.183,0.0018,3.882,0.0814,0.667,0.334,35.65,197.56,168.41,19.71,1.9
0.30192899723467387,0.6698244623683764,0.41088161887606933,0.6606419459285516,0.7590324923059786,0.8894317704854806,0.8804109112162155,0.7652303990586206,0.8645757604674895,1.491,1.047,0.163,0.774,0.616,2.78,0.735,1.962,2.808,0.395,0.0672,1.789,0.6286,0.198,0.192,7.7,322.14,55.95,5.67,-1.607
0.3508798639902493,0.6562145526892085,0.7921853431236712,0.7502252586168241,0.9103393836304714,0.8349398043586148,0.16185057231589028,0.9048785394529526,0.8802327461054289,1.483,0.471,1.078,0.252,0.482,1.1,0.714,0.453,0.729,0.152,0.0356,1.774,0.8057,0.268,0.331,1.64,334.93,38.04,21.07,0.177
0.4067072242506644,0.4015775206792117,0.27441638308335226,0.5274805567428753,0.8857044004360094,0.9169704413782321,0.726148264741411,0.6735218918957417,0.8821427250822371,1.849,1.722,0.343,1.235,0.547,1.751,0.35,1.396,2.196,0.48,0.0115,3.562,0.5718,0.653,0.482,40.78,336.89,77.35,67.36,1.281
0.25749717486838036,0.5475687209106075,0.642505077253704,0.6305718718802612,0.9529745243302051,0.9226743772261038,0.8501353289977422,0.8761206473085503,0.8756280753125083,1.017,0.866,0.483,1.255,0.671,1.833,1.617,0.479,0.777,0.571,0.0179,1.742,0.5563,0.287,0.377,48.01,238.36,177.56,72.15,-1.036
0.2409687786714134,0.695350037984131,0.5790296931588257,0.674346170391876,0.8951859739878547,0.931154835983016,0.9818285541165411,0.7552463977788821,0.8882438408168383,0.434,1.17,1.114,0.893,0.79,2.006,0.334,1.809,2.866,0.331,0.0288,4.823,0.1891,0.455,0.244,13.92,184.99,131.18,57.47,0.931
0.2340395746205267,0.6642381952719416,0.7275806886088783,0.7092961622858132,0.9450616489498037,0.8545555738698862,0.6720865719369864,0.870243222395476,0.8650820739602594,0.84,1.534,1.887,0.488,0.6,2.37,1.656,0.469,0.399,0.182,0.03,1.093,0.5203,0.354,0.185,13.44,191.49,106.37,89.59,-1.82
0.2301153655597944,0.6378282852028248,0.7318780632021284,0.6953589913363694,0.9496046034042135,0.8414311164769912,0.7198384417089535,0.9129671618617382,0.8816286221059693,1.979,0.409,1.798,1.778,0.641,1.653,1.467,0.731,0.215,0.105,0.0167,2.798,0.8791,0.517,0.259,3.33,82.4,10.77,7.79,-0.242
0.3645098545299382,0.6596088836114954,0.6175866529741788,0.7281587865539835,0.7903801404236218,0.8407727307101961,0.20690880396558808,0.8780846108990442,0.8825907549349383,1.919,1.239,1.73,0.132,0.76,2.365,1.468,0.095,2.385,0.301,0.0355,4.741,0.0379,0.14,0.079,36.34,122.53,115.94,69.11000000000001,1.76
0.4070680199554967,0.6200827240706364,0.6802096321856528,0.7343302155599924,0.8268810862516559,0.8232922084504283,0.040708881442089395,0.8845942609735168,0.8829624160065841,0.962,0.851,0.827,1.788,0.759,2.036,1.742,1.875,0.509,0.118,0.0391,3.906,0.1476,0.2,0.226,22.330000000000002,249.47,28.13,18.05,1.459
0.24140794745434788,0.7155814756249251,0.6623969526870981,0.7317067342641659,0.8328132348192133,0.8858769243741118,0.6645016218396436,0.8210307702009708,0.8824978810995179,0.441,1.995,1.215,0.54,0.581,2.256,1.573,0.643,1.663,0.332,0.0337,2.115,0.2725,0.279,0.079,48.23,259.25,164.25,34.17,0.097
0.4523428141493377,0.5879589089852998,0.035215015532797045,0.5866308741142321,0.6262900170911146,0.8725166537128384,0.935379093827025,0.5713441381401817,0.8529716129481223,1.131,1.559,1.002,1.862,0.465,2.738,0.217,1.244,2.132,0.165,0.0612,4.114,0.5834,0.695,0.251,5.49,200.43,16.76,9.14,-1.374
0.36234136285429486,0.6081947251020714,0.24029179805789258,0.600158389239443,0.7736681251479545,0.8592297595829218,0.9113781543355489,0.7466708709818619,0.8707057257643327,1.765,1.351,0.377,1.887,0.731,2.682,1.482,1.157,1.018,0.145,0.053,4.86,0.8437,0.644,0.306,20.44,70.78,21.07,11.7,-0.421
0.4006971504237737,0.484083075474831,0.5895502317983787,0.6087061999626588,0.8486131194163512,0.969114303966819,0.21706267222933262,0.8099360767210086,0.8459595517250591,0.427,1.96,0.805,0.699,0.759,1.796,1.639,1.366,2.808,0.516,0.014,2.715,0.9332,0.158,0.209,23.9,203.19,117.45,37.66,-1.768
0.4466452591733726,0.6306328507369456,0.13469990283180977,0.6511992483506972,0.4567775388310741,0.8298141053416915,0.5355144214802788,0.8088663534639184,0.8870186638367825,1.946,0.374,1.127,0.453,0.41,1.855,0.565,0.611,1.232,0.149,0.0688,4.948,0.3297,0.115,0.15,30.26,150.34,39.14,38.68,1.31
0.40753715079610286,0.3966559177530917,0.22036418399140034,0.5483405664241621,0.7403816412509122,0.9117285777609706,0.8861936331849999,0.7718856104339797,0.8874908756150937,1.843,0.439,1.991,1.862,0.438,1.703,1.393,0.9460000000000001,0.922,0.562,0.033,4.361,0.5831,0.487,0.061,1.52,74.96,18.509999999999998,14.73,0.801
0.35950408684276225,0.5605712668318548,0.6616336716905717,0.6644699106419045,0.9430832515164108,0.829993862426331,0.2582359792531743,0.8979739892310531,0.8550485919261686,1.659,1.346,0.334,1.534,0.634,2.639,1.176,0.544,2.752,0.158,0.0342,3.756,0.1164,0.147,0.063,27.29,240.03,41.44,34.81,-1.418
0.3498230435414381,0.6575705367212565,0.7461193287114712,0.728208802108794,0.8925580331646044,0.8809860450382438,0.17987036194921202,0.9057810771005039,0.872612480361751,0.56,0.623,1.703,0.747,0.4,1.39,0.897,1.188,1.332,0.428,0.0395,2.122,0.0762,0.169,0.425,27.84,116.95,112.63,16.450000000000003,0.969
0.34448150577544684,0.5731833297116845,0.3175633888807263,0.5971332889248102,0.7978599310635752,0.9949065540618376,0.9915262257992524,0.7217951539805819,0.8558126718917058,0.388,0.68,1.964,0.165,0.56,1.322,0.609,0.539,2.828,0.58,0.0518,3.73,0.5078,0.293,0.113,29.64,179.61,160.53,66.17,-1.294
0.46612413410932474,0.47275417399962794,0.024864413136363006,0.5361818506506459,0.7010134428742176,0.9567672574270629,0.8838980396576964,0.5930718659231283,0.8456088899778831,1.425,0.589,1.033,1.468,0.784,1.621,1.34,0.261,2.712,0.311,0.0366,2.813,0.306,0.676,0.238,10.65,204.84,92.87,75.03,-1.921
0.2882851717715239,0.6722974758087216,0.4369034948747792,0.65282468490981,0.8089870219368371,0.9113066898598405,0.9689202861353289,0.7631804527267575,0.8641048322552998,1.375,1.131,0.436,0.749,0.459,2.713,0.708,1.266,1.431,0.335,0.0475,1.278,0.512,0.343,0.058,3.66,180.04,24.71,8.37,-1.867
0.4518387547140122,0.28626099695225693,0.1959284197758755,0.4884036995899367,0.930801359595886,0.910966997964693,0.6428357547643706,0.7803838905892921,0.8354765183006565,1.306,1.925,1.292,1.477,0.571,1.109,0.517,0.639,0.888,0.469,0.0155,4.113,0.8376,0.612,0.13,5.69,320.81,16.13,5.79,-1.798
0.2747564842804409,0.606687242599586,0.5099071079822319,0.6534195762801345,0.8128268010154103,0.9638123353002634,0.9649339782163134,0.8225338404703069,0.8590821869649212,1.947,0.271,1.564,1.27,0.594,2.623,0.901,0.671,1.984,0.485,0.0239,1.985,0.8713,0.481,0.257,36.33,166.09,49.81,37.49,1.707
0.2603995149762473,0.7070584163615397,0.5409122619317754,0.6661825130933732,0.8983233755402955,0.8886083254943615,0.9393880860102723,0.6965165135789702,0.873783716555258,1.342,1.188,0.445,0.208,0.513,2.795,0.146,2.062,0.213,0.177,0.0065,1.228,0.5775,0.784,0.138,6.45,233.89,21.28,18.84,-0.382
0.35438318764166277,0.6550340828850069,0.259339166198147,0.6324597251107971,0.6451947845344195,0.9417445661247177,0.9202107926359964,0.7688949093475957,0.8860815025334072,0.22,0.41,0.763,0.231,0.775,1.372,0.489,0.925,2.467,0.553,0.0645,4.436,0.4007,0.241,0.209,22.65,210.08,94.09,63.55,0.504
0.44769330141189917,0.5492488391931405,0.037639680351583715,0.56357667096011,0.6801365802800444,0.9140854470469604,0.9519988854059591,0.6179877111591967,0.8396141914377498,0.966,1.747,1.238,1.54,0.427,2.112,0.4,1.157,1.344,0.26,0.0586,3.679,0.9582,0.603,0.308,4.48,123.23,43.25,6.77,-1.695
0.38675109256313334,0.42996408127146335,0.3700272162982272,0.5369799219254123,0.9202052648609327,0.9014498272539697,0.5601827069056691,0.8111834006025197,0.8765224092098707,0.734,0.632,1.21,1.324,0.597,1.775,0.458,0.019,1.379,0.479,0.005,4.453,0.8292,0.444,0.35,9.620000000000001,88.53,11.21,10.84,-0.265
0.49215751684020986,0.7012334138082579,0.05034126643525649,0.6985190257549239,0.23390491792236645,0.8552349532727056,0.6505375378218639,0.6736957184185819,0.861107524397869,0.471,1.483,0.856,1.867,0.778,1.987,1.059,0.584,2.887,0.192,0.0557,2.419,0.174,0.502,0.365,36.33,363.35,144.57,46.04,1.905
0.4861895823283667,0.7225472302754281,0.024027650165763248,0.6872574002909626,0.2569463104582792,0.859406736987232,0.8315689736193201,0.6176134461307321,0.8686655391693299,1.946,0.389,0.821,0.522,0.778,2.562,1.435,1.48,1.168,0.176,0.0567,2.821,0.7375,0.628,0.442,8.93,354.35,169.45,108.02,1.804
0.4667310293641058,0.37805097110716346,0.07178374358885364,0.5113319066140986,0.7004981488502489,0.9115136361528705,0.8624775255833751,0.6505783714813712,0.8697647874234894,1.003,1.914,1.5,0.105,0.563,1.745,0.387,1.709,2.166,0.557,0.0455,4.94,0.9234,0.532,0.283,13.92,170.33,142.99,61.6,-0.426
0.3392843096219717,0.753631580050114,0.35035992239546365,0.713975981728701,0.5507411661669895,0.8714554149736602,0.8971265718070789,0.6675381103781252,0.8699987929176436,1.697,0.872,1.702,1.751,0.737,1.341,0.978,0.334,1.317,0.198,0.0415,1.182,0.3427,0.551,0.085,29.36,299.15,56.68,23.15,-0.118
0.3284910666441883,0.4806817354656189,0.483502137454376,0.5778052850720252,0.97756266099874,0.9008278475438763,0.7119340333029185,0.7937253854731019,0.8874326870606011,0.962,1.485,0.242,0.201,0.664,1.08,0.007,0.398,1.074,0.508,0.0075,4.382,0.6331,0.48,0.338,17.22,345.32,192.46,24.300000000000004,0.945
0.3813324247151113,0.5512990519524515,0.7064965389467082,0.6718849698020137,0.9079160362042723,0.8389380368200938,0.16266540439166077,0.878090705973762,0.8667050777496079,1.657,1.704,1.004,0.797,0.535,1.269,0.203,0.966,0.212,0.144,0.0201,3.488,0.0648,0.27,0.303,19.25,135.81,44.07,31.76,-0.965
0.23207816405898993,0.71285387932506,0.6219325454776148,0.7167177776255981,0.8021385095769061,0.9401344276975239,0.807779065056849,0.8298300658599504,0.871136773641005,1.757,0.55,0.435,1.395,0.72,2.415,1.599,1.202,2.783,0.47,0.0519,1.218,0.7133,0.273,0.398,5.65,335.75,130.74,122.01,-0.037
0.24294224945595094,0.608727367233988,0.6455087857088163,0.6598887987405846,0.9716153675082387,0.8720328837951046,0.8900966402512313,0.8409142992838532,0.8477985205905387,0.822,0.676,1.472,0.23,0.411,2.027,1.874,0.768,1.195,0.173,0.0144,3.806,0.5846,0.499,0.28,22.57,376.07,193.93,134.37,-1.607
0.42292795821930673,0.38733583559539275,0.21532211924174316,0.5409691930337591,0.7185298201602348,0.8991444997282162,0.813893939522885,0.6988882130342757,0.8797612456927246,1.342,1.714,0.99,1.648,0.68,2.438,1.899,1.115,1.838,0.532,0.0489,1.556,0.6378,0.581,0.476,14.44,235.87,44.13,41.839999999999996,-0.682
0.28354796500527896,0.6058067005446595,0.5801946474714195,0.6468171032245889,0.9319180799568519,0.8810331847774655,0.6512238485020799,0.8572751482778528,0.838664636134815,1.128,0.745,1.716,1.425,0.644,2.613,0.554,1.053,2.597,0.452,0.0469,3.535,0.404,0.143,0.171,1.42,192.97,127.59,102.94,-1.969
0.3415711486296799,0.47051350874941056,0.42639205080669385,0.5690430744463895,0.923015875976114,0.9167257981430301,0.7602539155801873,0.7683620386860814,0.8805620538965142,0.263,1.74,0.299,0.359,0.41,2.402,0.14,1.643,2.296,0.489,0.0209,1.752,0.4283,0.568,0.474,18.95,115.73,101.05,16.53,-0.357
0.35567335461812094,0.5804773176019182,0.2760493098587794,0.5966633142713511,0.8194397040077424,0.8506517428802205,0.8701761106438907,0.7653866208325859,0.8502024222491193,1.94,1.17,1.567,0.72,0.535,2.795,1.997,1.517,1.906,0.138,0.0446,4.962,0.1826,0.544,0.113,9.43,70.58,70.48,10.29,-1.362
0.41649448640643766,0.6879439523781932,0.11696359394166445,0.6306535960365176,0.5154752126377438,0.9190883192953582,0.9805930206464345,0.6544581451605667,0.8855209787044697,0.567,0.46,1.263,0.75,0.616,1.996,0.923,1.24,0.902,0.325,0.0629,3.433,0.4074,0.475,0.307,26.39,221.34,84.85,26.800000000000004,0.393
0.38514538558328315,0.5889506659639767,0.7383830754626854,0.6974536834780087,0.9461705676381444,0.8337244913141066,0.10277531849858734,0.9140283071958966,0.8783115174067242,0.326,0.125,0.639,1.548,0.457,2.508,0.701,0.513,2.805,0.156,0.0375,1.828,0.3101,0.221,0.454,37.77,321.01,178.19,80.2,-0.857
0.3668871192097713,0.6629710306561427,0.29956751213673904,0.6758049715742679,0.5123180257593022,0.9497062771894234,0.767654608157738,0.7749946022287743,0.8497413012197803,0.889,1.677,1.143,1.16,0.471,2.472,1.0,1.728,2.917,0.48,0.0405,1.965,0.5573,0.342,0.299,18.8,171.84,116.13,15.43,1.971
0.3787635221877228,0.6134369961131441,0.20655445007480477,0.6089300391602588,0.700038935745156,0.8588303300327236,0.8710632248588907,0.7383759174591307,0.8557967869901432,1.555,0.166,0.914,1.215,0.553,2.055,0.067,1.474,2.259,0.206,0.063,2.004,0.5561,0.322,0.13,43.11,254.08,63.3,12.25,-1.775
0.3176995850078508,0.6235967125594675,0.38335042961468413,0.6172447456827945,0.8428492815115585,0.9354219130504695,0.9526427310996123,0.6993198333786472,0.8676801330080077,1.038,0.968,1.351,0.621,0.586,2.522,1.407,1.342,2.581,0.28,0.0332,1.655,0.7286,0.6,0.182,4.89,191.63,11.42,7.57,-1.433
0.4044501901082697,0.7273757616459282,0.19144993075128092,0.6910553952306233,0.4421768848264144,0.8666514522977993,0.8759415327868014,0.6450909327454141,0.8782778603149224,1.405,0.833,1.695,1.638,0.8,2.358,0.323,0.219,2.547,0.19,0.041,3.136,0.1583,0.608,0.218,7.05,221.25,175.82,172.54,1.435
0.24299833150991149,0.5827793768023499,0.6577393756363183,0.6473890062469503,0.9643101400242826,0.9688693310269746,0.8561571769459476,0.8565868264261087,0.8845243062304804,0.93,0.653,1.162,0.728,0.505,2.505,0.671,1.895,1.759,0.574,0.0324,4.813,0.9082,0.268,0.477,19.25,371.96,59.76,5.7,0.344
0.3504640331120826,0.639305148200209,0.7562447238512929,0.7227605551170082,0.9268361228227228,0.8434896938243317,0.18489253500418856,0.9034049171919472,0.8875634885819805,0.637,1.579,0.693,1.882,0.567,2.427,1.176,0.673,1.444,0.262,0.027,4.131,0.6455,0.16,0.076,38.48,119.0,56.66,33.37,0.804
0.29822014051691326,0.5440238069889812,0.6573334610255059,0.6394372714060629,0.9009210671528424,0.973249505564117,0.5429103819169391,0.8661758087744849,0.8629969566047639,1.647,0.376,1.915,0.193,0.634,1.284,0.244,1.197,2.797,0.477,0.0174,1.188,0.9911,0.203,0.344,11.47,238.41,152.06,69.22,-1.753
0.24133877385459368,0.6991103860858208,0.5778781566236011,0.693509293542566,0.84116034925908,0.9042522296723615,0.8145303828292354,0.8525962979018596,0.8869833370360776,1.348,1.698,0.298,1.443,0.581,1.017,0.724,0.467,0.693,0.41,0.061,4.596,0.2379,0.252,0.468,26.63,77.3,62.25,29.15,1.06
0.27859696387438687,0.7026319277713302,0.4661158913555291,0.6693621962890516,0.7878519331859161,0.8930361012803085,0.9274172746549886,0.749319523370262,0.8834163566823213,1.488,0.615,0.735,0.459,0.526,1.098,0.676,0.651,1.381,0.294,0.0649,4.34,0.4516,0.381,0.45,16.54,331.09,63.46,17.28,0.189
0.24566724580415614,0.6494606262520728,0.5688456054438954,0.6420557838420734,0.9569941459897249,0.9560179094667045,0.975800412826021,0.8473378471400758,0.8649153664830642,1.399,1.398,0.155,0.597,0.563,2.737,0.023,0.559,2.802,0.357,0.0282,1.775,0.3826,0.421,0.248,4.73,130.03,88.32,11.46,-1.612
0.38839757316996726,0.6653783289296029,0.2216444049589804,0.6411073298633295,0.5246819553280608,0.9641873138814993,0.9908739356592612,0.661193599504207,0.8653690197239801,0.526,1.97,0.118,1.86,0.425,1.215,0.5730000000000001,0.961,1.563,0.362,0.0406,2.2,0.4221,0.592,0.475,4.47,179.36,174.76,49.5,1.53
0.4313399191699021,0.5203182789490076,0.65313619452056,0.6446707922184001,0.9478055409792184,0.8320638668086953,0.026355982754414087,0.9035436478806395,0.8465340382197257,0.724,0.165,1.154,1.103,0.46,1.385,1.331,0.17200000000000001,2.163,0.131,0.0195,3.013,0.0174,0.246,0.084,6.58,338.13,143.22,20.85,-1.859
