0.3045382957966335,0.6197158303606112,0.43543484213928685,0.6325979653772915,0.8562639943280528,0.8812150315840703,0.8483957927620865,0.7566868454967559,0.836722837464726,0.782,0.76,1.406,1.271,0.76,2.35,0.61,0.013,1.621,0.364,0.0555,4.709,0.9529,0.21,0.13,44.4,238.79,197.23,70.8,-1.665
0.23793545620507398,0.6335447743421645,0.6215395027947516,0.6459729741998741,0.9663623694794296,0.9250318214540367,0.8994463133130188,0.8883184519859588,0.8560770860919727,0.151,1.358,1.19,1.62,0.787,2.161,0.979,1.297,0.513,0.314,0.0306,3.137,0.9566,0.34,0.488,40.55,70.86,68.17,25.28,-1.383
0.43408225808581397,0.7155749508566784,0.12774500894636465,0.6854289713805439,0.40081281044987394,0.8530661416279162,0.8597981266347378,0.6094516222101691,0.8819385893372078,1.971,1.766,1.034,0.847,0.638,1.003,0.007,0.855,2.992,0.134,0.0577,2.621,0.6243,0.79,0.46,16.11,327.41,67.37,38.49,0.623
0.22862870020185486,0.614207824245316,0.6721041957470798,0.6698775937845614,0.9276409778332647,0.8818068885412482,0.9528958741226201,0.8682695922453628,0.8814274173548475,0.537,1.889,1.953,0.35,0.469,2.175,1.324,0.428,1.964,0.179,0.0048,3.428,0.8521,0.489,0.087,48.16,304.81,74.84,24.8,-0.277
0.24493593610673348,0.6763237143146125,0.6361518628836418,0.6921943699096476,0.8971540732832614,0.8625735497532666,0.7418958191789179,0.8169284298744988,0.8641452619772794,1.546,1.983,1.174,1.728,0.501,1.983,1.342,1.403,1.127,0.239,0.0544,1.534,0.3169,0.293,0.375,14.82,158.02,133.7,89.65,-1.673
0.3656537639522684,0.7006380549285955,0.2235071255279486,0.6503824631425947,0.5819342969615385,0.9106584610135171,0.9056976409538843,0.7759967377325978,0.8859869247628609,1.339,0.555,0.953,0.214,0.529,1.395,0.9520000000000001,0.184,2.738,0.426,0.0638,3.04,0.7687,0.273,0.174,20.93,121.07,77.09,50.18,0.32
0.2109592456936406,0.6693124560239876,0.6823494438282336,0.6904902302756777,0.9368229802798982,0.9740931369533112,0.9528345022047415,0.8502442564178403,0.8562497536511269,1.025,0.849,0.378,0.473,0.419,2.107,1.526,0.8280000000000001,1.882,0.396,0.0234,1.978,0.4128,0.448,0.49,38.93,233.2,166.86,152.48000000000002,1.723
0.31075789656216046,0.6070158811803509,0.6430237852142858,0.6768547228848574,0.9164271982308377,0.8311528876006137,0.4406263801380945,0.8460200278319456,0.8809625372857456,0.331,0.513,0.994,1.898,0.408,2.854,0.299,0.718,1.358,0.117,0.0295,3.859,0.9351,0.363,0.113,48.27,165.98,113.32,105.75000000000001,-0.111
0.23421305548941684,0.6382669865563209,0.6995983023012524,0.6898239343347639,0.9275738690735076,0.9577977117710131,0.7105776165071478,0.8750064212260225,0.8769975211125576,1.529,1.788,1.986,1.944,0.403,2.008,1.489,1.116,2.095,0.54,0.0493,2.723,0.8698,0.226,0.46,18.43,291.83,196.8,60.19,-0.498
0.46524184564764925,0.3235351765111545,0.1488579709548884,0.48978459834993915,0.9290489839766517,0.88508088027957,0.5070381755226011,0.8860552485600848,0.8775360669321893,0.361,0.965,0.326,0.964,0.77,2.962,1.339,2.459,0.561,0.492,0.001,2.503,0.8684,0.576,0.256,30.54,302.6,56.21,24.15,-0.79
0.20940938751905713,0.6448138691239974,0.7352590093274947,0.7040399680560179,0.9700574195134994,0.8513527425765252,0.878597823712299,0.8743764245406268,0.8839453747266074,1.943,1.681,1.03,1.587,0.778,2.974,1.6,0.34500000000000003,1.466,0.12,0.0065,3.551,0.5141,0.613,0.071,18.37,310.28,78.31,48.25,0.125
0.2303453419229521,0.7266468787617686,0.584087110225604,0.7017657066887326,0.8392989781998468,0.9018386216185039,0.8615804851500323,0.8625862711515673,0.8803350999412485,1.434,0.11,1.99,0.61,0.694,1.73,0.547,0.577,0.544,0.368,0.0674,1.783,0.2307,0.275,0.474,18.72,133.33,101.24000000000001,97.7,-0.412
0.2706431901101133,0.7219939551581693,0.49323309922599934,0.6969499947119182,0.7355737413577406,0.9180510929964973,0.9379357279069555,0.7455520544565581,0.8783039361782329,1.303,1.67,0.578,1.744,0.468,2.388,0.906,0.62,0.959,0.31,0.0408,2.892,0.5732,0.476,0.412,5.85,302.29,100.89,9.81,1.263
0.2902014140513694,0.6433899528772851,0.6140891048298649,0.6795107918866136,0.8884002928107619,0.8521420205344754,0.5173472597310406,0.8853293213567757,0.8795670330170979,1.334,1.037,0.234,0.496,0.719,1.24,0.385,0.335,2.212,0.383,0.0466,3.923,0.5653,0.106,0.11,42.09,193.97,56.11,18.12,-0.372
0.3583878655249003,0.5659596802094868,0.3096511611424574,0.5770769076237926,0.8301952129240907,0.9686430205425934,0.8682238654987925,0.6484386119737309,0.8863287564356516,0.562,0.778,0.122,0.299,0.575,2.098,1.136,0.911,2.362,0.325,0.014,3.809,0.093,0.652,0.056,30.0,58.89,45.36,13.76,0.935
0.35696725573026045,0.6615265361047673,0.3159490246087804,0.6690525489047214,0.6212376968016764,0.8470832451406932,0.838812243372893,0.658710741316037,0.8655214961154065,1.589,1.341,0.669,0.106,0.631,1.401,1.0070000000000001,1.2510000000000001,0.939,0.122,0.0624,1.02,0.7309,0.621,0.22,15.68,277.31,97.96,63.18,-1.79
0.2601299153923926,0.6429757800917411,0.5790186653731475,0.6445101297559228,0.9611987878809198,0.9435002657886338,0.9569059490050672,0.6993014340539003,0.8846679633236739,0.776,1.057,1.532,1.046,0.707,1.547,0.754,0.537,1.408,0.308,0.0173,4.982,0.1798,0.571,0.429,44.65,327.23,89.95,28.28,1.505
0.3557628881009928,0.7246693796143322,0.29399946774960306,0.6872298845286656,0.5213034364171039,0.9028874456852882,0.9619124704869002,0.7202355093373747,0.8511076399670114,1.695,0.788,1.089,0.958,0.535,2.15,1.129,0.461,2.442,0.253,0.0316,1.741,0.4277,0.598,0.218,1.26,94.68,20.93,17.21,1.691
0.39287657900126494,0.721252382950166,0.25489241189508116,0.7082961507550071,0.4201061765246805,0.8513224661773344,0.7072398087909069,0.7751992167706465,0.8509577716573884,1.285,1.136,0.611,1.347,0.594,2.509,0.936,2.308,2.726,0.161,0.042,1.728,0.0608,0.502,0.17,2.75,64.27,15.1,12.3,1.669
0.2253721064649697,0.7563441869384914,0.6482365391370041,0.7482614138232069,0.8015647088794449,0.8780875596220343,0.7512325636013149,0.8361028929004302,0.8700924152968703,0.948,0.785,1.393,0.258,0.791,2.249,0.837,2.118,2.462,0.266,0.0465,1.816,0.1327,0.36,0.401,21.25,129.32,114.98,19.58,0.823
0.2636953502070283,0.6707768463340619,0.5530242932268965,0.6796987007410746,0.8543628419200517,0.860932311566313,0.8407697806088297,0.7481473923492842,0.8728001195884103,1.237,1.19,1.961,0.865,0.531,2.953,1.91,0.698,2.991,0.192,0.0642,4.357,0.863,0.426,0.495,33.99,321.03,182.53,14.3,-0.441
0.28421096112012584,0.6446691614705113,0.49020691498056834,0.6505923401958512,0.8609834452852212,0.8635472664799669,0.7604674403446003,0.8455026490245338,0.8629524654372278,1.452,1.836,0.932,1.816,0.575,1.996,0.297,1.84,1.01,0.354,0.0551,2.415,0.3259,0.146,0.084,8.07,89.07,42.050000000000004,27.61,-1.439
0.4252212941181598,0.4475454964868423,0.15649706414525044,0.5324662871837555,0.7794582730337782,0.9753857208116922,0.8495782724056119,0.6469224502704062,0.8788419644590209,1.392,0.25,1.749,0.791,0.722,1.192,0.549,0.669,2.665,0.429,0.0407,4.909,0.806,0.603,0.472,49.42,384.66,50.53,22.47,0.004
0.4154157315760413,0.5471371723426306,0.1383181635986046,0.5635432310774329,0.769402286363833,0.9268310709236557,0.9081236008680992,0.6097054705273788,0.847727510165105,0.272,1.053,1.369,0.533,0.798,1.22,0.783,1.017,0.567,0.258,0.0401,4.547,0.3592,0.689,0.341,30.95,287.98,38.52,29.65,-1.476
0.4771940556033426,0.6295355755342504,0.040005716392533586,0.6338802906394109,0.3022894995345502,0.9935659889417656,0.979625665256503,0.6557915042524165,0.8480104060463548,0.525,0.429,0.999,1.317,0.635,1.541,0.693,1.045,2.436,0.452,0.0467,1.551,0.8598,0.511,0.367,21.17,392.27,124.44,7.470000000000001,1.622
0.2521081038971033,0.6850075826311317,0.5385712577291468,0.6651168107432988,0.8837981804671247,0.8749501987489114,0.8779155419857589,0.8436663440291428,0.8747028801970143,0.168,0.703,0.254,1.329,0.734,2.706,0.477,2.49,0.566,0.249,0.051,2.582,0.5981,0.344,0.336,34.21,153.86,91.10000000000001,11.26,-0.91
0.27244702643861834,0.5579260285511998,0.5916767486298766,0.6186657740696049,0.926970863582957,0.9935984182915687,0.819899093641222,0.8206030843247178,0.872516012084662,0.982,0.159,1.83,1.24,0.539,2.681,1.124,0.598,1.547,0.488,0.0156,4.844,0.6629,0.242,0.238,8.04,104.99,25.89,15.0,-0.407
0.30913042261724866,0.5191313829460824,0.4756387569316489,0.5998126654490026,0.8895208449545697,0.9152052995396776,0.8941860916374871,0.7714914425335896,0.8761243619530199,0.708,0.739,1.436,0.79,0.645,1.832,1.393,0.114,2.731,0.541,0.0218,2.958,0.0412,0.512,0.379,17.17,314.07,131.77,97.32000000000001,1.472
0.3470553095227814,0.48152966302441336,0.47046811197284966,0.5833649215991895,0.6871548757484975,0.9549260210492186,0.8691138176581785,0.667535241614085,0.8850606247390065,0.265,0.4,1.828,0.435,0.581,1.746,0.064,0.08,2.352,0.291,0.0024,3.34,0.6619,0.273,0.37,7.53,226.57,20.65,5.0200000000000005,0.188
0.22350448449566818,0.7013403136191999,0.7722240467457354,0.7353174619938956,0.9351601032904928,0.8893584037490402,0.6149987940932866,0.9016316021129721,0.8810476887011804,1.847,0.236,1.293,1.649,0.657,2.81,1.161,1.372,2.264,0.32,0.0296,2.831,0.1083,0.259,0.339,12.3,276.58,32.8,31.8,0.935
0.25185651558483063,0.7067165763110429,0.5746801528680123,0.6996117790000034,0.8453999315864459,0.8610757185491478,0.9031101786265765,0.7084586810927715,0.8872024024920374,1.46,1.62,1.353,0.38,0.623,2.539,0.178,1.799,2.357,0.156,0.0237,4.111,0.0268,0.649,0.251,2.8,294.62,67.54,18.91,0.905
0.21589953311486937,0.6741614235309747,0.6650093329705102,0.6700452708839049,0.9526197415327906,0.9357893034158541,0.9269628778617106,0.8618693381269285,0.8781032584214306,0.421,1.998,1.667,0.968,0.415,2.552,1.047,1.065,1.345,0.262,0.0066,2.503,0.1169,0.493,0.246,3.61,54.12,10.39,8.0,0.915
0.40527759826119264,0.4976452515628663,0.15876517503833987,0.5469263545282186,0.8539920624722599,0.9318692029470219,0.9220777026687572,0.7039582718688602,0.8296630150326829,1.711,1.461,0.594,0.669,0.76,2.52,0.878,1.462,2.683,0.274,0.0447,4.827,0.7499,0.614,0.424,32.46,78.78,59.36,29.39,-1.987
0.2569259682063162,0.6582829372231489,0.6475886935091788,0.6774648624605157,0.9341011098392809,0.8652510428490641,0.6381720157114413,0.8770788802490479,0.8793128293720689,0.561,0.725,0.754,0.296,0.661,2.996,1.219,2.555,0.337,0.289,0.0563,4.36,0.5169,0.23,0.488,42.43,145.87,83.81,39.9,-0.191
0.4014899008513417,0.7065024589519724,0.1893082207485801,0.6900766491512654,0.4229924896564212,0.9093227173413561,0.7490710574596735,0.8267173609339659,0.8735625484785654,1.203,0.269,1.93,0.483,0.594,2.596,1.226,0.181,2.961,0.525,0.0577,2.798,0.9972,0.2,0.167,24.75,174.41,29.51,10.06,1.665
0.25731287381674245,0.6749148146932936,0.5442721014811107,0.6569849881303294,0.9551568564313935,0.8897728546002319,0.9446913141807337,0.7402572343709006,0.8818245348621224,1.766,1.519,1.783,1.526,0.718,1.092,0.41300000000000003,0.08,1.135,0.187,0.0014,3.173,0.3957,0.742,0.191,23.86,392.54,39.43,25.82,1.037
0.34449656184435823,0.7095839314993885,0.31353918617842,0.686605805868026,0.5743114010845793,0.8895343354687528,0.8644306495789253,0.7360550599139578,0.8809296012789809,0.488,1.705,0.645,0.307,0.416,1.429,1.366,1.232,1.657,0.303,0.0555,4.535,0.282,0.396,0.433,17.52,137.9,80.45,6.97,1.839
0.3221896057530413,0.5916289667884134,0.36909599126651804,0.5944374459968869,0.9458425851638788,0.9238818967187735,0.8258052041229006,0.7969445231269373,0.855573418641433,0.857,0.938,1.087,1.455,0.565,2.434,0.671,0.624,0.294,0.232,0.0012,1.748,0.7192,0.686,0.458,49.43,370.96,88.76,75.03,-1.9
0.33902227625679904,0.5735127226950824,0.3191813554019347,0.5945006430818347,0.8718482913501024,0.8522655576568927,0.8641026783167032,0.8360934220767572,0.8385320366795376,1.949,0.641,1.169,0.21,0.562,2.923,1.463,1.688,0.362,0.155,0.0493,4.225,0.5776,0.427,0.209,26.54,52.41,33.63,12.950000000000001,-1.691
0.3439995568633433,0.46786227421791293,0.5418323999048393,0.5956301199207314,0.7386040485770007,0.9599636995276434,0.644419769111754,0.7183218518397236,0.880117459322839,0.487,0.622,1.71,1.463,0.435,1.874,1.147,1.722,1.315,0.394,0.0106,2.726,0.8524,0.181,0.472,22.51,74.36,73.13,67.51,-0.433
0.30441398861821833,0.6372125724377237,0.38514843069391014,0.6242574332569186,0.8398373842598215,0.898487523439412,0.8777877343177434,0.8555777561244989,0.8630587841221555,0.308,1.665,1.109,0.835,0.407,2.203,0.835,1.302,0.672,0.42,0.0563,3.609,0.307,0.213,0.169,34.1,68.73,48.48,7.74,-1.055
0.2990882386680921,0.6653573148274384,0.4317724147180566,0.6324945403301503,0.8379242990772934,0.9377170736774735,0.972787691951048,0.6815505303934315,0.884227172308373,1.503,1.075,0.118,0.18,0.618,2.391,0.992,0.789,1.636,0.305,0.0274,4.428,0.9672,0.569,0.31,45.44,380.28,198.84,151.55,0.569
0.29872765940600293,0.6210942017494266,0.4426015630138972,0.619615478367405,0.9213610617660709,0.8839823127448666,0.9600995267797178,0.7402486786729219,0.8380008422971172,1.952,1.786,0.947,1.845,0.447,1.023,0.936,0.478,0.333,0.202,0.0333,3.743,0.0537,0.572,0.384,49.47,138.58,88.45,59.26,-1.933
0.4381412629729494,0.3310737960184841,0.2001002993631269,0.5093540943219077,0.816513529903419,0.858679503422053,0.7724998947860643,0.7180084788138914,0.8490276681284075,1.002,1.815,1.773,0.946,0.416,1.321,0.337,0.563,2.293,0.594,0.0255,3.049,0.8155,0.532,0.067,46.7,322.64,140.86,45.589999999999996,-1.679
0.19386348273729365,0.7024313949604141,0.7409822539749404,0.7212454640751893,0.967019553793572,0.8738834267390749,0.9300704090845349,0.8339327648638988,0.8663532020656954,0.444,1.391,0.537,0.81,0.541,1.047,0.452,0.104,0.425,0.177,0.0087,2.144,0.8999,0.638,0.246,33.62,388.59,82.15,45.64,1.528
0.3681607906443254,0.5971023797986059,0.7312902046612982,0.6886266082546346,0.9351055571806082,0.8556412353119733,0.16337614956072222,0.9138037049707803,0.8570521195357831,0.213,1.537,1.822,1.021,0.455,1.048,0.909,0.107,2.097,0.333,0.033,2.972,0.4176,0.124,0.157,3.82,305.34,16.64,15.31,-1.475
0.4222890442516406,0.6484829756150351,0.11996865326164896,0.6152610715395241,0.5856686138209832,0.8572153610339635,0.8979589249597784,0.5956215070180142,0.8792168673498312,1.043,0.141,1.627,0.748,0.485,1.94,1.699,0.973,1.786,0.127,0.0188,2.218,0.7105,0.88,0.157,16.99,193.43,179.18,25.04,-0.686
0.4973790924238567,0.22882762532640755,0.047046443186674614,0.49130855416537456,0.7131307352410935,0.900749893671796,0.7846606333460564,0.7501699555812282,0.8713036904952007,0.758,0.272,0.694,0.983,0.659,1.323,0.961,1.076,2.39,0.532,0.0358,2.396,0.3908,0.563,0.137,4.28,113.02,30.45,18.86,-1.103
0.3613675037405116,0.7002264286970356,0.29574986978062556,0.6975215970868072,0.5464268115838256,0.846418402985412,0.7449041472469791,0.7556579738003418,0.8847902181591217,1.068,1.536,1.141,0.651,0.505,2.841,0.926,2.066,0.472,0.178,0.0685,3.161,0.3282,0.282,0.179,3.15,363.32,20.69,15.97,0.574
0.2960212161953828,0.6866311987434885,0.4530578805593152,0.6781712318423789,0.7573438881759027,0.8739254755492165,0.8999792410765765,0.6901514045358552,0.8609965424117629,1.742,1.905,1.351,1.051,0.686,2.236,1.361,0.777,0.495,0.247,0.0632,1.589,0.5761,0.344,0.219,45.73,329.0,182.24,76.10000000000001,-1.798
0.37072272832742836,0.5966975124372491,0.25736876189038427,0.5938869257538528,0.8199500323313952,0.9043088484456789,0.9372970409999914,0.6135188811728913,0.8402290846129692,0.905,1.562,1.801,0.674,0.63,1.178,0.812,1.009,0.638,0.221,0.0273,4.46,0.9013,0.694,0.189,36.56,259.62,94.7,10.0,-1.623
0.2473472391761245,0.6247317679188712,0.6199311116122188,0.6487731040707474,0.9548220521186848,0.940445868113862,0.7849262312354838,0.8937601411639585,0.86705286669079,0.344,0.578,0.78,0.643,0.699,1.008,0.34400000000000003,0.081,1.865,0.512,0.0388,4.081,0.444,0.212,0.288,41.81,180.59,72.73,48.22,-0.859
0.37441485268515207,0.714386653096057,0.24145895756561075,0.668196125023631,0.5571721059736396,0.8879338791998305,0.952028418081822,0.6383747128878783,0.8872655033105648,0.47,1.729,0.941,1.122,0.567,1.892,1.862,0.446,2.694,0.245,0.0433,3.997,0.8967,0.522,0.129,28.59,357.6,87.94,28.980000000000004,0.927
0.283947157697826,0.5270458564753606,0.5478255392988349,0.6138172917671394,0.8425885717253541,0.9303777894755129,0.8918836169247842,0.8916031230584153,0.8789264156718096,0.421,1.187,0.167,1.513,0.63,2.874,0.697,0.161,2.521,0.251,0.0012,2.216,0.1217,0.364,0.219,27.66,321.45,86.51,71.88,-0.656
0.30048743546067325,0.6053201664500655,0.5122103960161091,0.6447386663388459,0.8707689031613257,0.8337245743934663,0.6391324522702827,0.8933604920419091,0.8716468084361481,1.01,0.136,1.352,0.573,0.786,2.509,1.351,1.575,2.938,0.124,0.0582,2.405,0.4137,0.17,0.132,6.99,108.53,7.47,6.98,-1.082
0.2856292213206432,0.6614124806744295,0.4628661028224733,0.6513458432663879,0.8409578012888155,0.8647779338980384,0.9148328885938415,0.7588020847506354,0.8623443989064431,0.819,1.071,0.335,0.82,0.415,1.586,0.52,0.105,2.685,0.175,0.0381,1.37,0.8658,0.523,0.153,3.59,108.95,88.18,49.69,-1.818
0.2285521416447135,0.6206207276900837,0.6967533608057557,0.6746640546084092,0.9351250996736128,0.9135266630573968,0.8424218751962251,0.8383435280202874,0.8837763072592937,0.136,1.555,0.331,1.871,0.647,2.857,1.874,0.62,0.359,0.281,0.0151,4.793,0.223,0.334,0.288,5.14,292.58,29.37,24.05,0.262
0.29978871132530394,0.6789069987569567,0.4158086494451202,0.6548086233961965,0.7973769378487715,0.882715519760115,0.9539224403696215,0.7160896222010873,0.8661760979175617,0.558,0.877,0.46,0.91,0.486,2.452,1.792,1.042,1.371,0.226,0.0505,2.316,0.6116,0.461,0.207,5.58,355.44,33.57,10.03,-1.302
0.22882317000183697,0.6700246711596671,0.6334615449862357,0.6735813608136623,0.9798611711145762,0.8831675550923942,0.9507624048559412,0.8048397309567323,0.8794603949669775,1.832,0.904,1.259,1.236,0.473,2.604,1.48,1.98,2.993,0.189,0.0022,3.612,0.0852,0.661,0.132,16.61,329.66,141.15,34.81,1.548
0.32759782421738737,0.5238149649344743,0.6862321300745922,0.6641386977888588,0.9129575346388278,0.8408813588024378,0.40730981698087365,0.9050579702677082,0.8345713975600333,1.861,1.605,0.988,1.535,0.562,1.121,0.199,0.97,1.452,0.118,0.0148,3.978,0.963,0.397,0.266,15.04,316.06,161.41,103.75,-1.959
0.30500457729695407,0.5799084052741654,0.4264728420048426,0.5965663140107853,0.9435499574699199,0.9745191348833238,0.9538559681170549,0.783847402532831,0.8471400948265131,0.752,0.637,1.691,0.501,0.703,1.274,0.86,0.538,1.612,0.379,0.0334,4.378,0.409,0.471,0.331,14.53,210.99,93.63,38.01,-1.555
0.23105976768380973,0.647122564992685,0.7352670701434829,0.7104102673165613,0.9515482496662033,0.8431934192638754,0.7065398313824576,0.8522296795061552,0.882740056639564,1.707,1.248,1.983,0.91,0.753,1.81,0.311,0.359,1.761,0.123,0.0195,4.452,0.5921,0.517,0.171,44.94,278.09,64.74,58.6,0.121
0.3633035452330269,0.6662737668271851,0.4427477030060113,0.6967419035370601,0.610283406991994,0.9035240746290503,0.42188690193248357,0.8549283353326262,0.8400007360659555,0.138,1.93,1.076,1.093,0.772,2.012,0.804,0.047,1.491,0.494,0.0407,1.675,0.544,0.199,0.195,18.33,71.49,22.14,10.12,1.991
0.3604682318854212,0.5905406067770091,0.30323089363625855,0.5931128661839229,0.7499610121110931,0.9927201539183343,0.8817177776691676,0.6396085957687747,0.8801988829120151,0.702,1.552,0.731,1.457,0.422,2.15,0.533,0.13,0.679,0.388,0.0145,1.889,0.3575,0.674,0.11,28.27,217.76,156.93,66.84,0.26
0.2653926318277209,0.6945197690519169,0.6512443188834922,0.7182486549107858,0.8510582892081395,0.874274375168784,0.55052958623574,0.8732576409807803,0.8857387607941309,0.346,1.91,1.533,0.64,0.498,1.216,0.371,0.937,2.666,0.403,0.067,3.868,0.2054,0.18,0.493,4.28,139.22,67.59,20.33,0.712
0.4371877106771039,0.6721036418486686,0.290902256487686,0.7207038213176794,0.43961890188289376,0.8324733538818397,0.3657154701007549,0.7185090175256503,0.8693226201801765,0.604,1.399,1.626,1.003,0.573,2.127,1.944,0.793,2.253,0.131,0.0598,1.976,0.9716,0.387,0.297,39.36,293.88,159.1,150.94,1.159
