0.28437218067582715,0.7422173016340992,0.431000608870604,0.6891479168055277,0.7061170570187015,0.9095356594612021,0.9510158946293346,0.7774519310350936,0.8832910193413179,0.739,1.112,0.387,0.2,0.477,1.469,0.987,0.242,0.506,0.32,0.0427,2.377,0.1992,0.408,0.19,18.15,108.67,72.59,25.02,0.372
0.39144579616462094,0.6077914190405089,0.21736956157648935,0.585826412853266,0.7526567380180166,0.9388441195055018,0.9225427978982936,0.549869042800194,0.879897841358197,1.466,0.894,1.869,1.482,0.465,1.077,0.092,0.667,0.332,0.286,0.0228,4.847,0.9803,0.708,0.293,12.28,313.04,152.22,85.8,0.111
0.4128731469657466,0.6336241930926725,0.161588847232209,0.6091754831329104,0.5679794106701603,0.9699397847002027,0.9495383133392388,0.5888028163252637,0.879042668287821,0.62,1.631,1.21,0.969,0.768,2.672,0.821,1.8760000000000001,2.913,0.338,0.0438,2.038,0.223,0.688,0.5,3.24,248.57,152.56,29.45,0.475
0.25217059711640605,0.6383929398288802,0.5801046495172781,0.6393547914881453,0.9901401778833917,0.9368872682101945,0.924304626889936,0.7825492753847243,0.8796326352242108,1.289,1.403,1.346,1.021,0.504,2.701,1.674,1.905,2.594,0.277,0.0119,4.882,0.9589,0.539,0.146,11.02,386.18,37.56,11.82,0.13
0.3263227999553769,0.6287766269312209,0.34211708104875127,0.629889456457362,0.7284348427092228,0.9754001671141871,0.9707170535986915,0.7709235726222371,0.871129021880582,0.451,1.977,0.171,1.428,0.506,2.12,1.395,1.096,0.645,0.582,0.0539,2.644,0.3745,0.256,0.074,43.06,283.77,111.96,90.18,-1.044
0.35741976062446906,0.589269947159903,0.2364231722276443,0.5847250181984593,0.8219717803589812,0.9259725074201145,0.9903248326501995,0.8039465344306127,0.8513920033093777,0.119,0.406,0.463,1.215,0.559,1.173,0.785,1.088,0.715,0.335,0.0462,3.935,0.1146,0.412,0.211,32.84,77.56,75.21,62.06,-1.503
0.28659583157784635,0.6941603548237172,0.5270422794633137,0.7180668454493293,0.7398991794696304,0.8453410278050763,0.6351520382284874,0.8515379503466977,0.8831354720472269,1.112,0.816,1.747,0.824,0.407,2.871,0.372,2.216,1.667,0.183,0.0569,4.855,0.0739,0.348,0.497,11.09,61.2,56.730000000000004,46.56,1.936
0.32944259779392693,0.5830493936399543,0.37587392595791447,0.5879618381819809,0.8884751889839482,0.9868771837041187,0.8827562319497254,0.6921677798424272,0.8817374869256878,0.609,1.981,0.342,1.815,0.484,1.398,0.719,1.118,1.245,0.361,0.0272,3.074,0.6611,0.609,0.492,37.65,120.41,86.71000000000001,61.68,-0.207
0.259904887214291,0.6449704973461108,0.6576070207790912,0.6902930166459279,0.9145432526481435,0.8590530712778431,0.6298331298019495,0.8702235110776362,0.8579692060964771,1.668,1.749,1.387,1.03,0.784,1.98,0.446,1.243,0.605,0.325,0.044,2.618,0.0026,0.141,0.052,18.46,357.64,37.86,5.42,-1.621
0.21634054978449238,0.6774321695822527,0.6646267961593495,0.6723529789899105,0.9840258642519486,0.9139763519656602,0.9508516680347512,0.8349825159158035,0.8849063999414701,1.709,1.03,0.279,1.201,0.704,2.499,0.34,1.011,0.424,0.24,0.006,3.235,0.3854,0.54,0.14,12.16,216.15,139.22,68.48,0.611
0.4413215093979096,0.4643714735743114,0.12291386152653971,0.5212794355110328,0.8159573688961858,0.9935455341998773,0.7636192970839109,0.5905216845839757,0.8762893372797278,1.697,1.848,1.929,1.79,0.66,2.01,0.604,0.665,1.94,0.368,0.0111,4.636,0.9593,0.721,0.09,43.85,319.47,112.19,46.92,-0.184
0.39371239381191797,0.6615533889568271,0.3115954143005457,0.7061399175693999,0.5233798614472265,0.8351261239947878,0.49301479220559774,0.8001908366480441,0.8818179032199354,0.558,1.905,0.139,0.68,0.713,1.302,0.201,0.603,0.825,0.156,0.0613,4.469,0.4509,0.258,0.266,10.64,333.56,21.37,14.43,1.759
0.2959783570742834,0.6196443063631873,0.5418440108141465,0.6496544772921853,0.8904817320589512,0.8610206203328178,0.6079589780593642,0.857689522816986,0.8649141026046105,1.46,0.387,0.899,1.444,0.782,1.502,1.032,0.791,1.322,0.454,0.0558,4.132,0.7817,0.104,0.188,10.7,198.05,181.64000000000001,148.77,-0.851
0.23444735231552571,0.6829359208289572,0.7665343110617439,0.7397432558911914,0.9260019503954191,0.8719295856374547,0.5928733184136895,0.8890848215638575,0.8695277694346812,0.764,0.142,0.737,1.543,0.482,1.004,0.846,0.462,2.816,0.249,0.0173,2.973,0.7891,0.326,0.13,31.64,300.27,125.73,83.25,1.955
0.3114885217411701,0.6617563916937006,0.40681723506958034,0.6230260246703041,0.877076887963344,0.9027902271376189,0.9394544558722318,0.6455323540648845,0.8819153785443836,0.33,1.024,0.129,1.239,0.697,2.6,1.813,1.353,2.07,0.215,0.0131,3.087,0.2066,0.7,0.122,36.35,224.53,85.55,19.520000000000003,-0.311
0.2328006334804814,0.6230891359119574,0.6648927075433342,0.662356756731736,0.9221923395658812,0.9214502618249556,0.896587297842589,0.8315547756386021,0.8820366625849163,0.717,1.279,1.837,1.795,0.579,2.5,0.241,0.111,2.317,0.277,0.0171,4.112,0.0996,0.364,0.467,6.82,244.6,21.09,8.31,-0.145
0.4044951814381094,0.3821389945626795,0.30136925190336783,0.5244669595833045,0.9474304598354412,0.9152992068139825,0.6718161316120725,0.7135756186855268,0.8847583447781471,0.932,0.356,0.29,1.813,0.636,2.288,0.878,1.452,1.911,0.483,0.0097,4.336,0.7612,0.585,0.233,3.61,216.09,127.81,45.58,0.379
0.3020468199593689,0.748346583688962,0.46338498918366067,0.7271610225165814,0.6312443040831643,0.864068231465968,0.8358984122623805,0.6762351061128282,0.8661314615295044,1.048,0.67,1.815,1.414,0.588,1.779,0.209,1.587,2.716,0.179,0.0432,1.235,0.7546,0.596,0.397,31.89,306.68,144.31,115.51,0.379
0.23749388300717716,0.6292842354410224,0.6411723559361637,0.6612824023860889,0.9539953911743149,0.8604898599740664,0.8637495436281192,0.8882305196789294,0.86705797594336,0.72,0.296,1.839,0.996,0.699,1.567,1.157,0.861,2.29,0.15,0.0192,4.711,0.6073,0.464,0.323,6.37,101.45,7.38,7.31,-0.606
0.20804884160423825,0.6344819101999135,0.7286452973967135,0.6789410110040807,0.9844280528432389,0.9992924506312617,0.9227401845132385,0.9353300216848148,0.8401107583884322,0.797,1.858,0.757,0.591,0.692,1.503,0.895,0.055,2.676,0.394,0.021,1.06,0.6015,0.44,0.497,4.1899999999999995,196.86,12.280000000000001,10.56,1.06
0.3737377883070726,0.637567716419655,0.18635854683583009,0.6012406806275469,0.7195365760291763,0.8999436112126258,0.970612221972629,0.7551316752794677,0.8752372053730926,1.302,0.131,0.918,0.423,0.574,1.518,1.446,0.932,1.917,0.287,0.0676,4.785,0.8506,0.429,0.407,43.4,150.18,74.31,7.92,-0.224
0.2926293978719864,0.6517912899903223,0.45313213875895864,0.6389151997046141,0.8569300115090455,0.8843026608207565,0.9169692927338914,0.7294772316687069,0.8570728956168161,1.886,0.777,1.315,0.548,0.416,1.515,0.818,0.43,1.69,0.264,0.0543,4.437,0.0867,0.389,0.376,47.64,193.28,141.96,84.27000000000001,-1.122
0.3202021424852115,0.7204905583718674,0.4145511917833722,0.7066330451346382,0.6327441664129908,0.8703834167503597,0.7463588081530671,0.7109901929372078,0.88270779023551,1.236,0.523,1.597,1.842,0.433,2.369,1.79,0.9570000000000001,0.983,0.273,0.0472,3.142,0.9317,0.344,0.201,23.16,390.6,163.63,116.95,1.071
0.4382244462321252,0.4893716052764242,0.07260884292581549,0.5402904998407225,0.7310766169130851,0.9668897487273844,0.9023726066939299,0.6784469954991597,0.8663838908961339,1.735,1.762,1.856,0.297,0.461,2.389,1.439,0.399,2.032,0.342,0.0389,4.391,0.1671,0.599,0.144,12.77,80.04,16.12,13.29,-0.777
0.3021438017266669,0.6175195736916623,0.507143500223808,0.6497843841830366,0.8608817518859215,0.8395778051525714,0.6419017458415935,0.8332544809262231,0.8682819806876578,0.455,0.441,1.101,1.511,0.492,1.704,1.541,1.462,1.656,0.169,0.0647,4.48,0.5974,0.264,0.393,44.78,278.6,59.5,56.15,-0.597
0.3296397286060795,0.6478813444525462,0.35395744149763286,0.6325925442100879,0.7806890691666676,0.9109542028486742,0.9793236598330909,0.6613229792435282,0.8523654578068003,0.907,1.285,0.846,0.513,0.566,1.688,0.436,0.271,1.203,0.299,0.0476,4.864,0.3659,0.444,0.147,24.06,395.32,197.03,152.53,-1.221
0.19788972298782548,0.6708114882847912,0.7319832380947799,0.691847973089199,0.9908535354763114,0.9543602484468994,0.9768491616232214,0.9110450979763735,0.8341343119562541,0.438,1.61,0.875,1.344,0.653,1.565,0.342,0.147,2.245,0.32,0.0099,1.388,0.5255,0.517,0.439,41.41,145.92,86.77,32.04,1.841
0.3334848601535423,0.5929909295293364,0.3334813115823462,0.5984923181004795,0.8449487221685947,0.9522075984085785,0.986593625795707,0.7393337101914675,0.8446500929693459,0.568,0.503,1.678,0.534,0.666,2.221,1.233,1.087,0.772,0.447,0.057,4.907,0.97,0.331,0.286,22.76,238.06,146.28,135.44,-1.403
0.2033202828866635,0.6461325006032199,0.7707196595897203,0.7239618218362445,0.9568139886256413,0.8517641502936899,0.8429823833123802,0.879607198799719,0.8827972492419006,1.338,1.642,0.297,0.246,0.59,1.703,1.2750000000000001,1.045,1.463,0.137,0.0138,3.82,0.7463,0.488,0.476,13.72,108.71,42.08,32.37,1.517
0.3871955239475585,0.6388653663164028,0.7918625151172022,0.7208394872673072,0.9148115006180524,0.871058332063886,0.05261853994081156,0.9035247028255124,0.869727923153074,1.938,1.538,1.694,1.549,0.787,1.284,0.983,0.671,1.18,0.331,0.0281,2.406,0.4983,0.191,0.39,29.51,90.55,43.910000000000004,28.29,1.525
0.329228487124619,0.6130409482472584,0.34582148930381307,0.605962402538835,0.8581009774912082,0.9273409632082729,0.9665921899981991,0.7036449695786371,0.8592105826765435,1.602,0.625,1.377,1.781,0.707,1.18,0.439,0.694,0.954,0.283,0.0401,3.837,0.7521,0.572,0.272,1.3,202.59,49.67,8.450000000000001,-1.052
0.29154715413496546,0.6985092649243896,0.4333104157789345,0.6952192056220485,0.670363122269081,0.9409570899428803,0.832358732999813,0.8567331885298649,0.8804284574307164,0.58,0.112,1.439,1.462,0.628,1.555,0.383,0.722,2.99,0.52,0.0582,3.215,0.7483,0.251,0.402,24.45,357.49,69.08,40.05,1.435
0.24457105663319528,0.709379095739968,0.5397704507970174,0.6914312177619331,0.8171841985091914,0.912153002569727,0.9134282019301576,0.8405334210585282,0.8861114827366043,1.211,0.846,0.877,0.156,0.795,2.719,0.28,1.332,1.025,0.373,0.038,4.481,0.5233,0.313,0.122,34.01,75.41,48.050000000000004,45.339999999999996,1.21
0.37068090827299593,0.6318914454742419,0.7611977582035092,0.7303296782519473,0.9169256068808593,0.8294718808501309,0.11825242857796447,0.9253277571686073,0.8777450726557771,0.799,0.213,1.413,1.024,0.472,2.807,0.655,0.661,1.213,0.161,0.053,1.498,0.8142,0.164,0.473,2.04,90.89,65.59,30.93,-0.209
0.33232129840204666,0.6496214741711175,0.6280492156545648,0.7114625297001359,0.8209245408976497,0.8729190210773637,0.32502937689384315,0.8488995470369372,0.8882014773348166,0.327,0.956,1.566,0.16,0.644,1.16,0.869,0.461,1.957,0.555,0.0614,4.18,0.2327,0.115,0.419,14.17,208.29,187.22,106.25,0.859
0.4559369919204066,0.6512838725271414,0.035476732904128006,0.6168576037431581,0.48971226331234796,0.8573539248859592,0.8885489223299811,0.6029065476243263,0.8839132691460926,1.963,1.368,1.477,1.782,0.498,2.005,0.527,0.679,2.167,0.141,0.0531,4.079,0.5734,0.776,0.305,3.03,99.4,84.35,14.83,0.259
0.25979553944970984,0.609501632320816,0.7303695149294912,0.6818948846104362,0.9342993921074328,0.93240207029068,0.5842206982940462,0.8645137613853056,0.8840071471694666,0.136,1.657,0.618,0.209,0.721,1.5,1.387,0.564,2.832,0.404,0.0161,3.422,0.4862,0.235,0.131,43.19,182.19,157.5,32.85,0.078
0.25899449875430214,0.6187755482347872,0.5569648180399038,0.6315166680104929,0.9757957833362417,0.9142864168618995,0.8775665978712508,0.8683029453118601,0.8622819276974996,1.377,1.791,1.701,1.695,0.594,1.582,0.982,1.5,2.737,0.221,0.0036,3.291,0.6058,0.59,0.242,43.6,277.99,110.69,75.29,-1.132
0.26009348443286423,0.583720548376505,0.6032613260020954,0.6299399630701725,0.9317100345982925,0.9864987782452054,0.8630168937134082,0.8093898462299683,0.883329641974695,0.398,0.132,0.544,1.212,0.708,1.295,0.016,1.245,0.826,0.399,0.0069,3.801,0.3661,0.379,0.208,22.25,204.47,40.57,7.73,1.141
0.43047908328041085,0.699097721062893,0.25370072794641996,0.7186406767925846,0.39764888697535816,0.8369212234260685,0.4690296686053992,0.7442906398432114,0.8618270829047927,0.599,1.791,1.66,0.505,0.626,1.007,0.189,0.882,0.254,0.198,0.0698,1.303,0.8145,0.187,0.207,42.74,173.97,109.6,48.7,0.633
0.2446875037301855,0.6644349139848108,0.5926865665639274,0.6506841954643774,0.97880723001005,0.9029722700180416,0.9614337129928264,0.7715032341002106,0.8779981141950581,1.001,0.271,1.368,0.595,0.617,2.493,1.48,0.311,0.909,0.229,0.0197,3.575,0.9856,0.552,0.476,27.88,304.5,189.25,150.86,-0.394
0.352826761298936,0.682654712422126,0.32814976094947634,0.68077786830317,0.6141788257086358,0.8463922640596653,0.636073169668536,0.84496635284576,0.8861195423830817,0.609,0.101,1.267,0.577,0.647,1.051,0.449,0.725,2.88,0.236,0.068,4.97,0.9496,0.219,0.363,17.23,124.45,90.66,51.23,1.556
0.2853997898155131,0.6205411813852023,0.5094597572422002,0.6399204298744877,0.9058775533843231,0.8548100847699724,0.7467045002682042,0.8552119767438641,0.8507117878113059,1.625,1.617,1.061,1.584,0.593,2.275,0.762,1.846,1.388,0.247,0.0474,3.322,0.4822,0.213,0.108,36.53,106.09,50.05,9.87,-1.594
0.3040301804670068,0.5384127195121706,0.6422005124357711,0.6343878723286345,0.8780628899685559,0.9590956079053558,0.5447381036638513,0.8522806363143507,0.8618223838318383,0.212,0.871,1.548,1.795,0.554,1.952,0.633,0.027,1.028,0.421,0.0132,1.512,0.5354,0.213,0.221,16.93,320.57,50.3,21.11,-1.796
0.2995169454423169,0.7122932694629343,0.44892490495882764,0.7070383274580742,0.6845980428474552,0.8479998828383363,0.8089226562640642,0.7307316781270634,0.8825294527935803,1.748,1.481,0.401,0.479,0.769,2.408,0.761,2.179,1.751,0.124,0.0499,2.226,0.2478,0.683,0.408,44.25,361.92,61.88,9.46,0.074
0.21104977139510056,0.620966386760218,0.7277544432848977,0.678175778779142,0.9674176182551592,0.9750876483799421,0.9236163362706933,0.913817546760315,0.8584479623186901,0.85,1.584,0.289,1.46,0.54,2.529,1.263,0.451,2.73,0.452,0.0136,1.669,0.0713,0.359,0.312,14.66,110.88,15.89,13.84,1.369
0.2871325162689249,0.6655429597182883,0.5052867350959315,0.6770885552299009,0.7991794520781031,0.8536664939944683,0.7691734814897946,0.737172343833362,0.8792337720191427,0.581,1.341,1.019,0.587,0.443,2.162,1.9,2.09,0.392,0.2,0.057,4.804,0.7926,0.348,0.321,26.57,293.28,146.17,87.76,0.032
0.2946375645926301,0.6431545753591768,0.44704366724869116,0.6323069893497277,0.8741575555368502,0.8789955051231901,0.9549184423803335,0.7261205037276192,0.8633540753260385,0.56,0.164,0.302,1.673,0.686,1.724,0.773,0.085,0.975,0.174,0.0191,1.143,0.6536,0.661,0.065,8.46,348.46,117.62,5.35,-1.958
0.35668502814515735,0.46819715103919923,0.37807267481358475,0.5625800113041373,0.8966642910645406,0.9307099332826662,0.8290339165312807,0.6874356849884433,0.8798154538466441,0.275,0.81,1.477,1.893,0.534,1.047,0.367,0.904,0.664,0.498,0.0101,3.898,0.2638,0.593,0.102,40.73,175.68,174.81,170.07,1.669
0.2585104001048963,0.6545380746755822,0.5231021108349363,0.6661627395503579,0.8205816245105735,0.9976665090675262,0.9855163339164998,0.8254518178295804,0.8837033208975152,0.653,1.748,1.549,0.631,0.721,1.732,0.033,0.336,1.234,0.505,0.0527,2.86,0.1894,0.367,0.389,6.94,210.35,18.26,17.09,0.586
0.3868931528611495,0.5935252397668402,0.21956687238861394,0.6068874269797758,0.7251910534649733,0.8540918607668915,0.8979457494429447,0.6300699761158963,0.8432104385412229,1.844,1.043,1.66,0.969,0.467,1.743,0.47500000000000003,0.528,0.63,0.142,0.0575,4.629,0.8468,0.635,0.31,49.61,204.16,96.02,89.34,-1.5
0.3078585344227794,0.4837808179207175,0.564070327876365,0.6176849214139288,0.7375782837589584,0.8710495503649823,0.881478836956801,0.8037211226877841,0.8678363285436854,0.77,1.475,1.873,1.232,0.631,2.383,0.476,1.739,2.392,0.166,0.0062,4.422,0.6521,0.321,0.439,20.67,273.73,79.58,21.56,-0.699
0.4051726517278373,0.6454850911634016,0.47001882925013394,0.7225430347273148,0.6396073035406199,0.8276220124845982,0.2063854548846753,0.8409266440244045,0.8773201438331247,0.593,1.496,1.794,0.265,0.546,1.983,1.6400000000000001,1.065,1.136,0.147,0.0543,3.729,0.7903,0.236,0.34,13.82,200.12,66.28,46.87,1.852
0.33896068298608634,0.5572503965297342,0.34345565603181616,0.5791251731053393,0.9457045254097709,0.9084244378523607,0.9053244961642473,0.7370010612176038,0.8403896149086874,1.462,1.665,0.817,1.213,0.648,1.899,0.5750000000000001,0.447,1.454,0.217,0.022,3.678,0.0364,0.684,0.359,1.2,79.61,48.82,8.24,-1.875
0.24631212971858144,0.6032234136329384,0.6065318405146047,0.6376382898907487,0.9673706980474273,0.9845128421772612,0.868166523290536,0.922327430052829,0.8692909953600714,1.673,0.441,0.448,0.791,0.568,1.448,0.23,1.286,1.756,0.587,0.0436,3.065,0.0669,0.212,0.394,15.16,91.82,38.79,34.98,-1.014
0.2752807069464257,0.5439479753663728,0.6680568398717266,0.6664953050915677,0.7860702953084642,0.8484917199475713,0.756847676965148,0.8101238880476129,0.8862283817474824,1.645,1.125,0.81,1.494,0.76,2.257,0.054,1.6300000000000001,1.462,0.128,0.0072,3.512,0.5156,0.356,0.34,26.53,134.01,35.83,16.43,0.858
0.25192989573398455,0.6784823734314172,0.5480073568967635,0.6833260109432986,0.7912759002341299,0.9973934375772947,0.9442175560569057,0.803904941515662,0.8789275714603627,0.465,1.583,0.236,0.366,0.51,2.409,0.45,1.827,2.563,0.531,0.0444,1.804,0.1759,0.329,0.354,39.88,183.98,153.07,62.21,0.224
0.21977644422474496,0.6822533275003686,0.6646080887121056,0.6768820794792304,0.9752909488370036,0.9089624596436615,0.9726411924833567,0.7847475861877096,0.8878521782613658,0.303,0.178,0.448,1.421,0.402,1.802,1.4000000000000001,0.358,1.406,0.259,0.0151,4.153,0.8089,0.461,0.278,33.52,354.61,100.44,95.49000000000001,0.878
0.22743408994470302,0.6908080251319152,0.6164823391963579,0.6688516811379085,0.9579734310255723,0.9044702995519331,0.9662372923174614,0.8111656959177734,0.8826331878265682,1.865,1.387,1.33,0.262,0.462,2.748,0.576,1.623,0.512,0.268,0.0211,3.74,0.5172,0.444,0.085,21.32,91.9,78.51,20.83,-0.221
0.3394540024868222,0.6666673858582335,0.4805263386898112,0.7112736362419007,0.6754010710436544,0.8298393188198525,0.48685162856854103,0.7876215572795591,0.878506161779287,1.29,0.782,1.768,0.831,0.419,1.869,1.173,0.86,2.232,0.1,0.0637,1.591,0.5945,0.372,0.281,14.14,193.77,60.57,9.52,-0.213
0.3725018776257857,0.4125409903569557,0.5331071766986657,0.5941740957274173,0.6467109858688392,0.9108162451744826,0.6653043102098102,0.650025318179165,0.8775288714517637,0.757,0.22,1.908,1.561,0.71,1.219,0.704,0.315,0.387,0.294,0.0045,3.808,0.5677,0.182,0.225,25.72,356.07,156.52,113.79,1.815
0.25977521995987113,0.6282931757045209,0.5783623715470368,0.6475701822612392,0.9476920554962488,0.8844101966250719,0.7912632215225488,0.8785378729620864,0.840962032335768,0.817,0.992,1.342,0.362,0.729,2.454,0.262,1.954,1.437,0.342,0.0382,3.319,0.343,0.221,0.073,2.28,157.07,56.45,50.43,-1.972
0.19613762634334145,0.7142771754729843,0.7329173141022557,0.7245734501083195,0.9646702769532896,0.8645554323226534,0.9203108397161759,0.8090388922663364,0.8714724052351048,1.72,1.44,1.787,1.317,0.624,2.438,1.309,2.2960000000000003,2.831,0.149,0.0075,1.554,0.5027,0.718,0.475,43.38,322.22,171.6,54.17,0.539
0.2603875893510691,0.6444054619286004,0.666289628478312,0.6726902852762136,0.9549514678618978,0.8666717966727597,0.608979203524341,0.9115520683190379,0.86982413188613,1.179,1.508,0.961,1.352,0.687,2.92,0.935,1.126,2.08,0.305,0.0481,4.414,0.0406,0.2,0.406,7.49,73.69,67.99000000000001,45.59,-0.667
0.5782022453414344,0.26912172815956503,0.389960892238593,0.5453387621824732,0.5027737039272593,0.8712536642092196,0.011004068627542773,0.4503371133995988,0.8679271410943123,0.617,0.178,1.63,0.173,0.758,1.917,0.418,0.764,1.523,0.201,0.002,2.812,0.6702,0.128,0.497,3.38,393.7,25.06,23.550000000000004,1.805
0.35342301802780307,0.6411625686070268,0.3860884734770006,0.6738254928116669,0.666228670113171,0.8318646858260739,0.5861862707866252,0.7476404238832912,0.8876557923214726,0.157,0.787,1.385,0.254,0.447,2.015,0.155,1.988,0.301,0.111,0.0668,4.575,0.9245,0.442,0.368,26.74,218.57,123.62,16.67,0.75
0.38195825818915036,0.5834796655685792,0.7106300280196132,0.6717450574035564,0.9359019481219653,0.8814037924887251,0.13107785772804503,0.8831292615006177,0.8762933654372612,1.081,0.968,0.323,0.903,0.717,1.148,0.294,0.404,1.473,0.406,0.0221,4.426,0.74,0.149,0.122,36.15,165.78,85.98,40.56,-0.345
0.33327040090870885,0.675883549549412,0.34952865446432735,0.6405946587714322,0.7232513669507037,0.921208965755945,0.9826149378500427,0.63296349159243,0.8842383267500336,0.331,0.788,0.928,0.164,0.512,1.367,0.245,0.111,1.823,0.271,0.031,3.875,0.6652,0.623,0.29,7.61,353.1,20.6,9.71,1.171
0.22502054824005985,0.7479156538119227,0.627598256052265,0.7379063724347488,0.8119025917184045,0.8636905945561906,0.7817254674134392,0.8707241240125176,0.8741651151689294,1.413,0.143,1.457,1.514,0.647,2.871,0.832,2.737,0.388,0.213,0.0474,1.848,0.0181,0.363,0.362,20.39,59.84,34.82,33.55,0.565
0.2985128584798639,0.6930724938729582,0.5830134954501255,0.7255881086548918,0.7636088698073865,0.8405979970490228,0.5170109415365343,0.7982645555997135,0.8807108420034077,0.757,1.746,1.797,0.817,0.459,1.159,0.07200000000000001,0.18,0.291,0.198,0.0609,1.795,0.1945,0.231,0.313,43.97,177.54,94.43,32.91,-0.348
0.2545050068753388,0.7119470802071203,0.53481069610953,0.6825360790784063,0.8367818303605075,0.9008668067672934,0.9735492861752083,0.7465379605117137,0.8711075354012778,0.118,1.799,1.399,0.959,0.63,2.797,1.482,1.984,2.428,0.238,0.0377,1.424,0.1186,0.534,0.222,6.67,362.54,40.32,13.77,-1.27
0.20661954503221527,0.6696584747507259,0.6983959984906726,0.6760043901842152,0.9834212832163614,0.9893358590967009,0.9440959847001432,0.8635943957596253,0.8802122153223719,0.661,1.448,1.762,1.76,0.661,2.084,1.94,0.576,2.605,0.388,0.0136,1.874,0.8455,0.437,0.135,29.74,193.53,88.45,9.94,0.066
0.304072094442595,0.6089934733952592,0.6712774823254575,0.6772231766365371,0.9394456387964089,0.8372413059551906,0.437950275983801,0.9018936586702733,0.8626418398801438,0.705,1.206,0.493,1.934,0.658,2.482,0.565,0.837,1.703,0.199,0.069,2.108,0.1416,0.148,0.492,4.57,146.96,22.47,6.67,-1.595
