0.2896878540426821,0.6290312238481239,0.466404542007983,0.6316576522342836,0.8995900395920122,0.8639579234049078,0.9328585115647283,0.7572761933952525,0.8539795942462078,1.015,1.726,1.688,0.109,0.786,1.109,0.265,1.091,0.205,0.149,0.0438,2.395,0.432,0.669,0.425,18.58,87.79,63.61,48.16,-1.68
0.3104950044344969,0.5168027709291948,0.49554748183767705,0.5865890332908952,0.9138738304449667,0.9467449099805236,0.7420586164730381,0.8645312365711819,0.8686330152705208,1.014,1.231,0.23,1.515,0.481,2.176,0.337,0.9420000000000001,0.581,0.441,0.0054,3.909,0.3583,0.387,0.173,45.08,388.47,198.32,60.83,-0.862
0.35609585811465155,0.7040180377022999,0.27183208358505984,0.6666444390070472,0.5919679272495246,0.8637029156094888,0.8924129213616279,0.7258636235738918,0.883031992372691,1.828,0.726,1.729,1.487,0.676,1.616,0.077,0.258,2.974,0.178,0.0457,3.755,0.3267,0.56,0.2,12.51,69.32,31.55,11.37,1.168
0.36874619160854055,0.5090151983940976,0.7021603031610146,0.672886832987433,0.7858166785202158,0.8377610973613929,0.27083685286824655,0.829621011520551,0.8654318218431751,1.331,1.73,1.174,0.844,0.7,1.089,0.66,1.086,2.873,0.122,0.0083,2.421,0.5013,0.301,0.321,43.84,125.39,46.11,13.46,1.662
0.3671513254514749,0.7295229172516895,0.27427778120073876,0.6917541337465445,0.539428390984422,0.8737124416290282,0.8917079987795452,0.6393376613895572,0.8830580204455595,0.611,1.87,1.309,0.87,0.538,2.438,1.819,2.1430000000000002,2.727,0.232,0.0699,2.389,0.2387,0.427,0.305,4.92,333.3,126.45,37.68,-0.017
0.4530663325124391,0.6553464375934018,0.3575515066272962,0.7167442821845438,0.4985254545412925,0.8364876236563936,0.16645657408083192,0.8065677484238956,0.8586876825779304,0.404,1.926,1.102,0.99,0.547,1.874,1.601,1.3820000000000001,1.208,0.178,0.0431,2.053,0.2022,0.286,0.174,3.05,378.34,52.69,23.12,1.7
0.4891479503725968,0.34952497515562,0.4814667231180453,0.5791152783719781,0.5444161406577146,0.8352863439861646,0.22665602056844192,0.553110065263618,0.888069186158656,1.188,0.923,0.194,1.085,0.487,2.678,1.263,1.21,2.465,0.101,0.0049,4.705,0.264,0.21,0.425,7.640000000000001,206.63,12.96,10.940000000000001,0.793
0.4158252450319487,0.708746848560998,0.17492016382060693,0.6973427180510707,0.4176767637960448,0.8525941931449719,0.7221100791368451,0.7269165003314654,0.8839298427192035,0.476,1.656,0.874,1.204,0.73,2.902,1.226,0.433,2.735,0.284,0.0669,3.06,0.032,0.161,0.052,22.62,379.5,59.64,12.43,0.716
0.316104623713407,0.5069419148039255,0.4809428650610059,0.5935697076738788,0.7784515887874991,0.9150479156715006,0.88513081460398,0.8387048976935727,0.8382801715582224,0.152,1.636,0.417,1.664,0.554,2.515,0.969,2.473,0.913,0.228,0.0038,3.653,0.7973,0.339,0.392,38.46,115.16,51.44,38.98,-1.832
0.21932018444529505,0.6639267870050587,0.677768803803802,0.6757600975998148,0.9882811175270841,0.9327380341808551,0.9684887097433973,0.7906885121646728,0.8840891755186578,0.236,1.384,0.335,0.584,0.781,1.565,0.711,0.634,2.583,0.286,0.0117,4.209,0.473,0.501,0.318,36.21,260.42,100.36,42.04,1.394
0.352760644249336,0.5780191466550807,0.6714275698479066,0.6730822634838222,0.9381110963849423,0.8269619082724612,0.26366349013771884,0.9078511366547686,0.8652320445963955,0.453,1.171,1.394,1.232,0.519,1.903,0.5700000000000001,1.498,0.681,0.154,0.0462,1.428,0.2509,0.108,0.246,48.93,58.53,56.46,6.87,-1.65
0.23054413838637824,0.6406682506073804,0.797316367275235,0.7242941604724842,0.955967051087691,0.8455931666095227,0.6401723414615996,0.9051910714414777,0.8785665641692173,0.559,0.285,1.048,0.644,0.511,2.85,0.712,1.479,1.993,0.131,0.0204,1.536,0.8949,0.43,0.462,29.32,312.09,80.82,80.59,-0.333
0.26308970399553455,0.5579018093931896,0.6075372748777358,0.6274740601211352,0.9871445743291942,0.9438331162915234,0.8615060793922075,0.8300874991667493,0.881234022643703,0.453,0.82,0.173,0.313,0.637,1.975,1.193,1.137,1.218,0.474,0.0149,3.629,0.2775,0.443,0.498,5.82,374.35,73.86,61.53,1.484
0.22239233458159383,0.6370577489363158,0.726320231303665,0.6940259894549181,0.9527053918067289,0.846983090407749,0.790230646593397,0.8916471673889865,0.8815747376336277,0.382,1.403,1.626,0.876,0.664,2.712,0.659,1.076,2.264,0.121,0.018,2.91,0.8217,0.499,0.412,14.79,84.97,39.35,10.25,-0.35
0.3889763440710548,0.6669105661589149,0.17982540663872337,0.6429373910723656,0.5302975729495281,0.9488531255935003,0.9689549062085585,0.7522701524894789,0.882859567978489,1.77,1.063,0.324,1.664,0.64,1.256,1.194,0.724,1.364,0.448,0.0492,3.973,0.1579,0.355,0.101,25.4,104.53,32.16,8.63,1.245
0.2954645475608334,0.7290083773378694,0.43956543368211864,0.708339877175751,0.6310062832942265,0.9317007658225517,0.845740474260105,0.7902191706119162,0.8689265283057417,0.352,0.378,1.411,1.92,0.443,2.005,0.255,1.872,1.773,0.473,0.0473,1.376,0.2391,0.273,0.187,48.68,179.58,66.56,48.17,0.39
0.24198846394253312,0.6773414522562902,0.5881580893168155,0.6574612558676557,0.9779857094521763,0.8746816567537203,0.9197972848753942,0.7954806632408328,0.886147930949724,1.282,0.292,0.179,1.895,0.717,2.972,0.05,0.12,1.983,0.163,0.0056,3.268,0.462,0.693,0.365,29.31,319.68,117.02,107.66000000000001,0.443
0.24591883811176693,0.6867486425323974,0.6365428292669832,0.7145772446580883,0.8651535770454519,0.8401504134863897,0.7329089048020647,0.7919448342094235,0.8827188459809856,0.787,1.693,1.008,0.41,0.719,2.449,0.804,2.32,1.938,0.106,0.018,3.419,0.177,0.703,0.144,9.74,182.92,39.8,16.42,1.058
0.4514763423458735,0.7299488696177969,0.07460151274738569,0.6687950093683079,0.34304928920992295,0.9015912283454163,0.9737438087201985,0.637530047106468,0.8646559736919175,0.756,1.573,0.206,0.407,0.529,1.976,0.941,0.847,2.62,0.243,0.0551,1.381,0.5576,0.632,0.379,27.16,83.7,44.2,37.769999999999996,0.577
0.27667610316706787,0.5567932970468508,0.6397405935855893,0.6409761294998465,0.8478983136963592,0.9076663321511831,0.7115431420097673,0.8439188013110377,0.8656458457377337,1.178,1.598,0.128,1.181,0.72,2.402,1.481,1.057,0.368,0.27,0.0102,1.475,0.6155,0.263,0.22,8.31,198.34,60.9,29.66,-1.596
0.47298764051798836,0.45402845231562783,0.07401917099077615,0.5685473776085578,0.45373482755403827,0.8941809959365957,0.9271106779941066,0.6606235397460642,0.8659509886836065,0.183,1.612,0.516,0.65,0.471,2.406,0.788,1.2670000000000001,1.649,0.581,0.0416,1.812,0.0392,0.541,0.383,16.55,377.54,150.67,48.07,1.103
0.23032658584710447,0.723074121975406,0.6231368091817631,0.6961666987826297,0.9199474655542959,0.876900678557839,0.9555999750266482,0.7251257751269056,0.880479479527956,0.668,1.236,0.625,0.834,0.759,1.98,1.127,1.019,2.298,0.167,0.0091,1.894,0.9589,0.74,0.141,41.38,389.03,126.44,93.43,0.052
0.3117576033977727,0.6075355705846213,0.38674051785028607,0.6040879686258807,0.9226829520797696,0.8933882262287882,0.9648723579561831,0.7795868658989007,0.8466354940171725,1.344,1.855,1.763,1.574,0.432,2.825,1.15,0.298,2.232,0.214,0.0377,2.726,0.7934,0.58,0.423,19.12,63.25,53.88,12.74,-1.917
0.26244102382208406,0.6610053791915769,0.5439442537030504,0.6384797348064912,0.9495068641660661,0.9377699507724966,0.9198427707802306,0.7396757614142218,0.8704422805058962,1.789,0.993,1.817,0.284,0.507,1.48,1.125,0.72,1.247,0.272,0.0174,1.419,0.087,0.633,0.417,17.26,168.9,153.95000000000002,45.269999999999996,-1.344
0.2705829585931749,0.6249213282836277,0.5095161034563571,0.6172750794327263,0.9876601911748406,0.9323901757834073,0.9428371056395768,0.8196680198180117,0.8678119010672702,1.479,0.413,1.04,0.523,0.648,2.917,0.402,1.194,1.662,0.282,0.0257,4.738,0.668,0.512,0.486,38.53,65.42,61.64,31.13,-0.526
0.20873346954162167,0.681383332363365,0.7833740775718739,0.7274569095411473,0.9426363402673633,0.9295692033705765,0.692975824737369,0.9241013932906662,0.867490929115784,1.184,0.34,1.799,0.505,0.69,2.098,1.613,1.188,0.43,0.398,0.0196,2.175,0.5213,0.265,0.155,21.36,131.29,25.88,20.25,1.465
0.23634581024730172,0.6493938396464077,0.6330216600910354,0.6648672113069597,0.970058084187115,0.8621960810753924,0.8853374333062753,0.8431216467554392,0.8610100429412895,1.278,1.636,1.214,1.023,0.692,2.75,0.353,2.68,2.285,0.164,0.0249,3.369,0.6834,0.503,0.265,26.18,108.79,102.01,92.56,-1.133
0.28085562968897326,0.6682446422684871,0.4700258286841119,0.6374439522132176,0.8696711229433628,0.954803971242728,0.9577955002835055,0.7283776969021275,0.8813839899303855,0.696,0.711,1.176,0.593,0.428,1.423,0.76,0.312,1.659,0.325,0.0256,2.111,0.4219,0.569,0.275,35.65,118.3,61.42,12.16,-0.403
0.3654043345239937,0.5622639268241496,0.2659201636169335,0.5811599332039945,0.7870615622920749,0.9827811384660875,0.9130668924276488,0.693376239187278,0.8773836035395077,1.086,0.616,1.533,0.376,0.546,1.367,1.131,0.589,1.682,0.364,0.0381,2.67,0.1186,0.596,0.326,10.03,175.3,20.73,6.19,-0.65
0.3280918449114697,0.716070902349697,0.5279462495523459,0.7333508563486513,0.6804388637147769,0.851016958691621,0.4350912512690662,0.8370357265998289,0.8711306368988581,0.852,0.62,1.335,0.166,0.434,1.509,1.177,0.455,0.442,0.307,0.0478,1.839,0.5983,0.175,0.173,48.84,125.68,61.19,19.97,0.789
0.2654616536128079,0.6423403475225336,0.6758659785591419,0.6794418168836251,0.947169375478389,0.8607399765190611,0.579505846366386,0.8944702096038799,0.8662764876552305,1.44,1.348,1.818,1.359,0.631,1.898,0.199,0.299,2.677,0.276,0.0511,4.924,0.4138,0.213,0.433,14.46,154.55,48.95,14.09,-0.628
0.2756581706182885,0.6360232883686205,0.4794550148289195,0.633259601254809,0.8950514564385812,0.9429092979306681,0.96454899897123,0.8146459489647103,0.8583372836880845,1.338,0.319,1.249,1.907,0.527,1.294,0.021,0.997,1.379,0.442,0.0569,2.94,0.7558,0.295,0.338,25.88,394.26,30.47,19.37,-1.402
0.2512467854573523,0.5537537110891888,0.7279904377289241,0.6904352165783978,0.8299418134579576,0.8585480749982223,0.7872534083938152,0.8816609331846156,0.8331150417763062,1.893,0.474,0.117,1.987,0.506,1.4,0.983,1.165,1.955,0.147,0.0069,1.183,0.7231,0.349,0.412,16.0,83.49,27.17,16.63,1.569
0.40575895727456196,0.69008695373064,0.14679308773208144,0.6451723796427182,0.5137458529934732,0.8656240666865097,0.9037860232367676,0.7004757756241844,0.8827822433982345,1.537,0.323,0.953,0.158,0.511,1.381,0.67,0.8300000000000001,0.315,0.167,0.0404,3.3,0.5452,0.631,0.096,11.48,53.88,18.939999999999998,7.92,1.042
0.2065768213965406,0.6514988343092856,0.7731295558843543,0.7140380745553774,0.9702333963159369,0.8476254042832273,0.7974598761601963,0.9251681559797216,0.8736354217269702,0.962,1.077,0.369,1.244,0.478,1.448,0.732,0.098,1.814,0.118,0.0163,1.123,0.7904,0.523,0.388,7.23,85.74,46.81,16.42,-1.005
0.41390915536210604,0.3898851212838045,0.2971409857034588,0.5276129620288597,0.8637959351124276,0.8741097384446186,0.5440850906766308,0.8694843886284261,0.8521040781926934,0.283,0.158,1.893,1.412,0.724,1.115,0.304,0.213,2.449,0.52,0.0011,4.812,0.124,0.33,0.286,18.48,243.34,107.1,91.71000000000001,-1.247
0.2717274207869861,0.6310851890951462,0.7056146284735243,0.6934163146806274,0.9494484001637133,0.8378018746195851,0.533446413289011,0.8833433153695015,0.8825812561052007,0.35,0.324,1.84,0.632,0.564,2.252,0.516,0.03,2.482,0.132,0.0395,3.633,0.3947,0.366,0.467,39.56,191.01,41.5,41.34,-0.132
0.2160069568494938,0.6901556545935574,0.6581283962818739,0.6829953244598463,0.9414318085448129,0.9089561488186271,0.8853154387469817,0.8595755879372635,0.8762680835259782,1.932,0.673,1.533,1.253,0.556,1.675,1.337,0.907,0.631,0.328,0.0477,2.509,0.8198,0.334,0.479,46.32,253.73,54.95,50.269999999999996,-0.874
0.3839284307279119,0.7148761393845369,0.22219693471287516,0.6690423606706186,0.49566892548290975,0.9495217526338803,0.9884057725234251,0.6663691416315439,0.8772796914540368,1.225,0.84,0.513,1.179,0.647,1.833,0.519,0.195,2.047,0.4,0.0511,1.587,0.3073,0.435,0.159,30.4,281.44,102.88,101.09,-0.039
0.3476996356690707,0.43479619800696534,0.4334270882605754,0.555392379863801,0.9952146638311691,0.9131096011453173,0.7157369237537703,0.8391695139635054,0.8784295572241736,1.092,0.259,0.769,0.423,0.618,1.92,1.019,0.355,0.697,0.483,0.0159,3.489,0.9398,0.492,0.377,6.63,165.27,7.66,4.99,-0.427
0.3800089409176906,0.5692653596635922,0.1889924914740181,0.5758808823312604,0.7802006867940893,0.9559703640246529,0.9955059271189617,0.7567532825362243,0.8494267055622408,0.924,0.141,0.569,1.986,0.428,2.448,1.041,0.715,1.153,0.43,0.0535,4.244,0.4931,0.36,0.261,35.82,374.3,126.23,23.45,-1.435
0.2664728764621933,0.634599520529255,0.7542975307551567,0.699593060063716,0.9448160754514081,0.9108431008498221,0.5039758959749867,0.8820724093742589,0.8860273665800961,0.746,1.265,1.439,1.5,0.579,2.367,0.603,0.146,2.513,0.392,0.0286,3.616,0.8957,0.229,0.414,22.32,194.74,87.61,48.57,0.442
0.2754056144524716,0.5095597338184021,0.6201853658239092,0.6225072625504849,0.9370233698395468,0.9052593304581102,0.8379692550618947,0.8351676122930882,0.8854185304342206,0.305,1.393,0.403,0.218,0.619,1.075,0.655,0.774,0.757,0.597,0.0154,4.745,0.529,0.279,0.359,36.95,348.01,67.73,51.36,0.485
0.4815134333083163,0.7170463423340988,0.026167710473207095,0.6764458724616417,0.24433815970415051,0.9059821861404936,0.9234724043811672,0.6608496721554334,0.8550912917669345,0.252,0.801,1.441,0.531,0.764,1.627,1.568,1.5210000000000001,2.679,0.29,0.0504,1.78,0.6227,0.519,0.279,21.93,324.78,22.89,7.51,1.593
0.3784000017561505,0.5473427735733787,0.6273375766335347,0.6376781717538531,0.9007279228596206,0.8606145802139535,0.22547829402800545,0.8764169771034286,0.8387558997529581,0.544,0.354,0.94,1.501,0.521,1.445,0.855,0.734,1.491,0.218,0.0191,4.241,0.0697,0.227,0.224,7.29,368.9,13.66,5.15,-1.762
0.23993406217131916,0.6790393623676183,0.5841230421902602,0.6517347211272244,0.9766868067369547,0.9062652804652452,0.9493906769636249,0.8076291192431975,0.880036705039771,1.724,0.233,1.448,0.152,0.542,2.92,1.719,0.517,2.147,0.221,0.0167,1.966,0.1578,0.592,0.371,26.61,112.1,39.82,16.2,-0.74
0.3814532332440977,0.5918743358950135,0.24372381920677888,0.5807356423683243,0.7577368166246018,0.9443620316443385,0.8696946590123436,0.6051946549362455,0.8770693025333307,1.855,0.107,0.239,1.026,0.727,2.017,0.51,0.423,2.836,0.274,0.0076,2.637,0.2392,0.75,0.094,41.8,219.07,43.71,20.62,1.11
0.2896389741429384,0.633901480625721,0.442698761916415,0.6279227342201603,0.8491878283075873,0.9851784857677571,0.9972147027407883,0.7773229778174907,0.8754416093984754,1.253,1.952,0.688,1.696,0.702,1.984,1.956,1.359,0.507,0.468,0.0477,2.957,0.7168,0.382,0.252,18.26,162.74,162.13,123.7,-0.766
0.4048208216336897,0.4497381004376504,0.2260602131846613,0.5296797369030515,0.9261591779478417,0.9923514946036083,0.6744294710314529,0.7653007305443937,0.8534524092040646,0.354,1.065,0.782,0.891,0.691,1.452,0.511,0.343,0.967,0.354,0.0045,2.233,0.3545,0.699,0.314,37.39,307.0,125.33,94.04,-1.794
0.2950358858709057,0.5112343398933082,0.5401546937042808,0.5964131758773887,0.9302336662317475,0.9513211894637528,0.8224050707093635,0.8703195122521047,0.8340375492740425,1.984,1.421,1.09,1.902,0.481,1.353,0.751,1.126,1.642,0.494,0.0181,4.153,0.1662,0.3,0.495,40.21,279.8,76.1,45.019999999999996,-1.967
0.28634896166699847,0.7260599610474985,0.55556903410166,0.7398147441172901,0.7063883831763831,0.8526338156456192,0.6076533031816431,0.8120042047878724,0.8639687401142631,0.88,1.169,1.794,1.697,0.585,1.479,0.618,0.88,0.401,0.188,0.0284,2.155,0.1919,0.435,0.107,37.65,135.77,64.91,35.18,1.594
0.4041463667854491,0.4517940361543151,0.522220039630417,0.5852424135404766,0.7702302665247851,0.9547317943673519,0.32182240206178947,0.7415740226846645,0.8441321698506533,0.676,1.742,0.466,1.162,0.68,2.112,0.73,1.802,2.685,0.424,0.0083,2.986,0.3829,0.164,0.078,14.07,175.62,60.56,57.77,-1.946
0.48739938734880517,0.6543751495003365,0.21802350627002098,0.708053922522739,0.3524169687265265,0.825716420710866,0.24324238562995115,0.796612330918253,0.8568153748627556,1.045,1.068,0.274,1.984,0.752,2.975,0.454,2.475,0.32,0.121,0.0574,1.551,0.4912,0.165,0.135,17.94,133.83,73.04,57.86,1.29
0.47805886015264143,0.5981317211982269,0.013994442176038735,0.5924425900646912,0.48106234397152925,0.9431539680456023,0.9304020897885502,0.5155813877451343,0.8716214542631469,0.406,0.325,1.47,1.51,0.71,1.854,0.29,0.377,1.728,0.293,0.0378,1.207,0.422,0.701,0.153,43.44,265.44,194.1,104.75,-1.34
0.2788647537504221,0.6427888144846226,0.47804013832505465,0.6303575225769142,0.9303761130857374,0.9104800513672289,0.9755480571184414,0.7745531080235417,0.8545303734212171,0.966,1.566,1.486,0.379,0.509,1.022,0.112,0.991,1.093,0.256,0.043,2.834,0.407,0.528,0.437,22.15,140.15,26.84,10.97,-1.623
0.32493899297811424,0.6292083134283138,0.36042707728265344,0.6289934269482684,0.8143277725852814,0.858423977390375,0.9017991540240773,0.7249708329689412,0.8561440907356094,1.714,1.39,0.279,1.218,0.657,1.827,1.225,1.359,1.569,0.159,0.0575,3.267,0.7352,0.52,0.299,27.21,189.27,29.8,18.34,-1.391
