 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14620     0    19670118   6       0   1309159184      6   -115   9999   -102    -37   -102    -55   9999    9   9999     9   9999     9   9999     255     255     255   255    88    66    84  79      25      31      24       27       0       9       1       9       2       9     10       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          87        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670119   6       0   1309159184     15   -102   9999    -55    -17    -84    -44   9999    9   9999     9   9999     9   9999     255     255     255   255    84    63    87  78      34      34      28       32       6       9       3       9       0       9     30       32700       32700       32700    0    0   12    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670120   6       0   1309159184    -12   -120   9999   -115    -50    -95    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    89    68    85  81      23      29      25       26       0       9       0       9       1       9      3       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670121   6       0   1309159184     10   -102   9999    -74      5    -78    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    90    85    85  87      32      54      29       38       8       9      10       9       3       9     70       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670122   6       0   1309159185     -1   -106   9999    -96     -1    -22    -54   9999    9   9999     9   9999     9   9999     255     255     255   255    88    70    93  84      26      42      48       39       5       9      10       9      10       9     83       32700       32700       32700   12    1    0    0    0    0      2    999   9999     9     -1       0     27       2     40     2          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670123   6       0   1309159185    -20   -130   9999   -130    -27    -44    -75   9999    9   9999     9   9999     9   9999     255     255     255   255    90    60    82  77      20      30      36       29       0       9       6       9      10       9     53       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     13       2     -1       0     -1     0          90        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670124   6       0   1309159185     -2    -51   9999    -42     -3    -32    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    97    84    97  93      43      50      47       47      10       9      10       9      10       9    100       32700       32700       32700    0    0   28    1   12    1      6    999   9999     9     -1       0     -1       0     40     2          90        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670125   6       0   1309159185      2    -52   9999    -35     -2    -42    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    98    86    90  91      46      52      40       46      10       9      10       9       8       9     93       32700       32700       32700    0    0    4    1   12    1      6    999   9999     9     40       2     25       2     25     2          96        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670126   6       0   1309159185     26    -52   9999    -38     26      2    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    98    71    99  89      45      52      61       53       2       9      10       9      10       9     73       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0    141     5          96        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670127   6       0   1309159185     23     -2   9999      9     19     10     11   9999    9   9999     9   9999     9   9999     255     255     255   255   100    96    99  98      65      67      65       66      10       9      10       9      10       9    100       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9    141       5     -1       0     -1     0         102        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670128   6       0   1309159185     31    -61   9999    -42      9    -44    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    95    86    78  86      43      56      34       44       2       9       7       9       5       9     47       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          98        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670129   6       0   1309159185     57    -50   9999    -16     50    -16      4   9999    9   9999     9   9999     9   9999     255     255     255   255    73    63    83  73      40      55      45       47      10       9       9       9       0       9     63       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          95        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670130   6       0   1309159185     75    -59   9999    -38     27    -35      8   9999    9   9999     9   9999     9   9999     255     255     255   255    85    70    84  80      39      52      40       44       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          95        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670131   6       0   1309159185     68    -76   9999    -46     25    -54     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    80    66    79  75      35      48      32       38       7       9       2       9       0       9     30       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          93        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670201   6       0   1332317035     68    -96   9999    -82     21    -58    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    76    43    69  63      25      31      27       28       8       9       4       9       0       9     40       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          96        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670202   6       0   1332317036     51    -70   9999     -3     49     -8    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    79    67    94  80      47      58      54       53       8       9       9       9       0       9     57       32700       32700       32700    4    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          95        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670203   6       0   1332317036     61    -73   9999      8     42    -10     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    80    73    95  83      52      60      54       55      10       9      10       9       0       9     67       32700       32700       32700   12    1   12    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          95        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670204   6       0   1332317036     60    -54   9999    -43     40      8      3   9999    9   9999     9   9999     9   9999     255     255     255   255    93    74    96  88      41      60      62       54       8       9       8       9      10       9     87       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     17     2          92        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670205   6       0   1332317036     16    -92   9999    -14     16    -86    -38   9999    9   9999     9   9999     9   9999     255     255     255   255    95    81    77  84      52      56      25       44      10       9       6       9       5       9     70       32700       32700       32700   28    1   28    2   12    1     15    999   9999     9     17       2     -1       0     -1     0          88        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670206   6       0   1332317036     25   -150   9999   -129    -37    -84    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    84    59    81  75      19      27      26       24       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          86        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670207   6       0   1332317036     56   -122   9999   -100     -6    -71    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    85    60    80  75      24      35      29       29       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          86        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670208   6       0   1332317036    -20   -128   9999    -86    -22    -62    -74   9999    9   9999     9   9999     9   9999     255     255     255   255    82    63    92  79      26      33      35       31      10       9      10       9      10       9    100       32700       32700       32700   12    1   28    2   28    1     15    999   9999     9     -1       0     -1       0     47     2          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670209   6       0   1332317036    -57   -163   9999    -70    -57   -160   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    96    76    93  88      35      30      16       27      10       9       9       9       0       9     63       32700       32700       32700   28    1   28    2   12    1     15    999   9999     9     47       2     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670210   6       0   1332317036    -70   -210   9999   -204   -111   -135   -140   9999    9   9999     9   9999     9   9999     255     255     255   255    86    56    74  72      10      15      16       14       0       9       2       9       0       9      7       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670211   6       0   1332317036    -26   -190   9999   -183    -75   -154   -108   9999    9   9999     9   9999     9   9999     255     255     255   255    80    52    83  72      12      18      15       15       0       9       0       9       0       9      0       32700       32700       32700   12    1   28    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670212   6       0   1332317036    -32   -208   9999   -190    -80   -174   -120   9999    9   9999     9   9999     9   9999     255     255     255   255    82    54    76  71      11      18      12       14       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670213   6       0   1332317036    -25   -240   9999   -204    -94   -174   -133   9999    9   9999     9   9999     9   9999     255     255     255   255    78    50    72  67       9      15      11       12       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670214   6       0   1332317036     13   -210   9999   -192    -51   -144    -99   9999    9   9999     9   9999     9   9999     255     255     255   255    78    50    71  66      10      21      14       15       0       9       0       9       0       9      0       32700       32700       32700   12    2    0    0   12    1     10    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670215   6       0   1332317036     26   -182   9999   -158    -57   -129    -78   9999    9   9999     9   9999     9   9999     255     255     255   255    78    55    75  69      14      22      17       18       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    2     15    999   9999     9     -1       0     -1       0     -1     0          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670216   6       0   1332317036     40   -188   9999   -103    -22    -56    -74   9999    9   9999     9   9999     9   9999     255     255     255   255    74    52    72  66      21      27      29       26       7       9       4       9      10       9     70       32700       32700       32700   12    1   32    1   20    1     10    999   9999     9     -1       0     -1       0     -1     0          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670217   6       0   1332317036     -7    -93   9999    -91     -7    -29    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    87    69    95  84      27      40      47       38      10       9      10       9      10       9    100       32700       32700       32700   12    1   28    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          82        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670218   6       0   1332317036     23   -104   9999    -90     23    -19    -41   9999    9   9999     9   9999     9   9999     255     255     255   255    92    62    82  79      29      45      44       39      10       9       9       9      10       9     97       32700       32700       32700   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          80        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670219   6       0   1332317036     45    -65   9999    -34     42      7    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    71    59    78  69      34      49      50       44      10       9      10       9      10       9    100       32700       32700       32700    4    1    4    1    8    2     15    999   9999     9     -1       0     -1       0     60     2          80        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670220   6       0   1332317036     30    -15   9999      0      9    -14      8   9999    9   9999     9   9999     9   9999     255     255     255   255    95    65    85  82      58      42      47       49      10       9      10       9      10       9    100       32700       32700       32700   12    1   28    4   12    1     26    999   9999     9     60       2     73       2    173     5          92        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670221   6       0   1332317036     66    -26   9999     28     48     35     20   9999    9   9999     9   9999     9   9999     255     255     255   255    95    64    64  74      71      55      50       59      10       9      10       9      10       9    100       32700       32700       32700    4    2   28    3   28    4     45    999   9999     9    100       5     -1       0     -1     0          97        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670222   6       0   1332317036     50      0   9999      5     46      7     25   9999    9   9999     9   9999     9   9999     255     255     255   255    73    54    80  69      46      46      51       48      10       9       9       9       7       9     87       32700       32700       32700   28    1   28    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          93        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670223   6       0   1332317036    100    -34   9999    -24     70     -8     33   9999    9   9999     9   9999     9   9999     255     255     255   255    81    49    59  63      42      49      34       42       0       9       8       9       9       9     57       32700       32700       32700    4    1   12    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          90        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670224   6       0   1332317036     24    -89   9999    -86     -1    -64    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    69    40    63  57      22      24      24       23       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          90        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670225   6       0   1332317036     82    -90   9999    -78     56    -33     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    82    51    82  72      28      46      39       38       8       9       0       9       8       9     53       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          87        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670226   6       0   1332317036     76    -39   9999    -28     56     -4     19   9999    9   9999     9   9999     9   9999     255     255     255   255    82    62    90  78      41      56      53       50       7       9      10       9       9       9     87       32700       32700       32700    0    0    4    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670227   6       0   1332317036     67    -33   9999    -30     54      6     17   9999    9   9999     9   9999     9   9999     255     255     255   255    92    67    94  84      45      60      60       55       9       9      10       9      10       9     97       32700       32700       32700   12    1   28    1   20    1     10    999   9999     9     -1       0     31       2     31     2          83        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670228   6       0   1332317036     66    -56   9999    -10     62     32      5   9999    9   9999     9   9999     9   9999     255     255     255   255    88    64    96  83      50      61      74       62      10       9      10       9      10       9    100       32700       32700       32700   20    1    4    1   12    1     10    999   9999     9     -1       0     54       1     54     1          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19670301   6       0   1309263148     38    -12   9999     -6     28      2     13   9999    9   9999     9   9999     9   9999     255     255     255   255    90    71    96  86      53      53      60       55      10       9      10       9      10       9    100       32700       32700       32700   12    1   12    1   28    1     10    999   9999     9     -1       0     -1       0     49     2          83        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670302   6       0   1309263149     61    -76   9999    -50     38      6     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    86    47    62  65      36      38      40       38       0       9       1       9      10       9     37       32700       32700       32700   12    1   12    1   28    1     10    999   9999     9     49       2     -1       0     -1     0          90        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670303   6       0   1309263149     67    -38   9999    -18     57    -30     15   9999    9   9999     9   9999     9   9999     255     255     255   255    88    51    74  71      47      47      36       43      10       9       0       9       0       9     33       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          87        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670304   6       0   1309263149     99    -67   9999    -35     57    -28     16   9999    9   9999     9   9999     9   9999     255     255     255   255    62    49    70  60      29      45      35       36       0       9       0       9       0       9      0       32700       32700       32700    0    0   12    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670305   6       0   1309263149     99    -74   9999    -56     90     26     13   9999    9   9999     9   9999     9   9999     255     255     255   255    73    51    89  71      29      59      66       51       0       9      10       9      10       9     67       32700       32700       32700   24    1    4    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          80        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670306   6       0   1309263149     54     10   9999     17     46     14     32   9999    9   9999     9   9999     9   9999     255     255     255   255    94    90    92  92      65      76      62       68      10       9      10       9      10       9    100       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0    146       1    146     1          78        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670307   6       0   1309263149     95    -40   9999    -28     82     -7     28   9999    9   9999     9   9999     9   9999     255     255     255   255    89    55    85  76      44      60      49       51       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          76        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
